Date,29/07/2020,,,,,,,,,,
Time,11/01/2004,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
164,28,1998,2001,0.67816,0.68452,7.107304177,7.04126892,235.3483216,0.027023775,-57.6171875,176.0229885
165,28,2010,2013,0.67786,0.68451,7.110449652,7.041371786,246.0231291,0.027029979,-57.6171875,176.0082523
166,28,2022,2025,0.67782,0.68453,7.110869259,7.041166057,248.239135,0.027030387,-51.7578125,176.0377247
167,28,2034,2037,0.67768,0.6842,7.112338273,7.044562118,241.1271162,0.02703968,-48.828125,175.5514294
168,28,2046,2049,0.67749,0.68451,7.114332907,7.041371786,259.6403888,0.027037396,-52.734375,176.0082523
169,28,2059,2062,0.67743,0.6854,7.114963023,7.032228481,294.9542931,0.027021136,-56.640625,177.319776
170,28,2071,2074,0.67819,0.68496,7.106989783,7.036745797,250.6058317,0.027014535,-55.6640625,176.6713823
171,28,2083,2086,0.67798,0.68535,7.109191128,7.03274152,272.8508783,0.027011091,-55.6640625,177.2460949
172,28,2095,2098,0.67764,0.68582,7.112758103,7.027921905,302.8653863,0.027008699,-52.734375,177.9386973
173,28,2108,2111,0.6781,0.68587,7.10793305,7.027409569,287.7937194,0.026998504,-51.7578125,178.0123784
174,28,2120,2123,0.67845,0.68549,7.104266196,7.031305199,260.7509644,0.026998941,-57.6171875,177.452402
175,28,2132,2135,0.67886,0.68486,7.099975549,7.037773269,222.1967088,0.0270031,-55.6640625,176.52402
176,28,2144,2147,0.67837,0.68578,7.105104001,7.028331828,274.4966757,0.026994862,-50.78125,177.8797524
177,28,2156,2159,0.67864,0.68514,7.102277203,7.034897103,240.7228834,0.027002003,-53.7109375,176.9366342
178,28,2169,2172,0.67901,0.68493,7.098407094,7.037054007,219.2695673,0.026998731,-51.7578125,176.6271736
179,28,2181,2184,0.6779,0.68436,7.110030094,7.042915134,238.9749199,0.027032125,-47.8515625,175.787209
180,28,2193,2196,0.67796,0.68491,7.109400851,7.037259495,257.215722,0.027020121,-54.6875,176.5977011
181,28,2205,2208,0.67759,0.68499,7.11328296,7.036437614,273.8107463,0.027025966,-52.734375,176.7155909
182,28,2217,2220,0.67719,0.68509,7.117484607,7.035410531,292.2459055,0.02703203,-49.8046875,176.8629531
183,28,2230,2233,0.67874,0.68534,7.101230811,7.032844137,244.4799108,0.026996083,-53.7109375,177.2313587
184,28,2242,2245,0.67833,0.68575,7.105522977,7.028639301,274.8529893,0.02699625,-57.6171875,177.8355438
185,28,2254,2257,0.67897,0.68528,7.098825281,7.033459901,233.7672131,0.026992665,-56.640625,177.1429413
186,28,2266,2269,0.67876,0.68585,7.10102157,7.027614494,262.7317929,0.026985695,-53.7109375,177.982906
187,28,2278,2281,0.67908,0.68555,7.097675386,7.030689812,239.7612539,0.026985178,-51.7578125,177.5408193
188,28,2291,2294,0.67858,0.68658,7.102905186,7.020142447,296.5706683,0.026975021,-55.6640625,179.0586502
189,28,2303,2306,0.67844,0.68662,7.104370911,7.019733478,303.2208199,0.026977039,-53.7109375,179.117595
190,28,2315,2318,0.67808,0.68593,7.108142698,7.026794864,290.7651785,0.026997731,-56.640625,178.1007958
191,28,2327,2330,0.67893,0.68496,7.099243517,7.036745797,223.3354874,0.02699974,-54.6875,176.6713823
192,28,2339,2342,0.67796,0.68518,7.109400851,7.034486414,267.2606647,0.027014825,-52.734375,176.9955791
193,28,2352,2355,0.67829,0.68541,7.105942003,7.032125882,263.6674772,0.02700371,-53.7109375,177.3345122
194,28,2364,2367,0.67899,0.68572,7.098616181,7.028946802,249.4103345,0.026983645,-57.6171875,177.7913351
195,28,2376,2379,0.67864,0.68451,7.102277203,7.041371786,217.2917634,0.02701437,-55.6640625,176.0082523
196,28,2388,2391,0.67845,0.68542,7.104266196,7.032023286,258.1451564,0.027000313,-51.7578125,177.3492485
197,28,2400,2403,0.6783,0.68595,7.105837242,7.026589986,283.4074811,0.026992936,-51.7578125,178.1302682
198,28,2413,2416,0.67858,0.68612,7.102905186,7.024849007,279.4247355,0.026984011,-53.7109375,178.380784
199,28,2425,2428,0.67838,0.68601,7.104999264,7.025975424,282.6956021,0.026990162,-56.640625,178.2186855
200,28,2437,2440,0.67907,0.68567,7.097779906,7.029459362,244.5982061,0.026983027,-54.6875,177.717654
201,28,2449,2452,0.67888,0.68584,7.099766381,7.027716962,257.9354701,0.026983493,-51.7578125,177.9681698
202,28,2462,2465,0.67873,0.68617,7.101335437,7.024337119,275.7594686,0.026980035,-49.8046875,178.4544651
203,28,2474,2477,0.68015,0.68506,7.086509448,7.035718625,182.0308109,0.026973456,-53.7109375,176.8187445
204,28,2486,2489,0.67911,0.68584,7.097361843,7.027716962,249.4541983,0.026978901,-55.6640625,177.9681698
205,28,2498,2501,0.67957,0.68555,7.092557648,7.030689812,221.683438,0.026975403,-54.6875,177.5408193
206,28,2510,2513,0.67823,0.68624,7.106570634,7.023620601,296.7912612,0.026988665,-52.734375,178.5576186
207,28,2523,2526,0.67919,0.68587,7.096525863,7.027409569,247.6209422,0.026976717,-51.7578125,178.0123784
208,28,2535,2538,0.67889,0.68633,7.099661802,7.022699577,275.8241241,0.02697371,-53.7109375,178.6902446
209,28,2547,2550,0.6784,0.68617,7.104789801,7.024337119,287.9203259,0.026986632,-55.6640625,178.4544651
210,28,2559,2562,0.6787,0.68588,7.101649331,7.02730711,266.0608601,0.026986307,-54.6875,178.0271146
211,28,2571,2574,0.67942,0.68595,7.094123518,7.026589986,242.1158227,0.026970563,-52.734375,178.1302682
212,28,2584,2587,0.67997,0.68545,7.088385371,7.031715517,203.1933037,0.026969393,-49.8046875,177.3934571
213,28,2596,2599,0.67825,0.68659,7.106361078,7.0200402,309.1015228,0.026981426,-54.6875,179.0733864
214,28,2608,2611,0.67939,0.68624,7.094436776,7.023620601,254.0283935,0.02696549,-55.6640625,178.5576186
215,28,2620,2623,0.67944,0.68623,7.093914696,7.023722951,251.8108136,0.026964688,-57.6171875,178.5428824
216,28,2632,2635,0.67977,0.68637,7.090470896,7.022290311,244.8491356,0.026955374,-53.7109375,178.7491895
217,28,2645,2648,0.67971,0.68652,7.091096793,7.020755988,252.6560531,0.026953639,-49.8046875,178.9702328
218,28,2657,2660,0.67907,0.68711,7.097779906,7.014727483,298.2761297,0.026954889,-54.6875,179.8396699
219,28,2669,2672,0.67911,0.68696,7.097361843,7.016259172,291.2043366,0.026957016,-55.6640625,179.6186266
220,28,2681,2684,0.67995,0.68719,7.088593869,7.013910856,268.787424,0.026935784,-57.6171875,179.9575597
221,28,2693,2696,0.68009,0.68572,7.087134645,7.028946802,208.8146055,0.026961716,-52.734375,177.7913351
222,28,2706,2709,0.67904,0.68682,7.098093486,7.017689352,288.5634099,0.026961145,-50.78125,179.4123195
223,28,2718,2721,0.67905,0.6865,7.097988957,7.020960526,276.261599,0.026967194,-54.6875,178.9407604
224,28,2730,2733,0.67974,0.68573,7.09078383,7.028844299,222.1110659,0.02696849,-57.6171875,177.8060713
225,28,2742,2745,0.67942,0.68601,7.094123518,7.025975424,244.351105,0.026969389,-53.7109375,178.2186855
226,28,2754,2757,0.67863,0.68692,7.102381859,7.016667736,307.4083781,0.026967385,-51.7578125,179.5596817
227,28,2767,2770,0.68001,0.68614,7.087968414,7.024644243,227.415303,0.02695509,-51.7578125,178.4102564
228,28,2779,2782,0.67941,0.68724,7.094227934,7.01340056,290.5857949,0.02694557,-54.6875,180.0312408
229,28,2791,2794,0.6796,0.68654,7.092244557,7.020551462,257.4619408,0.02695544,-57.6171875,178.9997053
230,28,2803,2806,0.67917,0.68744,7.096734839,7.01136012,306.9048617,0.026946461,-54.6875,180.3259652
231,28,2815,2818,0.67969,0.68705,7.091305449,7.015340078,273.1622577,0.026943693,-48.828125,179.7512526
232,28,2828,2831,0.67956,0.68694,7.092662018,7.016463448,273.8564027,0.02694843,-50.78125,179.5891541
233,28,2840,2843,0.6798,0.68644,7.090157989,7.02157421,246.351032,0.026953409,-57.6171875,178.8523431
234,28,2852,2855,0.68008,0.68636,7.087238856,7.022392623,233.0293403,0.026949396,-56.640625,178.7344533
235,28,2864,2867,0.67933,0.68717,7.095063373,7.014114995,290.9249522,0.026948531,-53.7109375,179.9280872
236,28,2876,2879,0.67957,0.68659,7.092557648,7.0200402,260.4334588,0.026955062,-51.7578125,179.0733864
237,28,2889,2892,0.6794,0.68675,7.094332353,7.018404661,272.6733684,0.026955328,-51.7578125,179.3091659
238,28,2901,2904,0.67937,0.68674,7.094645629,7.01850686,273.4072877,0.026956121,-54.6875,179.2944297
239,28,2913,2916,0.6794,0.68673,7.094332353,7.018609062,271.9274616,0.026955718,-58.59375,179.2796935
240,28,2925,2928,0.67923,0.68658,7.096107947,7.020142447,272.605503,0.026962038,-53.7109375,179.0586502
241,28,2937,2940,0.68047,0.68611,7.083176923,7.024951394,209.3034253,0.026946525,-49.8046875,178.3660477
242,28,2950,2953,0.67953,0.68653,7.092975146,7.020653724,259.6725123,0.026957031,-50.78125,178.9849691
243,28,2962,2965,0.67929,0.68692,7.095481166,7.016667736,283.0727217,0.026954204,-55.6640625,179.5596817
244,28,2974,2977,0.67958,0.68699,7.092453281,7.015952781,274.9836611,0.026947056,-57.6171875,179.6628352
245,28,2986,2989,0.6798,0.68667,7.090157989,7.019222335,254.9267619,0.026948916,-51.7578125,179.1912762
246,28,2998,3001,0.67955,0.68747,7.092766391,7.011054156,294.0052197,0.026938297,-52.734375,180.3701739
247,28,3011,3014,0.67994,0.68697,7.088698122,7.016157039,260.947612,0.026940273,-50.78125,179.6333628
248,28,3023,3026,0.67979,0.68751,7.090262288,7.010646246,286.640028,0.026932735,-54.6875,180.4291188
249,28,3035,3038,0.67953,0.6869,7.092975146,7.016872035,273.4713349,0.026949808,-56.640625,179.5302093
250,28,3047,3050,0.68064,0.68704,7.081407794,7.015442188,237.6974533,0.026924983,-55.6640625,179.7365164
251,28,3059,3062,0.68035,0.68692,7.084426253,7.016667736,243.9378518,0.02693309,-51.7578125,179.5596817
252,28,3072,3075,0.68019,0.68734,7.086092711,7.012380192,265.522055,0.026928083,-49.8046875,180.178603
253,28,3084,3087,0.67996,0.6873,7.088489618,7.012788303,272.5236648,0.026933441,-55.6640625,180.1196581
254,28,3096,3099,0.68026,0.68749,7.085363539,7.010850196,268.5359619,0.026923768,-55.6640625,180.3996463
255,28,3108,3111,0.68077,0.68604,7.080055527,7.025668184,195.6058661,0.026941932,-51.7578125,178.2628942
256,28,3120,3123,0.67937,0.68575,7.094645629,7.028639301,236.5111341,0.026975474,-50.78125,177.8355438
257,28,3133,3136,0.67916,0.68669,7.096839332,7.019017899,279.2893349,0.026961287,-51.7578125,179.2207486
258,28,3145,3148,0.67995,0.68547,7.088593869,7.031510352,204.6764182,0.026969399,-52.734375,177.4229296
259,28,3157,3160,0.6795,0.68603,7.093288302,7.025770594,242.1441962,0.026967402,-56.640625,178.248158
260,28,3169,3172,0.67879,0.68623,7.100707731,7.023722951,275.7837144,0.026977663,-52.734375,178.5428824
261,28,3182,3185,0.67952,0.68652,7.093079528,7.020755988,259.6687103,0.026957426,-49.8046875,178.9702328
262,28,3194,3197,0.68007,0.68682,7.087343069,7.017689352,250.5511018,0.026940612,-50.78125,179.4123195
263,28,3206,3209,0.67976,0.68692,7.090575204,7.016667736,265.7281168,0.026944834,-54.6875,179.5596817
264,28,3218,3221,0.68017,0.68673,7.086301073,7.018609062,243.5006633,0.026940378,-55.6640625,179.2796935
265,28,3230,3233,0.67977,0.68678,7.090470896,7.018098082,260.1367349,0.026947367,-51.7578125,179.3533746
266,28,3243,3246,0.67977,0.68736,7.090470896,7.012176154,281.7784474,0.026936056,-51.7578125,180.2080754
267,28,3255,3258,0.68005,0.68703,7.087551505,7.015544301,259.1239762,0.026936913,-57.6171875,179.7217801
268,28,3267,3270,0.6805,0.68703,7.08286466,7.015544301,242.4988647,0.026927961,-57.6171875,179.7217801
269,28,3279,3282,0.68005,0.68801,7.087551505,7.005551374,295.7148119,0.026917826,-54.6875,181.1659299
270,28,3291,3294,0.67968,0.68776,7.091409782,7.008097884,300.0364688,0.02693006,-52.734375,180.7975243
271,28,3304,3307,0.68022,0.68754,7.08578019,7.010340345,271.8805308,0.02692359,-53.7109375,180.4733274
272,28,3316,3319,0.6806,0.68684,7.08182398,7.017485005,231.7145975,0.02692968,-51.7578125,179.4417919
273,28,3328,3331,0.68019,0.68784,7.086092711,7.0072828,284.1927826,0.026918347,-55.6640625,180.9154141
274,28,3340,3343,0.68001,0.68743,7.087968414,7.011462114,275.5300469,0.026929912,-54.6875,180.311229
275,28,3352,3355,0.68015,0.6879,7.086509448,7.006671611,287.9116933,0.026917976,-50.78125,181.0038314
276,28,3365,3368,0.68036,0.68736,7.084322125,7.012176154,259.988076,0.026924312,-51.7578125,180.2080754
277,28,3377,3380,0.68074,0.68724,7.080367543,7.01340056,241.4642654,0.026919097,-49.8046875,180.0312408
278,28,3389,3392,0.68032,0.68679,7.084738654,7.017995895,240.1970017,0.026936223,-54.6875,179.3681108
279,28,3401,3404,0.68015,0.68815,7.086509448,7.004126137,297.2528564,0.026913114,-55.6640625,181.372237
280,28,3413,3416,0.68068,0.68772,7.080991657,7.008505498,261.6036494,0.02691094,-52.734375,180.7385794
281,28,3426,3429,0.68093,0.68717,7.078391907,7.014114995,231.8264401,0.026916688,-52.734375,179.9280872
282,28,3438,3441,0.68018,0.68789,7.08619689,7.006773468,286.4299798,0.026917573,-52.734375,180.9890952
283,28,3450,3453,0.68017,0.68728,7.086301073,7.012992377,264.0212506,0.02692965,-54.6875,180.0901857
284,28,3462,3465,0.68024,0.68754,7.085571858,7.010340345,271.1416951,0.026923192,-53.7109375,180.4733274
285,28,3474,3477,0.67986,0.68787,7.089532258,7.006977192,297.5004055,0.026924333,-53.7109375,180.9596228
286,28,3487,3490,0.6801,0.68786,7.087030438,7.007079058,288.2642019,0.026919749,-51.7578125,180.9448865
287,28,3499,3502,0.67997,0.68714,7.088385371,7.014421226,266.1829527,0.026936361,-54.6875,179.8838786
288,28,3511,3514,0.67999,0.68753,7.088176886,7.010442309,280.0021707,0.026928363,-55.6640625,180.4585912
289,28,3523,3526,0.68004,0.68781,7.087655727,7.007588434,288.6124412,0.026921916,-57.6171875,180.8712054
290,28,3535,3538,0.68006,0.6877,7.087447285,7.008709322,283.7652923,0.026923659,-51.7578125,180.709107
291,28,3548,3551,0.681,0.68731,7.077664319,7.012686271,234.4629327,0.02691257,-49.8046875,180.1343943
292,28,3560,3563,0.68016,0.68744,7.086405259,7.01136012,270.3632967,0.026926732,-48.828125,180.3259652
293,28,3572,3575,0.68095,0.68694,7.078184009,7.016463448,222.5047249,0.026920777,-57.6171875,179.5891541
294,28,3584,3587,0.68059,0.68784,7.081928034,7.0072828,269.4126423,0.026910393,-58.59375,180.9154141
295,28,3596,3599,0.67993,0.68711,7.088802378,7.014727483,266.5405286,0.026937742,-54.6875,179.8396699
296,28,3609,3612,0.67995,0.6878,7.088593869,7.007690318,291.5624848,0.026923903,-49.8046875,180.8564692
297,28,3621,3624,0.68052,0.68749,7.082656499,7.010850196,258.9287917,0.026918598,-52.734375,180.3996463
298,28,3633,3636,0.6801,0.68733,7.087030438,7.012482215,268.4731315,0.026930069,-56.640625,180.1638668
299,28,3645,3648,0.68061,0.68764,7.081719929,7.009320867,261.203436,0.026913888,-56.640625,180.6206897
300,28,3657,3660,0.68036,0.68844,7.084322125,7.001175703,300.3348937,0.026903301,-49.8046875,181.7995874
301,28,3670,3673,0.68028,0.68846,7.085155232,7.000972316,304.038317,0.026904504,-53.7109375,181.8290598
302,28,3682,3685,0.6809,0.68787,7.078703776,7.006977192,259.0726475,0.026903651,-50.78125,180.9596228
303,28,3694,3697,0.68028,0.68822,7.085155232,7.003413735,295.0667362,0.026909167,-53.7109375,181.4753905
304,28,3706,3709,0.68112,0.68841,7.076417373,7.001480805,271.1167447,0.026888786,-57.6171875,181.7553787
305,28,3719,3722,0.68081,0.68811,7.079639548,7.004533288,271.3676957,0.02690077,-51.7578125,181.3132921
306,28,3731,3734,0.68082,0.68837,7.079535561,7.001887649,280.7159136,0.026895518,-47.8515625,181.6964338
307,28,3743,3746,0.68063,0.68828,7.081511836,7.002803221,284.3756041,0.026901042,-51.7578125,181.5638078
308,28,3755,3758,0.68103,0.68821,7.077352541,7.003515498,266.9695003,0.026894458,-59.5703125,181.4606543
309,28,3767,3770,0.68049,0.68769,7.082968744,7.008811239,267.5058447,0.0269153,-58.59375,180.6943708
310,28,3780,3783,0.68067,0.68811,7.081095686,7.004533288,276.5434164,0.026903551,-50.78125,181.3132921
311,28,3792,3795,0.67991,0.68845,7.0890109,7.001074008,317.3298257,0.026912062,-47.8515625,181.8143236
312,28,3804,3807,0.68097,0.68775,7.077976124,7.008199783,252.0015541,0.026904596,-51.7578125,180.7827881
313,28,3816,3819,0.68074,0.68796,7.080367543,7.006060528,268.3508334,0.026905078,-58.59375,181.0922487
314,28,3828,3831,0.68118,0.68729,7.075794065,7.012890339,227.0583106,0.026909387,-55.6640625,180.1049219
315,28,3841,3844,0.68143,0.68696,7.073198129,7.016259172,205.4932207,0.026910863,-51.7578125,179.6186266
316,28,3853,3856,0.6802,0.68747,7.085988534,7.011054156,270.0057598,0.026925352,-48.828125,180.3701739
317,28,3865,3868,0.68149,0.68809,7.072575388,7.004736882,245.4657051,0.026887666,-51.7578125,181.2838196
318,28,3877,3880,0.68102,0.68829,7.077456464,7.002701479,270.3295473,0.026893102,-58.59375,181.5785441
319,28,3889,3892,0.68142,0.68785,7.07330193,7.007180927,239.0892543,0.026893722,-58.59375,180.9301503
320,28,3902,3905,0.68057,0.68823,7.082136152,7.003311976,284.7244311,0.026903206,-50.78125,181.4901267
321,28,3914,3917,0.68114,0.6885,7.076209591,7.000565579,273.7418972,0.026886641,-48.828125,181.8880047
322,28,3926,3929,0.68155,0.68859,7.071952756,6.999650592,261.9363113,0.026876762,-49.8046875,182.0206307
323,28,3938,3941,0.68134,0.68863,7.074132446,6.999244008,271.2038535,0.026880149,-58.59375,182.0795756
324,28,3950,3953,0.68106,0.68836,7.077040791,7.001989367,271.4668188,0.026890948,-55.6640625,181.6816976
325,28,3963,3966,0.68161,0.68805,7.071330234,7.005144104,239.529279,0.026886066,-52.734375,181.2248747
326,28,3975,3978,0.68095,0.68925,7.078184009,6.992947988,308.8273025,0.026875862,-49.8046875,182.9932213
327,28,3987,3990,0.68123,0.69009,7.075274725,6.984435944,329.931644,0.026854047,-51.7578125,184.231064
328,28,3999,4002,0.68184,0.68952,7.068944915,6.990209712,286.0017202,0.026852985,-57.6171875,183.3910993
329,28,4012,4015,0.68216,0.68859,7.065628886,6.999650592,239.3476896,0.026864684,-57.6171875,182.0206307
330,28,4024,4027,0.68185,0.68897,7.068841242,6.995789949,265.0441836,0.026863446,-52.734375,182.5806071
331,28,4036,4039,0.68142,0.68861,7.07330193,6.999447294,267.495558,0.026878951,-49.8046875,182.0501032
332,28,4048,4051,0.68109,0.68857,7.076729068,6.999853901,278.2088789,0.026886273,-52.734375,181.9911583
333,28,4060,4063,0.68154,0.68891,7.07205652,6.996399241,274.2759269,0.026870751,-56.640625,182.4921898
334,28,4073,4076,0.68127,0.68903,7.074859308,6.995180763,288.7573315,0.026873777,-58.59375,182.6690245
335,28,4085,4088,0.68126,0.68884,7.074963158,6.997110216,282.0185968,0.02687766,-54.6875,182.3890363
336,28,4097,4100,0.68196,0.68837,7.06770104,7.001887649,238.5301388,0.026872914,-48.828125,181.6964338
337,28,4109,4112,0.68105,0.68873,7.077144704,6.998227754,285.6721853,0.026883961,-52.734375,182.2269378
338,28,4121,4124,0.68098,0.68846,7.077872186,7.000972316,278.1641893,0.026890593,-58.59375,181.8290598
339,28,4134,4137,0.68034,0.68809,7.084530383,7.004736882,287.991671,0.0269105,-56.640625,181.2838196
340,28,4146,4149,0.68119,0.68849,7.075690191,7.000667259,271.5183628,0.026885843,-51.7578125,181.8732685
341,28,4158,4161,0.68134,0.68833,7.074132446,7.00229454,259.9868466,0.026885976,-50.78125,181.6374889
342,28,4170,4173,0.68071,0.68912,7.080679586,6.994267183,312.8353829,0.026883148,-47.8515625,182.8016505
343,28,4182,4185,0.68106,0.68934,7.077040791,6.992034991,308.1281671,0.026871935,-57.6171875,183.1258473
344,28,4195,4198,0.6811,0.68881,7.076625167,6.997414963,286.8152412,0.026881417,-57.6171875,182.3448276
345,28,4207,4210,0.68054,0.68999,7.082448351,6.985448196,351.6974952,0.026869682,-51.7578125,184.0837017
346,28,4219,4222,0.68198,0.68841,7.067493769,7.001480805,239.284827,0.026871741,-49.8046875,181.7553787
347,28,4231,4234,0.68118,0.68828,7.075794065,7.002803221,264.0374898,0.026890121,-53.7109375,181.5638078
348,28,4243,4246,0.68168,0.68791,7.070604097,7.006569756,231.7070272,0.026887402,-59.5703125,181.0185676
349,28,4256,4259,0.68155,0.68788,7.071952756,7.006875328,235.398579,0.026890562,-57.6171875,180.974359
350,28,4268,4271,0.68118,0.68892,7.075794065,6.996297685,287.9711199,0.026877695,-52.734375,182.506926
351,28,4280,4283,0.68138,0.68893,7.073717164,6.996196132,280.9455537,0.026873534,-52.734375,182.5216622
352,28,4292,4295,0.68187,0.68915,7.068633905,6.993962709,271.0394409,0.02685956,-52.734375,182.8458591
353,28,4304,4307,0.6818,0.68977,7.069359638,6.987676183,296.846001,0.026848938,-59.5703125,183.7595049
354,28,4317,4320,0.68196,0.68798,7.06770104,7.005856858,223.9542043,0.026880496,-55.6640625,181.1217212
355,28,4329,4332,0.68106,0.68895,7.077040791,6.995993034,293.5323047,0.026879495,-50.78125,182.5511347
356,28,4341,4344,0.68172,0.68855,7.070189229,7.000057223,254.1473771,0.026874171,-48.828125,181.9616858
357,28,4353,4356,0.68143,0.68862,7.073198129,6.999345649,267.4994631,0.026878559,-52.734375,182.0648394
358,28,4366,4369,0.68173,0.68903,7.070085519,6.995180763,271.7324686,0.026864659,-56.640625,182.6690245
359,28,4378,4381,0.68136,0.68866,7.073924799,6.9989391,271.5857665,0.02687917,-55.6640625,182.1237843
360,28,4390,4393,0.68184,0.68918,7.068944915,6.993658262,273.273155,0.026859572,-45.8984375,182.8900678
361,28,4402,4405,0.6817,0.68846,7.070396657,7.000972316,251.5225791,0.026876315,-47.8515625,181.8290598
362,28,4414,4417,0.68166,0.68874,7.07081155,6.998126145,263.474497,0.026871671,-54.6875,182.241674
363,28,4427,4430,0.68214,0.68877,7.065836047,6.997821335,246.8208727,0.026861586,-58.59375,182.2858827
364,28,4439,4442,0.68223,0.68868,7.064903919,6.998735844,240.1201544,0.026861552,-58.59375,182.1532567
365,28,4451,4454,0.68234,0.68879,7.063764987,6.997618143,240.1586899,0.026857242,-52.734375,182.3153551
366,28,4463,4466,0.68052,0.68971,7.082656499,6.988284063,341.9471714,0.026875496,-49.8046875,183.6710875
367,28,4475,4478,0.68191,0.68895,7.068219268,6.995993034,262.0739644,0.026862645,-53.7109375,182.5511347
368,28,4488,4491,0.68222,0.68879,7.065007477,6.997618143,244.6051448,0.026859615,-57.6171875,182.3153551
369,28,4500,4503,0.68185,0.68895,7.068841242,6.995993034,264.2958611,0.026863833,-55.6640625,182.5511347
370,28,4512,4515,0.68198,0.68908,7.067493769,6.994673189,264.3459929,0.026858739,-51.7578125,182.7427056
371,28,4524,4527,0.68126,0.68967,7.074963158,6.988689375,313.0866147,0.026861576,-49.8046875,183.6121426
372,28,4536,4539,0.68178,0.68981,7.069567017,6.987270989,299.084935,0.026848561,-53.7109375,183.8184497
373,28,4549,4552,0.68213,0.6885,7.065939632,7.000565579,237.0936124,0.026867025,-57.6171875,181.8880047
374,28,4561,4564,0.68177,0.68919,7.069670711,6.993556785,276.2393451,0.026860765,-57.6171875,182.904804
375,28,4573,4576,0.68169,0.68903,7.070500375,6.995180763,273.2133552,0.026865451,-48.828125,182.6690245
376,28,4585,4588,0.68212,0.68877,7.06604322,6.997821335,247.5617835,0.026861981,-51.7578125,182.2858827
377,28,4597,4600,0.68222,0.68864,7.065007477,6.999142369,238.9946482,0.026862526,-54.6875,182.0943118
378,28,4610,4613,0.68125,0.68895,7.075067011,6.995993034,286.5039023,0.026875725,-58.59375,182.5511347
379,28,4622,4625,0.68216,0.68912,7.065628886,6.994267183,259.1753908,0.026854401,-54.6875,182.8016505
380,28,4634,4637,0.68267,0.68921,7.06035039,6.993353841,243.6427943,0.026842575,-47.8515625,182.9342765
381,28,4646,4649,0.68185,0.68976,7.068841242,6.987777489,294.6200175,0.026848142,-52.734375,183.7447686
382,28,4659,4662,0.68225,0.69002,7.064696813,6.98514449,289.5451087,0.026835197,-53.7109375,184.1279104
383,28,4671,4674,0.68243,0.68924,7.062833406,6.993049447,253.6621188,0.026846736,-58.59375,182.9784851
384,28,4683,4686,0.68226,0.68903,7.064593265,6.995180763,252.1023888,0.026854168,-57.6171875,182.6690245
385,28,4695,4698,0.68246,0.68968,7.062522933,6.988588042,269.0253261,0.026837622,-50.78125,183.6268789
386,28,4707,4710,0.68188,0.68954,7.068530241,6.990006962,285.269452,0.026851806,-49.8046875,183.4205718
387,28,4720,4723,0.68265,0.68953,7.060557242,6.990108336,256.3646698,0.026836771,-53.7109375,183.4058355
388,28,4732,4735,0.68217,0.68902,7.06552531,6.995282286,255.0626918,0.026856143,-56.640625,182.6542882
389,28,4744,4747,0.68239,0.68871,7.063247411,6.998430981,235.3133411,0.026857806,-57.6171875,182.1974654
390,28,4756,4759,0.68243,0.68931,7.062833406,6.992339297,256.2824603,0.02684538,-54.6875,183.0816387
391,28,4768,4771,0.68281,0.68888,7.058902771,6.996703927,226.1026891,0.026846209,-49.8046875,182.4479811
392,28,4781,4784,0.68191,0.68939,7.068219268,6.991527874,278.5420198,0.026854117,-54.6875,183.1995284
393,28,4793,4796,0.68259,0.68855,7.061177868,7.000057223,221.9164126,0.026856959,-60.546875,181.9616858
394,28,4805,4808,0.68234,0.68918,7.063764987,6.993658262,254.7516546,0.026849678,-55.6640625,182.8900678
395,28,4817,4820,0.68169,0.68927,7.070500375,6.992745079,282.1956283,0.026860799,-47.8515625,183.0226938
396,28,4829,4832,0.68234,0.6889,7.063764987,6.9965008,244.27383,0.026855108,-50.78125,182.4774536
397,28,4842,4845,0.68281,0.68906,7.058902771,6.99487621,232.8378234,0.026842718,-50.78125,182.7132331
0,29,0,3,0.6229,0.63885,7.737822124,7.544633953,546.4295332,0.029189491,-36.1328125,108.7226643
1,29,12,15,0.63065,0.64299,7.642732738,7.49605655,426.7668214,0.028915088,-63.4765625,114.8234601
2,29,24,27,0.63473,0.64676,7.593605787,7.452361619,418.6124527,0.028737798,-64.453125,120.3790156
3,29,36,39,0.63768,0.65042,7.558476667,7.410426188,445.6009323,0.028590604,-50.78125,125.7724727
4,29,48,51,0.64086,0.65246,7.520970884,7.387256538,407.3789765,0.028474714,-42.96875,128.778662
5,29,60,63,0.64398,0.65491,7.484532751,7.359621018,385.506185,0.028352334,-51.7578125,132.3890363
6,29,72,75,0.64574,0.65702,7.464133244,7.335985816,399.0345712,0.028268227,-54.6875,135.498379
7,29,85,88,0.64766,0.65845,7.442005683,7.320053764,382.684725,0.028195534,-57.6171875,137.6056587
8,29,97,100,0.64898,0.66061,7.426868934,7.296119346,413.5712886,0.028120908,-55.6640625,140.7886826
