Date,28/07/2020,,,,,,,,,,
Time,10-28-32,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
156,15,1901,1904,0.66879,0.67785,7.206880188,7.110554549,331.306242,0.0273463,-75.1953125,166.1939287
157,15,1913,1916,0.66874,0.67764,7.207419028,7.112758103,325.3930326,0.027351538,-77.1484375,165.884468
158,15,1925,1928,0.66928,0.67784,7.201603814,7.110659449,313.1353379,0.027336423,-76.171875,166.1791925
159,15,1937,1940,0.67044,0.67765,7.189143549,7.112653141,263.9436983,0.027316432,-76.171875,165.8992042
160,15,1950,1953,0.67014,0.6782,7.192361896,7.106884991,295.1131148,0.027311562,-74.21875,166.7096964
161,15,1962,1965,0.6695,0.67837,7.199237343,7.105104001,324.655218,0.027321292,-74.21875,166.9602122
162,15,1974,1977,0.66976,0.67762,7.196442608,7.112968037,287.5857957,0.027330974,-75.1953125,165.8549956
163,15,1986,1989,0.66962,0.67738,7.197947195,7.115488206,283.8471067,0.027338662,-75.1953125,165.5013263
164,15,1998,2001,0.66938,0.67761,7.200527953,7.113073008,301.0353953,0.027338978,-76.171875,165.8402594
165,15,2011,2014,0.66983,0.67777,7.19569055,7.111393837,290.5601135,0.027326531,-74.21875,166.0760389
166,15,2023,2026,0.6692,0.67785,7.202464735,7.110554549,316.4109348,0.027337867,-76.171875,166.1939287
167,15,2035,2038,0.66976,0.67893,7.196442608,7.099243517,335.8388733,0.02730476,-75.1953125,167.7854406
168,15,2047,2050,0.67004,0.67778,7.193435319,7.111288915,283.2879512,0.027322023,-76.171875,166.0907751
169,15,2059,2062,0.67009,0.67819,7.192898567,7.106989783,296.5643921,0.027312787,-75.1953125,166.6949602
170,15,2072,2075,0.67022,0.67889,7.191503388,7.099661802,317.6274961,0.027296126,-75.1953125,167.7264957
171,15,2084,2087,0.67009,0.67764,7.192898567,7.112758103,276.3158429,0.027323804,-75.1953125,165.884468
172,15,2096,2099,0.66952,0.67817,7.199022286,7.107199376,316.5612779,0.027324883,-73.2421875,166.6654878
173,15,2108,2111,0.66977,0.67816,7.196335161,7.107304177,307.1015742,0.027319951,-75.1953125,166.6507515
174,15,2120,2123,0.66986,0.67835,7.195368287,7.105313483,310.8261725,0.027314302,-75.1953125,166.9307398
175,15,2133,2136,0.66981,0.67932,7.195905407,7.095167816,348.4033364,0.02729595,-75.1953125,168.3601533
176,15,2145,2148,0.67011,0.67883,7.192683889,7.100289323,319.4188472,0.027299579,-74.21875,167.6380784
177,15,2157,2160,0.67098,0.6794,7.183357777,7.094332353,308.759815,0.027270388,-78.125,168.478043
178,15,2169,2172,0.67069,0.67921,7.186463792,7.096316899,312.3154434,0.027280111,-81.0546875,168.1980548
179,15,2182,2185,0.6709,0.67894,7.18421434,7.099138953,294.7083922,0.027281205,-75.1953125,167.8001768
180,15,2194,2197,0.67081,0.67893,7.185178219,7.099243517,297.6185511,0.027283246,-74.21875,167.7854406
181,15,2206,2209,0.67129,0.67851,7.18004052,7.103637973,264.6450432,0.027281826,-77.1484375,167.1665193
182,15,2218,2221,0.67088,0.67939,7.184428513,7.094436776,312.0344153,0.027272633,-76.171875,168.4633068
183,15,2230,2233,0.67145,0.67864,7.178329587,7.102277203,263.6020977,0.027275959,-74.21875,167.3580902
184,15,2243,2246,0.67055,0.67921,7.18796421,7.096316899,317.4140427,0.027282977,-77.1484375,168.1980548
185,15,2255,2258,0.67081,0.67919,7.185178219,7.096525863,307.2066561,0.027278055,-73.2421875,168.1685824
186,15,2267,2270,0.67039,0.68007,7.18967974,7.087343069,354.9803692,0.027269114,-77.1484375,169.4653699
187,15,2279,2282,0.67176,0.67942,7.175016972,7.094123518,281.0590594,0.027254058,-76.171875,168.5075155
188,15,2291,2294,0.67154,0.68006,7.177367545,7.087447285,312.7087899,0.027245796,-75.1953125,169.4506337
189,15,2304,2307,0.67177,0.67955,7.174910164,7.092766391,285.4913632,0.027251262,-74.21875,168.6990864
190,15,2316,2319,0.67155,0.67978,7.177260667,7.090366591,302.0054033,0.027251168,-75.1953125,169.0380195
191,15,2328,2331,0.67103,0.68006,7.182822528,7.087447285,331.3005818,0.027256215,-75.1953125,169.4506337
192,15,2340,2343,0.6709,0.67973,7.18421434,7.090888148,323.8531319,0.027265446,-74.21875,168.9643383
193,15,2352,2355,0.67099,0.68007,7.18325072,7.087343069,333.1274628,0.027256834,-75.1953125,169.4653699
194,15,2365,2368,0.67177,0.67924,7.174910164,7.096003476,274.0535654,0.027257445,-72.265625,168.2422635
195,15,2377,2380,0.67099,0.6808,7.18325072,7.079743538,360.1015019,0.027242319,-76.171875,170.5411141
196,15,2389,2392,0.67145,0.67988,7.178329587,7.089323706,309.3439737,0.027251218,-76.171875,169.1853817
197,15,2401,2404,0.67177,0.6794,7.174910164,7.094332353,279.9563041,0.027254253,-75.1953125,168.478043
198,15,2413,2416,0.67103,0.68023,7.182822528,7.085676023,337.5795925,0.027252832,-76.171875,169.7011494
199,15,2426,2429,0.67118,0.67902,7.181217261,7.098302555,287.4544869,0.027273883,-74.21875,167.9180666
200,15,2438,2441,0.67008,0.67841,7.193005911,7.104685074,305.0322286,0.02730859,-76.171875,167.0191571
201,15,2450,2453,0.67062,0.679,7.187213923,7.098511636,307.1201765,0.027285736,-75.1953125,167.8885942
202,15,2462,2465,0.67068,0.67898,7.186570944,7.09872073,304.1974807,0.027284907,-76.171875,167.8591217
203,15,2474,2477,0.67137,0.67932,7.179184952,7.095167816,291.5931624,0.027264014,-77.1484375,168.3601533
204,15,2487,2490,0.67108,0.67916,7.182287359,7.096839332,296.2622703,0.027273132,-74.21875,168.1243737
205,15,2499,2502,0.67188,0.67963,7.17373549,7.091931493,284.4305582,0.027247424,-75.1953125,168.8169761
206,15,2511,2514,0.67078,0.67987,7.185499569,7.08942798,333.3930969,0.027265112,-76.171875,169.1706454
207,15,2523,2526,0.67159,0.67982,7.176833188,7.0899494,302.0232836,0.027249555,-77.1484375,169.0969643
208,15,2535,2538,0.67178,0.67961,7.17480336,7.092140199,287.3409026,0.027249862,-76.171875,168.7875037
209,15,2548,2551,0.6714,0.67992,7.178864166,7.088906637,312.6440035,0.027251442,-74.21875,169.2443266
210,15,2560,2563,0.67145,0.67995,7.178329587,7.088593869,311.9286225,0.027249824,-77.1484375,169.2885352
211,15,2572,2575,0.67135,0.6807,7.179398825,7.080783606,343.2836839,0.027236948,-75.1953125,170.3937518
212,15,2584,2587,0.67252,0.6804,7.166908643,7.083905645,289.5030675,0.027219055,-73.2421875,169.9516652
213,15,2596,2599,0.67167,0.68,7.175978384,7.088072648,305.7516083,0.027244337,-76.171875,169.3622163
214,15,2609,2612,0.6724,0.67996,7.168187687,7.088489618,277.6323752,0.027230254,-76.171875,169.3032714
215,15,2621,2624,0.67196,0.68097,7.172881423,7.077976124,331.0170964,0.027219138,-77.1484375,170.7916298
216,15,2633,2636,0.6718,0.68009,7.17458976,7.087134645,304.3330535,0.027239894,-77.1484375,169.4948423
217,15,2645,2648,0.67198,0.68078,7.172667938,7.079951528,323.2619698,0.027222503,-77.1484375,170.5116416
218,15,2657,2660,0.67196,0.68123,7.172881423,7.075274725,340.6337698,0.027213978,-78.125,171.1747716
219,15,2670,2673,0.67257,0.6807,7.166375843,7.080783606,298.7644321,0.027212075,-76.171875,170.3937518
220,15,2682,2685,0.67286,0.68038,7.163287164,7.084113879,276.3432266,0.027212536,-77.1484375,169.9221927
221,15,2694,2697,0.67281,0.67998,7.163819505,7.088281127,263.394625,0.027221512,-77.1484375,169.3327439
222,15,2706,2709,0.67235,0.68051,7.168720757,7.082760578,299.7759467,0.027220329,-76.171875,170.1137636
223,15,2718,2721,0.67269,0.68043,7.165097446,7.083593317,284.4019909,0.027214999,-78.125,169.9958739
224,15,2731,2734,0.67216,0.68013,7.170747145,7.086717835,292.6729875,0.027231758,-76.171875,169.5537872
225,15,2743,2746,0.67279,0.68015,7.164032463,7.086509448,270.4039724,0.027218535,-75.1953125,169.5832597
226,15,2755,2758,0.67201,0.68114,7.172347734,7.076209591,335.4799088,0.027214744,-75.1953125,171.0421456
227,15,2767,2770,0.67247,0.68073,7.167441523,7.080471554,303.5256677,0.027213514,-75.1953125,170.4379605
228,15,2779,2782,0.67204,0.68037,7.172027559,7.084218,305.9190112,0.027229429,-75.1953125,169.9074565
229,15,2792,2795,0.67268,0.68079,7.165203962,7.079847531,298.0735661,0.027208048,-75.1953125,170.5263778
230,15,2804,2807,0.67241,0.68099,7.168081083,7.077768251,315.3302054,0.027209572,-73.2421875,170.8211023
231,15,2816,2819,0.67285,0.68095,7.163393626,7.078184009,297.7786454,0.027201413,-75.1953125,170.7621574
232,15,2828,2831,0.67245,0.68062,7.167654697,7.081615881,300.189886,0.027216107,-77.1484375,170.2758621
233,15,2840,2843,0.67215,0.67981,7.170853829,7.090053693,281.2213177,0.027238333,-74.21875,169.0822281
0,16,0,3,0.59224,0.61057,8.138405715,7.894081597,598.5882572,0.030622051,-59.5703125,67.04862953
1,16,12,15,0.60071,0.61668,8.023654344,7.815867875,527.8730273,0.030253487,-55.6640625,76.05246095
2,16,24,27,0.60594,0.62165,7.954400437,7.753381165,523.6341514,0.030001863,-59.5703125,83.3763631
3,16,36,39,0.61039,0.62522,7.89640951,7.709109435,497.5417949,0.029806541,-62.5,88.63719422
4,16,48,51,0.61397,0.62853,7.850366306,7.66851129,491.2105661,0.029641056,-63.4765625,93.51488358
5,16,60,63,0.61686,0.63117,7.813587201,7.636436144,484.9278496,0.029509545,-65.4296875,97.40524609
6,16,73,76,0.61998,0.63326,7.774265946,7.611232986,451.9112193,0.029386303,-67.3828125,100.4851164
7,16,85,88,0.62259,0.6352,7.74167494,7.587987092,430.6744811,0.029279654,-70.3125,103.3439434
8,16,97,100,0.62404,0.63799,7.723686624,7.554803995,478.035763,0.029181917,-69.3359375,107.4553492
9,16,109,112,0.62661,0.63929,7.692008428,7.539441257,435.8576231,0.029092069,-71.2890625,109.3710581
10,16,121,124,0.62865,0.64084,7.667047484,7.521205607,420.2062551,0.029009563,-68.359375,111.6551724
11,16,133,136,0.63054,0.64257,7.64406604,7.500956162,415.8745517,0.028926992,-67.3828125,114.2045388
12,16,146,149,0.63195,0.6443,7.627010683,7.48081546,427.9880193,0.028855948,-69.3359375,116.7539051
13,16,158,161,0.63353,0.64567,7.607989205,7.464942464,421.6844528,0.028789299,-68.359375,118.7727675
14,16,170,173,0.63466,0.64699,7.594443325,7.449712362,429.1033353,0.028734337,-69.3359375,120.7179487
15,16,182,185,0.63665,0.64846,7.570705098,7.43282454,412.1194294,0.028656742,-69.3359375,122.8841733
16,16,194,197,0.63791,0.64931,7.55575144,7.423094363,398.4677101,0.028609595,-69.3359375,124.1367521
17,16,206,209,0.63878,0.65066,7.545460723,7.407692806,415.9587659,0.028560523,-72.265625,126.1261421
18,16,219,222,0.64021,0.65159,7.528606865,7.397119969,399.1842574,0.028508138,-73.2421875,127.4966107
19,16,231,234,0.64107,0.65304,7.518507185,7.380695518,420.6275887,0.028457477,-71.2890625,129.6333628
20,16,243,246,0.64221,0.65369,7.50516093,7.373356485,403.9697664,0.028417968,-69.3359375,130.5912172
21,16,255,258,0.64312,0.65418,7.4945413,7.367833625,389.6130965,0.028387136,-70.3125,131.3132921
22,16,267,270,0.6443,0.6553,7.48081546,7.35524096,388.1868699,0.028336868,-70.3125,132.9637489
23,16,279,282,0.64535,0.65594,7.468643993,7.348064459,374.2060955,0.028299913,-71.2890625,133.9068671
24,16,292,295,0.64558,0.65703,7.465983148,7.335874162,405.0008233,0.028271547,-64.453125,135.5131152
25,16,304,307,0.64691,0.65726,7.450633629,7.333307064,366.5361138,0.028237327,-71.2890625,135.8520483
26,16,316,319,0.64799,0.65791,7.438215715,7.326061925,351.7759151,0.02819977,-72.265625,136.8099027
27,16,328,331,0.64811,0.65877,7.436838501,7.31649802,378.2976023,0.028178873,-71.2890625,138.0772178
28,16,340,343,0.64916,0.65894,7.424809602,7.314610436,347.3962229,0.028152292,-71.2890625,138.3277336
29,16,352,355,0.65003,0.6598,7.414872238,7.305076388,347.5000746,0.028115102,-71.2890625,139.5950486
30,16,364,367,0.6507,0.66042,7.407237438,7.298218408,346.0623927,0.028087421,-72.265625,140.5086944
31,16,377,380,0.65094,0.66088,7.404506408,7.293138544,354.0831541,0.028072502,-72.265625,141.1865606
32,16,389,392,0.65162,0.66091,7.396779413,7.292807494,331.1103557,0.028057111,-72.265625,141.2307692
33,16,401,404,0.65199,0.66169,7.392581789,7.284210735,346.0247887,0.028032674,-70.3125,142.3801945
34,16,413,416,0.65222,0.66225,7.389974857,7.278051191,358.0106064,0.02801593,-71.2890625,143.2054229
35,16,425,428,0.65369,0.66244,7.373356485,7.275963711,312.7211209,0.027980202,-71.2890625,143.4854111
36,16,437,440,0.6531,0.6634,7.380017457,7.265434732,368.2146572,0.027972814,-71.2890625,144.9000884
37,16,450,453,0.65338,0.66371,7.376854818,7.262041254,369.4525145,0.027960291,-71.2890625,145.3569113
38,16,462,465,0.6537,0.66435,7.373243691,7.255045384,381.1735058,0.027940032,-71.2890625,146.3000295
39,16,474,477,0.65424,0.66368,7.367157925,7.262369517,337.8378691,0.027942397,-69.3359375,145.3127026
40,16,486,489,0.65416,0.66427,7.368058886,7.255919131,361.9530685,0.027931798,-72.265625,146.1821397
41,16,498,501,0.65467,0.66483,7.362319032,7.249807321,364.0381693,0.027909161,-72.265625,147.0073681
42,16,510,513,0.65521,0.66405,7.35625128,7.258323019,316.6888174,0.027913837,-69.3359375,145.8579428
43,16,523,526,0.65502,0.66484,7.358385089,7.249698275,351.9531706,0.027901439,-71.2890625,147.0221043
44,16,535,538,0.6559,0.66499,7.34851258,7.24806298,326.0464952,0.027879459,-73.2421875,147.2431477
45,16,547,550,0.65602,0.66539,7.34716838,7.243705798,336.2210586,0.02786857,-73.2421875,147.8325965
46,16,559,562,0.65659,0.6654,7.340790144,7.243596936,316.2673494,0.027856179,-71.2890625,147.8473327
47,16,571,574,0.6571,0.66593,7.335092681,7.237831906,317.2346513,0.027834286,-71.2890625,148.6283525
48,16,584,587,0.65685,0.66612,7.33788445,7.235767431,333.0258731,0.027835675,-72.265625,148.9083407
49,16,596,599,0.65738,0.66616,7.331968421,7.235332954,315.5600698,0.027823546,-74.21875,148.9672856
50,16,608,611,0.65723,0.66668,7.333641801,7.229689508,339.7329824,0.027815963,-71.2890625,149.7335691
51,16,620,623,0.65796,0.66642,7.325505199,7.23251013,304.252968,0.027805809,-71.2890625,149.3504274
52,16,632,635,0.65757,0.66745,7.329849903,7.221349016,355.4878809,0.02779279,-74.21875,150.8682582
53,16,644,647,0.65795,0.66673,7.325616538,7.229147332,315.8318939,0.027799599,-73.2421875,149.8072502
54,16,657,660,0.65774,0.66707,7.327955425,7.225462696,335.6473863,0.027797029,-73.2421875,150.3082818
55,16,669,672,0.65767,0.66746,7.328735385,7.221240825,352.2792324,0.027790455,-74.21875,150.8829944
56,16,681,684,0.6585,0.66674,7.319497951,7.229038907,296.5340204,0.027787705,-72.265625,149.8219864
57,16,693,696,0.6582,0.66714,7.322834094,7.224704561,321.747093,0.027785799,-75.1953125,150.4114353
58,16,705,708,0.65811,0.66833,7.32383553,7.211840559,368.1139637,0.027763141,-74.21875,152.1650457
59,16,717,720,0.65944,0.66786,7.309064359,7.216915822,303.4822372,0.027744622,-75.1953125,151.4724433
60,16,730,733,0.65902,0.66779,7.313722498,7.217672324,315.9795115,0.027754964,-76.171875,151.3692897
61,16,742,745,0.65884,0.66762,7.315720662,7.219510202,316.2563211,0.027762291,-76.171875,151.1187739
62,16,754,757,0.65879,0.66769,7.316275901,7.218753315,320.5831784,0.027761906,-73.2421875,151.2219275
63,16,766,769,0.65968,0.66805,7.306405228,7.21486326,301.7779718,0.027735623,-73.2421875,151.7524315
64,16,778,781,0.65965,0.66825,7.306737514,7.21270393,310.109574,0.027732133,-75.1953125,152.0471559
65,16,790,793,0.65943,0.66876,7.309175198,7.207203482,336.5038114,0.027726283,-71.2890625,152.7987032
66,16,803,806,0.65977,0.66843,7.305408553,7.210761637,312.3435007,0.027725885,-74.21875,152.3124079
67,16,815,818,0.65944,0.66882,7.309064359,7.206556923,338.3248067,0.027724837,-71.2890625,152.8871205
68,16,827,830,0.65961,0.66862,7.307180608,7.208712574,324.9732847,0.027725356,-72.265625,152.5923961
69,16,839,842,0.65982,0.66896,7.304854962,7.205048734,329.7982133,0.027713916,-74.21875,153.0934276
70,16,851,854,0.66017,0.66884,7.300982173,7.206341428,312.894862,0.027708988,-72.265625,152.916593
71,16,863,866,0.6597,0.66901,7.306183721,7.204510248,335.9140204,0.027715425,-73.2421875,153.1671088
72,16,876,879,0.65982,0.669,7.304854962,7.204617939,331.2513663,0.027713093,-74.21875,153.1523725
73,16,888,891,0.66081,0.66912,7.29391111,7.203325862,300.1113487,0.027689723,-74.21875,153.3292072
74,16,900,903,0.66075,0.66804,7.294573441,7.214971261,263.0512539,0.02771323,-69.3359375,151.7376953
75,16,912,915,0.65992,0.67002,7.303748031,7.193650042,364.7522189,0.02769003,-75.1953125,154.6554671
76,16,924,927,0.66066,0.66991,7.295567162,7.194831247,334.2166171,0.027676661,-75.1953125,154.4933687
77,16,936,939,0.66092,0.6694,7.292697151,7.200312819,306.3401312,0.027681649,-76.171875,153.7418214
78,16,949,952,0.66045,0.67027,7.297886897,7.190966925,354.8494118,0.027673711,-72.265625,155.0238727
79,16,961,964,0.66147,0.66964,7.286633409,7.197732216,295.3175183,0.027665138,-74.21875,154.0954907
80,16,973,976,0.66114,0.67064,7.290270443,7.186999584,343.5607666,0.027651586,-74.21875,155.5691129
81,16,985,988,0.66159,0.67074,7.28531175,7.185928081,331.0411528,0.027640068,-73.2421875,155.7164751
82,16,997,1000,0.66231,0.67008,7.277391857,7.193005911,281.1299933,0.02763846,-73.2421875,154.7438845
83,16,1009,1012,0.66202,0.6702,7.280579742,7.191717996,295.9255393,0.027642089,-77.1484375,154.9207191
84,16,1022,1025,0.66186,0.67122,7.282339771,7.18078931,338.8287232,0.027624577,-74.21875,156.4238137
85,16,1034,1037,0.66195,0.67052,7.28134965,7.188285809,310.0915021,0.027637004,-74.21875,155.3922782
86,16,1046,1049,0.66125,0.67179,7.289057695,7.174696558,381.5278185,0.027625771,-74.21875,157.2637784
87,16,1058,1061,0.66206,0.67079,7.280139868,7.185392449,315.9704412,0.027629167,-73.2421875,155.7901562
88,16,1070,1073,0.6623,0.67099,7.277501738,7.18325072,314.6266581,0.027620037,-75.1953125,156.0848806
89,16,1083,1086,0.66296,0.67123,7.270256729,7.180682331,299.6236379,0.027601294,-71.2890625,156.43855
90,16,1095,1098,0.66199,0.67088,7.280909683,7.184428513,321.7657409,0.027628796,-73.2421875,155.9227822
91,16,1107,1110,0.66214,0.67086,7.279260279,7.184642699,315.6440577,0.027626055,-74.21875,155.8933098
92,16,1119,1122,0.66234,0.67153,7.277062235,7.177474425,332.8725394,0.027608165,-73.2421875,156.8806366
93,16,1131,1134,0.66291,0.67109,7.270805088,7.182180335,296.3209598,0.027605202,-74.21875,156.2322429
94,16,1144,1147,0.66296,0.67126,7.270256729,7.180361411,300.7172217,0.027600681,-75.1953125,156.4827586
95,16,1156,1159,0.66344,0.6705,7.264996685,7.188500225,255.7398463,0.027606179,-73.2421875,155.3628058
96,16,1168,1171,0.66347,0.67181,7.264668185,7.174482965,302.4064296,0.027578779,-73.2421875,157.2932508
97,16,1180,1183,0.66276,0.67142,7.272450662,7.178650325,313.7498947,0.027601603,-73.2421875,156.7185382
98,16,1192,1195,0.66273,0.67193,7.272779866,7.173201674,333.4320976,0.027591825,-70.3125,157.4700855
99,16,1205,1208,0.6628,0.67257,7.27201177,7.166375843,354.2766258,0.02757732,-74.21875,158.4132037
100,16,1217,1220,0.66306,0.67233,7.269160258,7.168934007,336.1526149,0.02757676,-73.2421875,158.0595343
101,16,1229,1232,0.6633,0.67229,7.266530078,7.169360545,326.0489017,0.027572551,-72.265625,158.0005894
102,16,1241,1244,0.66372,0.67219,7.26193184,7.170427113,307.2647367,0.027565806,-75.1953125,157.8532272
103,16,1253,1256,0.66302,0.67278,7.269598807,7.164138947,354.0280232,0.027568439,-73.2421875,158.7226643
104,16,1266,1269,0.66324,0.67276,7.267187445,7.164351925,345.3750197,0.02756424,-74.21875,158.6931919
105,16,1278,1281,0.66324,0.67078,7.267187445,7.185499569,273.1425634,0.027604632,-74.21875,155.77542
106,16,1290,1293,0.66315,0.67083,7.268173718,7.184964001,278.2055002,0.027605493,-76.171875,155.8491011
107,16,1302,1305,0.66356,0.67151,7.263682864,7.177688197,288.22081,0.027583019,-75.1953125,156.8511642
108,16,1315,1318,0.66311,0.67284,7.268612147,7.163500091,352.9795746,0.027565334,-74.21875,158.8110816
109,16,1327,1330,0.66413,0.67145,7.257448694,7.178329587,265.4834854,0.027572337,-76.171875,156.7627468
110,16,1339,1342,0.66415,0.67216,7.257230145,7.170747145,290.6656417,0.027557437,-76.171875,157.8090186
111,16,1351,1354,0.66505,0.67274,7.247409068,7.164564915,279.3633971,0.02752687,-75.1953125,158.6637194
112,16,1363,1366,0.66547,0.67302,7.24283499,7.161584204,274.4213097,0.027512441,-77.1484375,159.0763336
113,16,1376,1379,0.66566,0.67234,7.240767661,7.16882738,242.7120394,0.027522327,-74.21875,158.0742706
114,16,1388,1391,0.66462,0.67294,7.252098042,7.162435583,302.1964536,0.027531759,-74.21875,158.9584439
115,16,1400,1403,0.66496,0.6729,7.24838998,7.162861348,288.4598963,0.02752549,-77.1484375,158.899499
116,16,1412,1415,0.66554,0.67324,7.242073205,7.159243956,279.9336733,0.027506516,-74.21875,159.4005305
117,16,1424,1427,0.66504,0.67305,7.247518045,7.161264989,291.0528438,0.027520776,-75.1953125,159.1205423
118,16,1437,1440,0.66491,0.6733,7.248935045,7.158605972,304.886875,0.027518403,-74.21875,159.4889478
119,16,1449,1452,0.66556,0.67294,7.241855582,7.162435583,268.2446711,0.027512196,-75.1953125,158.9584439
120,16,1461,1464,0.66602,0.67381,7.23685385,7.153187695,283.4275369,0.027484979,-73.2421875,160.2404951
121,16,1473,1476,0.66537,0.67401,7.243923533,7.151065119,314.2454863,0.027494428,-75.1953125,160.5352196
122,16,1485,1488,0.66602,0.67354,7.23685385,7.156055173,273.5494797,0.027490456,-75.1953125,159.8426172
123,16,1498,1501,0.66606,0.67376,7.236419243,7.153718536,280.1511476,0.027485163,-75.1953125,160.166814
124,16,1510,1513,0.66673,0.67427,7.229147332,7.148307653,274.5718198,0.027460939,-75.1953125,160.9183613
125,16,1522,1525,0.6665,0.67427,7.231642012,7.148307653,282.8982661,0.027465704,-75.1953125,160.9183613
126,16,1534,1537,0.66586,0.67434,7.238592799,7.147565621,308.6154376,0.027477563,-77.1484375,161.0215149
127,16,1546,1549,0.66646,0.67428,7.232076045,7.148201639,284.7122238,0.02746633,-75.1953125,160.9330976
128,16,1559,1562,0.66656,0.67482,7.23099106,7.142481552,300.8742178,0.027453333,-74.21875,161.7288535
129,16,1571,1574,0.66606,0.67482,7.236419243,7.142481552,318.9664843,0.027463701,-73.2421875,161.7288535
130,16,1583,1586,0.66683,0.67514,7.228063226,7.139096189,302.8285004,0.027441274,-72.265625,162.2004126
131,16,1595,1598,0.66675,0.6756,7.228930485,7.134235348,322.5965576,0.027433647,-75.1953125,162.8782788
132,16,1607,1610,0.66706,0.67515,7.225571014,7.138990448,294.8646992,0.027436312,-74.21875,162.2151488
133,16,1620,1623,0.66661,0.67611,7.23044869,7.128853886,346.3832567,0.027426268,-76.171875,163.6298261
134,16,1632,1635,0.66701,0.67514,7.226112653,7.139096189,296.309267,0.027437549,-77.1484375,162.2004126
135,16,1644,1647,0.66708,0.67527,7.225354382,7.137721802,298.5403726,0.027433476,-74.21875,162.3919835
136,16,1656,1659,0.66813,0.67561,7.213999373,7.134129751,272.9436244,0.027404927,-78.125,162.893015
137,16,1668,1671,0.66758,0.67571,7.21994278,7.133073953,296.5609657,0.027414262,-73.2421875,163.0403772
138,16,1681,1684,0.66731,0.67666,7.222864038,7.12305944,341.2319859,0.027400714,-71.2890625,164.4403183
139,16,1693,1696,0.66699,0.67642,7.226329332,7.125586767,344.0079179,0.02741216,-76.171875,164.086649
140,16,1705,1708,0.66827,0.67637,7.212488068,7.126113519,295.7636887,0.027386729,-76.171875,164.0129679
141,16,1717,1720,0.66839,0.67559,7.211193167,7.134340948,262.7740088,0.02739997,-72.265625,162.8635426
142,16,1729,1732,0.66806,0.67687,7.214755263,7.1208495,321.7559023,0.027381005,-75.1953125,164.749779
143,16,1742,1745,0.66758,0.67622,7.21994278,7.127694243,315.2825934,0.027403987,-75.1953125,163.7919246
144,16,1754,1757,0.66833,0.67645,7.211840559,7.125270753,296.5247886,0.027383883,-76.171875,164.1308576
145,16,1766,1769,0.66798,0.67635,7.215619331,7.126324242,305.5512616,0.027393112,-70.3125,163.9834954
146,16,1778,1781,0.669,0.67607,7.204617939,7.129275668,258.239023,0.027377737,-73.2421875,163.5708812
147,16,1790,1793,0.66772,0.67705,7.218428984,7.118956356,340.7048523,0.027384406,-75.1953125,165.0150309
148,16,1803,1806,0.66866,0.67682,7.20828134,7.121375552,298.1405166,0.027369645,-74.21875,164.6760978
149,16,1815,1818,0.66808,0.67743,7.214539278,7.114963023,341.6230275,0.027369349,-73.2421875,165.5750074
150,16,1827,1830,0.66952,0.67744,7.199022286,7.114857996,289.6906204,0.027339511,-73.2421875,165.5897436
151,16,1839,1842,0.66892,0.67827,7.20547958,7.106151534,342.0496182,0.027335215,-74.21875,166.81285
152,16,1852,1855,0.66966,0.67777,7.197517249,7.111393837,296.7432863,0.02733002,-72.265625,166.0760389
153,16,1864,1867,0.66969,0.67804,7.197194823,7.108562033,305.5922027,0.027323996,-73.2421875,166.4739169
154,16,1876,1879,0.66979,0.67729,7.196120278,7.11643373,274.3536596,0.027336978,-73.2421875,165.3687003
155,16,1888,1891,0.66868,0.67675,7.208065743,7.122112155,294.8414821,0.02737064,-76.171875,164.5729443
156,16,1900,1903,0.66857,0.6769,7.209251688,7.120533906,304.3490439,0.02736989,-76.171875,164.7939876
157,16,1913,1916,0.66944,0.67668,7.19988259,7.122848911,264.65454,0.027356417,-75.1953125,164.4697907
158,16,1925,1928,0.66876,0.67723,7.207203482,7.117064219,309.5833634,0.027359351,-79.1015625,165.2802829
159,16,1937,1940,0.66901,0.67717,7.204510248,7.11769482,298.2956388,0.027355412,-73.2421875,165.1918656
160,16,1949,1952,0.66919,0.67753,7.202572365,7.113912891,304.9974954,0.027344487,-77.1484375,165.7223696
161,16,1961,1964,0.66953,0.67766,7.198914762,7.112548182,297.4220399,0.027334894,-77.1484375,165.9139405
162,16,1974,1977,0.66991,0.67739,7.194831247,7.115383163,273.6667847,0.02733251,-77.1484375,165.5160625
163,16,1986,1989,0.67036,0.67704,7.190001493,7.119061504,244.4172759,0.02733031,-74.21875,165.0002947
164,16,1998,2001,0.66952,0.67809,7.199022286,7.108037872,313.6151624,0.027326485,-78.125,166.547598
165,16,2010,2013,0.67022,0.67772,7.191503388,7.111918493,274.5288228,0.027319536,-76.171875,166.0023578
166,16,2022,2025,0.67048,0.67764,7.188714654,7.112758103,262.1192351,0.027315813,-77.1484375,165.884468
