Date,29/07/2020,,,,,,,,,,
Time,10-22-46,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
344,11,4192,4195,0.6573,0.66413,7.332860796,7.257448694,245.0884426,0.027867491,-63.4765625,145.9758326
345,11,4204,4207,0.65818,0.66339,7.323056612,7.265544251,186.9780877,0.027864228,-59.5703125,144.8853522
346,11,4216,4219,0.65744,0.66281,7.331299283,7.271902055,192.5275328,0.027892115,-52.734375,144.0306513
347,11,4228,4231,0.6578,0.66387,7.327287019,7.260291022,217.8573072,0.027862274,-53.7109375,145.5926908
348,11,4241,4244,0.6582,0.66324,7.322834094,7.267187445,180.8594626,0.027866941,-61.5234375,144.6643089
349,11,4253,4256,0.65734,0.66378,7.332414581,7.261275424,231.0401103,0.027873948,-63.4765625,145.4600648
350,11,4265,4268,0.65804,0.66419,7.324614614,7.256793088,220.8219778,0.027850489,-60.546875,146.0642499
351,11,4277,4280,0.65728,0.66412,7.333083923,7.257557973,245.4416919,0.027868126,-54.6875,145.9610964
352,11,4289,4292,0.65752,0.66368,7.330407289,7.262369517,221.0087177,0.027872204,-57.6171875,145.3127026
353,11,4302,4305,0.65806,0.66311,7.324392002,7.268612147,181.1812722,0.027872638,-60.546875,144.472738
354,11,4314,4317,0.65777,0.66437,7.327621206,7.25482698,236.9627746,0.027852476,-63.4765625,146.3295019
355,11,4326,4329,0.65787,0.66429,7.326507366,7.255700674,230.5039494,0.027852017,-59.5703125,146.2116121
356,11,4338,4341,0.65698,0.66389,7.336432465,7.260072303,247.8539284,0.027879324,-52.734375,145.6221633
357,11,4350,4353,0.65777,0.66387,7.327621206,7.260291022,218.9290165,0.027862912,-53.7109375,145.5926908
358,11,4363,4366,0.65765,0.66404,7.328958262,7.258432325,229.3453184,0.027861916,-61.5234375,145.8432066
359,11,4375,4378,0.65803,0.66318,7.324725926,7.26784493,184.7745065,0.02787181,-63.4765625,144.5758915
360,11,4387,4390,0.65802,0.66387,7.32483724,7.260291022,209.9965917,0.027857595,-61.5234375,145.5926908
361,11,4399,4402,0.65796,0.66373,7.325505199,7.261822429,207.0936148,0.027861796,-54.6875,145.3863837
362,11,4411,4414,0.65771,0.66394,7.328289673,7.259525561,223.5962036,0.027862727,-52.734375,145.6958444
363,11,4424,4427,0.65759,0.66304,7.329626973,7.269379526,195.4518714,0.027884102,-59.5703125,144.3695844
364,11,4436,4439,0.65745,0.6638,7.331187772,7.261056645,227.8338571,0.027871187,-63.4765625,145.4895373
365,11,4448,4451,0.65791,0.66334,7.326061925,7.2660919,194.8260669,0.027871014,-61.5234375,144.8116711
366,11,4460,4463,0.6577,0.66356,7.328401096,7.263682864,210.2552888,0.02787088,-54.6875,145.135868
367,11,4472,4475,0.65847,0.66331,7.319831429,7.266420529,173.7273853,0.027859741,-53.7109375,144.7674624
368,11,4485,4488,0.6583,0.66365,7.321721709,7.262697809,192.0574979,0.027856241,-56.640625,145.268494
369,11,4497,4500,0.65829,0.66332,7.321832932,7.266310983,180.5238465,0.027863355,-63.4765625,144.7821986
370,11,4509,4512,0.65821,0.66348,7.322722841,7.264558692,189.148492,0.027861708,-61.5234375,145.0179782
371,11,4521,4524,0.65807,0.6636,7.324280701,7.263245029,198.4769735,0.027862174,-55.6640625,145.1948128
372,11,4533,4536,0.65813,0.66345,7.323612965,7.264887182,190.9271197,0.027864035,-54.6875,144.9737695
373,11,4546,4549,0.65751,0.6638,7.330518777,7.261056645,225.6914433,0.027869909,-58.59375,145.4895373
374,11,4558,4561,0.6585,0.66355,7.319497951,7.263792331,181.3019563,0.027854084,-63.4765625,145.1211317
375,11,4570,4573,0.65818,0.66384,7.323056612,7.260619126,203.1964258,0.027854821,-62.5,145.5484822
376,11,4582,4585,0.65849,0.66349,7.319609107,7.264449202,179.4974342,0.027855551,-57.6171875,145.0327144
377,11,4594,4597,0.65838,0.66384,7.320832044,7.260619126,196.0462446,0.027850572,-52.734375,145.5484822
378,11,4607,4610,0.65797,0.66445,7.325393864,7.253953497,232.7038428,0.027846553,-56.640625,146.4473917
379,11,4619,4622,0.65856,0.6646,7.318831087,7.252316282,217.0250279,0.027830891,-63.4765625,146.668435
380,11,4631,4634,0.65863,0.66425,7.318053233,7.2561376,201.8917146,0.027836704,-62.5,146.1526673
381,11,4643,4646,0.65873,0.66402,7.316942299,7.258650946,190.0185784,0.027839383,-55.6640625,145.8137342
382,11,4655,4658,0.65817,0.66518,7.323167876,7.245992665,251.9127343,0.027827097,-52.734375,147.5231359
383,11,4668,4671,0.65849,0.66475,7.319609107,7.250679806,224.9431655,0.027829252,-56.640625,146.8894783
384,11,4680,4683,0.65835,0.66414,7.321165643,7.257339418,207.9372062,0.027844945,-63.4765625,145.9905688
385,11,4692,4695,0.65833,0.66438,7.321388059,7.254717783,217.3103915,0.027840362,-61.5234375,146.3442381
386,11,4704,4707,0.65883,0.66301,7.315831703,7.269708452,150.0446094,0.027858382,-56.640625,144.3253758
387,11,4716,4719,0.65808,0.6641,7.324169403,7.257776541,216.1462176,0.027851517,-52.734375,145.9316239
388,11,4729,4732,0.65831,0.66441,7.321610489,7.254390212,219.1079256,0.027840161,-56.640625,146.3884468
389,11,4741,4744,0.65871,0.66459,7.317164459,7.252425407,211.2986062,0.027827917,-61.5234375,146.6536988
390,11,4753,4756,0.65879,0.66471,7.316275901,7.251116127,212.768108,0.027823719,-63.4765625,146.8305335
391,11,4765,4768,0.65837,0.66459,7.32094324,7.252425407,223.4585964,0.027835134,-57.6171875,146.6536988
392,11,4777,4780,0.65847,0.66447,7.319831429,7.253735159,215.5519884,0.027835512,-51.7578125,146.4768641
393,11,4790,4793,0.65931,0.66432,7.31050553,7.255373014,180.080909,0.027820828,-56.640625,146.2558208
394,11,4802,4805,0.65888,0.66498,7.315276531,7.248171976,219.2967741,0.027816187,-61.5234375,147.2284114
395,11,4814,4817,0.65902,0.66436,7.313722498,7.254936181,191.9058974,0.027826138,-61.5234375,146.3147657
396,11,4826,4829,0.65905,0.66477,7.313389577,7.250461665,205.6299771,0.027816956,-56.640625,146.9189508
397,11,4838,4841,0.65864,0.66463,7.317942125,7.251988928,215.2464307,0.027828568,-52.734375,146.7126437
0,12,0,3,0.61972,0.6298,7.777527595,7.653047636,342.0149173,0.029472399,-51.7578125,95.38638373
1,12,13,16,0.62432,0.63414,7.720222644,7.600670831,335.578422,0.029262907,-71.2890625,101.7819039
2,12,25,28,0.62862,0.63749,7.667413383,7.560729425,304.9603038,0.029085753,-47.8515625,106.7185382
3,12,37,40,0.63098,0.64057,7.638735619,7.524375792,331.1287685,0.028961543,-42.96875,111.2572944
4,12,49,52,0.63355,0.6423,7.607749035,7.504109296,303.1494693,0.028863649,-55.6640625,113.8066608
5,12,61,64,0.63548,0.64356,7.584643735,7.489417305,280.638806,0.028791457,-61.5234375,115.6634247
6,12,73,76,0.63656,0.64508,7.571775482,7.471770014,296.5213875,0.028733172,-68.359375,117.9033304
7,12,85,88,0.63858,0.64543,7.547823923,7.467718267,238.8450173,0.028679686,-57.6171875,118.4190981
8,12,98,101,0.63924,0.64664,7.540030976,7.453744589,258.3969283,0.028638111,-51.7578125,120.202181
9,12,110,113,0.64019,0.6478,7.528842064,7.440397346,266.1653732,0.028591247,-51.7578125,121.9115827
10,12,122,125,0.64129,0.64835,7.515927897,7.434085603,247.2462703,0.028554526,-65.4296875,122.7220749
11,12,134,137,0.64225,0.65016,7.504693501,7.413389629,277.6067958,0.028493539,-67.3828125,125.389331
12,12,146,149,0.64368,0.6505,7.488021068,7.409514836,239.6826328,0.028454294,-52.734375,125.8903625
13,12,158,161,0.6437,0.65217,7.487788412,7.390541425,298.0546219,0.02841761,-47.8515625,128.3513115
14,12,171,174,0.64522,0.65266,7.470148788,7.3849928,262.2181643,0.02837332,-46.875,129.0733864
15,12,183,186,0.64531,0.65383,7.469106942,7.371777681,300.5705588,0.02834609,-64.453125,130.7975243
16,12,195,198,0.64615,0.65381,7.459397045,7.372003183,270.4040847,0.028327974,-71.2890625,130.7680519
17,12,207,210,0.64711,0.65441,7.448330888,7.365244114,258.005885,0.028293928,-58.59375,131.6522252
18,12,219,222,0.6476,0.65519,7.442695184,7.356475833,268.516526,0.028266417,-40.0390625,132.8016505
19,12,231,234,0.64827,0.65524,7.435003009,7.355914475,246.719966,0.028250652,-47.8515625,132.8753316
20,12,243,246,0.6485,0.65578,7.432366077,7.349857271,257.8447257,0.028234047,-71.2890625,133.6710875
21,12,256,259,0.64896,0.65581,7.427097819,7.349521052,242.7069051,0.028223342,-78.125,133.7152962
22,12,268,271,0.64906,0.65624,7.425953534,7.344705292,254.5020062,0.028211958,-63.4765625,134.3489537
23,12,280,283,0.6498,0.65616,7.41749677,7.34560077,225.5517802,0.028197516,-40.0390625,134.231064
24,12,292,295,0.64952,0.65652,7.42069436,7.34157284,248.2627781,0.02819593,-43.9453125,134.7615679
25,12,304,307,0.65099,0.65707,7.403937696,7.335427581,215.9690064,0.028152188,-65.4296875,135.5720601
26,12,316,319,0.6506,0.6581,7.408375962,7.323946818,266.5364878,0.028138737,-75.1953125,137.089891
27,12,329,332,0.6516,0.65797,7.397006447,7.325393864,226.530896,0.028119785,-67.3828125,136.8983201
28,12,341,344,0.65223,0.65821,7.389861553,7.322722841,212.8035407,0.028101036,-43.9453125,137.2519894
29,12,353,356,0.65216,0.65852,7.390654749,7.31927565,226.367008,0.028095967,-43.9453125,137.7088123
30,12,365,368,0.65254,0.65943,7.386350876,7.309175198,245.4712968,0.028068455,-56.640625,139.0498084
31,12,377,380,0.6534,0.65927,7.376629019,7.310949081,209.2447379,0.028053274,-77.1484375,138.8140289
32,12,389,392,0.653,0.65988,7.381147628,7.304190763,245.285069,0.028048996,-75.1953125,139.7129384
33,12,402,405,0.65391,0.65993,7.37087581,7.303637357,214.7827614,0.02802832,-52.734375,139.7866195
34,12,414,417,0.65382,0.6603,7.37189043,7.299544754,231.2432366,0.028022441,-37.109375,140.3318597
35,12,426,429,0.65406,0.66041,7.369185397,7.298328918,226.6646726,0.028014952,-53.7109375,140.4939581
36,12,438,441,0.65413,0.66035,7.368396803,7.298992051,222.0261926,0.028014713,-77.1484375,140.4055408
37,12,450,453,0.65401,0.66078,7.369748782,7.294242261,241.7147288,0.028008223,-76.171875,141.0391983
38,12,462,465,0.65429,0.66171,7.366594936,7.283990571,265.1646074,0.027982618,-55.6640625,142.409667
39,12,475,478,0.65452,0.66154,7.364006296,7.285862383,250.8822946,0.027981249,-39.0625,142.1591512
40,12,487,490,0.6558,0.66193,7.349633121,7.281569654,219.3547676,0.027945597,-47.8515625,142.7338638
41,12,499,502,0.65598,0.66253,7.347616392,7.274975323,234.5219944,0.02792915,-65.4296875,143.6180371
42,12,511,514,0.65629,0.66182,7.34414573,7.282779911,197.9423448,0.027937428,-78.125,142.5717654
43,12,523,526,0.65572,0.66274,7.350529801,7.272670128,251.3398359,0.027930312,-69.3359375,143.9274978
44,12,535,538,0.65485,0.66294,7.360295336,7.270476063,289.4995745,0.027944773,-43.9453125,144.2222222
45,12,548,551,0.65605,0.66113,7.346832407,7.290380713,181.7071216,0.027957077,-40.0390625,141.5549661
46,12,560,563,0.65567,0.66209,7.351090336,7.279809997,229.7368219,0.02794502,-57.6171875,142.9696434
47,12,572,575,0.65584,0.66133,7.349184864,7.28817595,196.3704787,0.027957359,-79.1015625,141.8496905
48,12,584,587,0.65521,0.66177,7.35625128,7.283330161,234.607457,0.027961601,-71.2890625,142.4980843
49,12,596,599,0.65547,0.6613,7.353333335,7.288506579,208.468064,0.027965914,-46.875,141.8054819
50,12,608,611,0.65506,0.66083,7.357935763,7.29369036,206.1847868,0.027984606,-41.9921875,141.1128795
51,12,620,623,0.65446,0.66146,7.364681418,7.286743569,250.1409569,0.027984222,-49.8046875,142.0412614
52,12,633,636,0.65543,0.66218,7.353782099,7.278820564,241.517623,0.027948271,-77.1484375,143.1022694
53,12,645,648,0.65664,0.66166,7.340231178,7.284541004,179.7137226,0.027933315,-67.3828125,142.3359859
54,12,657,660,0.6555,0.66261,7.352996798,7.274096982,254.494375,0.027937749,-53.7109375,143.7359269
55,12,669,672,0.65598,0.66188,7.347616392,7.282119721,211.1456565,0.027942796,-39.0625,142.6601827
56,12,681,684,0.6561,0.6619,7.346272521,7.281899684,207.5891077,0.027939809,-47.8515625,142.6896552
57,12,693,696,0.65593,0.66183,7.348176484,7.282669871,211.129634,0.027944917,-65.4296875,142.5865016
58,12,706,709,0.65624,0.66174,7.344705292,7.283660351,196.8491369,0.027940178,-79.1015625,142.4538756
59,12,718,721,0.65631,0.66173,7.343921929,7.283770421,193.9948057,0.027938892,-63.4765625,142.4391394
60,12,730,733,0.65617,0.66217,7.345488823,7.278930488,214.8024609,0.027932641,-42.96875,143.0875332
61,12,742,745,0.65567,0.66234,7.351090336,7.277062235,238.7277942,0.027939771,-39.0625,143.3380489
62,12,754,757,0.65586,0.66153,7.348960755,7.28597252,202.8424955,0.027952723,-60.546875,142.144415
63,12,766,769,0.65556,0.66226,7.352323816,7.277941293,239.7669063,0.027943806,-78.125,143.2201592
64,12,778,781,0.65602,0.66226,7.34716838,7.277941293,223.3840142,0.027933959,-70.3125,143.2201592
65,12,791,794,0.65588,0.66199,7.348736661,7.280909683,218.6623521,0.027942625,-49.8046875,142.8222812
66,12,803,806,0.6558,0.66158,7.349633121,7.28542187,206.7759918,0.027952955,-40.0390625,142.2180961
67,12,815,818,0.65611,0.66247,7.346160554,7.275634219,227.7314778,0.027927628,-61.5234375,143.5296198
68,12,827,830,0.6555,0.66222,7.352996798,7.278380902,240.4643417,0.027945931,-77.1484375,143.1612143
69,12,839,842,0.65608,0.66208,7.346496465,7.279919951,214.7731315,0.027936455,-70.3125,142.9549072
70,12,851,854,0.6558,0.66187,7.349633121,7.282229744,217.1979399,0.027946858,-55.6640625,142.6454465
71,12,864,867,0.65549,0.66235,7.353108973,7.276952368,245.4961024,0.027943417,-44.921875,143.3527851
72,12,876,879,0.65608,0.66202,7.346496465,7.280579742,212.6158092,0.027937716,-50.78125,142.8664898
73,12,888,891,0.65606,0.66227,7.346720423,7.277831399,222.3185326,0.027932894,-69.3359375,143.2348954
74,12,900,903,0.65664,0.66276,7.340231178,7.272450662,219.2744985,0.027910222,-74.21875,143.9569702
75,12,912,915,0.65616,0.66236,7.34560077,7.276842504,221.9925383,0.027928867,-63.4765625,143.3675214
76,12,924,927,0.65674,0.66244,7.339113501,7.275963711,204.1927764,0.027914797,-41.9921875,143.4854111
77,12,937,940,0.65615,0.66281,7.34571272,7.271902055,238.5417217,0.027919644,-43.9453125,144.0306513
78,12,949,952,0.65631,0.66217,7.343921929,7.278930488,209.8128833,0.027929648,-59.5703125,143.0875332
79,12,961,964,0.65708,0.66218,7.335315945,7.278820564,182.7105602,0.027913001,-75.1953125,143.1022694
80,12,973,976,0.65629,0.66275,7.34414573,7.272560394,231.3926903,0.027917909,-63.4765625,143.942234
81,12,985,988,0.65659,0.66284,7.340790144,7.27157293,223.9371751,0.027909613,-46.875,144.07486
82,12,997,1000,0.65664,0.6633,7.340231178,7.266530078,238.7189695,0.027898914,-41.015625,144.7527262
83,12,1010,1013,0.65641,0.66346,7.342803127,7.264777682,252.6838307,0.027900479,-56.640625,144.9885057
84,12,1022,1025,0.65671,0.66332,7.339448769,7.266310983,236.9430309,0.027897001,-77.1484375,144.7821986
85,12,1034,1037,0.65704,0.66366,7.335762512,7.262588375,237.4219262,0.02788285,-67.3828125,145.2832302
86,12,1046,1049,0.65721,0.66341,7.333864976,7.265325215,222.3461203,0.027884453,-50.78125,144.9148246
87,12,1058,1061,0.65802,0.6635,7.32483724,7.264339715,196.660165,0.027865328,-40.0390625,145.0474506
88,12,1071,1074,0.6577,0.66402,7.328401096,7.258650946,226.8381928,0.027861269,-55.6640625,145.8137342
89,12,1083,1086,0.65855,0.66368,7.318942223,7.262369517,184.1990571,0.027850305,-73.2421875,145.3127026
90,12,1095,1098,0.65801,0.66418,7.324948558,7.256902347,221.5333645,0.027851335,-71.2890625,146.0495137
91,12,1107,1110,0.65817,0.6635,7.323167876,7.264339715,191.2990207,0.027862139,-51.7578125,145.0474506
92,12,1119,1122,0.65742,0.66379,7.331522316,7.261166033,228.5444912,0.027872035,-40.0390625,145.4748011
93,12,1132,1135,0.65745,0.66314,7.331187772,7.26828332,204.0524326,0.02788499,-57.6171875,144.5169467
94,12,1144,1147,0.65729,0.66379,7.332972358,7.261166033,233.1854934,0.027874804,-71.2890625,145.4748011
95,12,1156,1159,0.65743,0.66338,7.331410798,7.265653774,213.4116233,0.027880393,-76.171875,144.870616
96,12,1168,1171,0.65777,0.66328,7.327621206,7.266749187,197.6664067,0.027875247,-51.7578125,144.7232538
97,12,1180,1183,0.65768,0.66317,7.328623952,7.267954523,196.9191311,0.027879465,-43.9453125,144.5611553
98,12,1192,1195,0.65698,0.66372,7.336432465,7.26193184,241.7254247,0.027882876,-53.7109375,145.3716475
99,12,1205,1208,0.65714,0.66383,7.334646196,7.260728501,239.9813553,0.027877166,-70.3125,145.5337459
100,12,1217,1220,0.65753,0.66385,7.330295805,7.260509755,226.7798382,0.027868439,-74.21875,145.5632184
101,12,1229,1232,0.6572,0.66366,7.333976569,7.262588375,231.7119792,0.027879439,-59.5703125,145.2832302
102,12,1241,1244,0.65749,0.6638,7.330741762,7.261056645,226.4056033,0.027870335,-42.96875,145.4895373
103,12,1253,1256,0.65731,0.6635,7.332749237,7.264339715,222.0194524,0.02788044,-52.734375,145.0474506
104,12,1266,1269,0.65747,0.66356,7.33096476,7.263682864,218.4692469,0.027875777,-73.2421875,145.135868
105,12,1278,1281,0.6573,0.66373,7.332860796,7.261822429,230.6656537,0.027875845,-70.3125,145.3863837
106,12,1290,1293,0.65815,0.6614,7.323390414,7.287404598,116.4598285,0.027906618,-47.8515625,141.9528441
107,12,1302,1305,0.65648,0.66124,7.34202017,7.289167928,170.331116,0.027945569,-43.9453125,141.7170645
108,12,1314,1317,0.65586,0.66112,7.348960755,7.290490986,188.1167922,0.027961353,-53.7109375,141.5402299
109,12,1327,1330,0.65606,0.66141,7.346720423,7.287294418,191.4066065,0.027950968,-69.3359375,141.9675803
110,12,1339,1342,0.65559,0.66166,7.351987372,7.284541004,217.1287063,0.027955769,-71.2890625,142.3359859
111,12,1351,1354,0.65566,0.661,7.351202454,7.291814525,190.9313854,0.027968162,-56.640625,141.3633952
112,12,1363,1366,0.65524,0.66157,7.355914475,7.285531993,226.3530542,0.027965163,-44.921875,142.2033599
113,12,1375,1378,0.65513,0.66169,7.357149575,7.284210735,234.5789531,0.027964998,-52.734375,142.3801945
114,12,1388,1391,0.65508,0.66166,7.357711121,7.284541004,235.2798018,0.027966702,-69.3359375,142.3359859
115,12,1400,1403,0.65553,0.66208,7.352660292,7.279919951,234.3619044,0.027948228,-69.3359375,142.9549072
116,12,1412,1415,0.65548,0.66222,7.353221152,7.278380902,241.1763113,0.02794636,-59.5703125,143.1612143
117,12,1424,1427,0.65538,0.66163,7.354343131,7.284871304,223.5264278,0.0279609,-46.875,142.2917772
118,12,1436,1439,0.6555,0.66178,7.352996798,7.283220105,224.6453532,0.027955174,-49.8046875,142.5128205
119,12,1449,1452,0.65645,0.66222,7.342355703,7.278380902,206.6203975,0.027925607,-71.2890625,143.1612143
120,12,1461,1464,0.65642,0.66185,7.342691266,7.282449801,194.3866335,0.027934019,-69.3359375,142.6159741
121,12,1473,1476,0.65628,0.66227,7.344257635,7.277831399,214.4786321,0.02792819,-60.546875,143.2348954
122,12,1485,1488,0.65605,0.66268,7.346832407,7.273328606,237.4258522,0.027924508,-47.8515625,143.8390805
123,12,1497,1500,0.65629,0.6618,7.34414573,7.283000001,197.2234916,0.027937848,-49.8046875,142.542293
124,12,1510,1513,0.65645,0.66236,7.342355703,7.276842504,211.6559878,0.027922669,-69.3359375,143.3675214
125,12,1522,1525,0.65658,0.66209,7.340901948,7.279809997,197.3102791,0.02792556,-70.3125,142.9696434
126,12,1534,1537,0.65655,0.66276,7.341237379,7.272450662,222.4838036,0.027912144,-61.5234375,143.9569702
127,12,1546,1549,0.65685,0.66271,7.33788445,7.272999353,209.9847531,0.027906788,-47.8515625,143.8832891
128,12,1558,1561,0.65682,0.66265,7.338219605,7.27365789,208.8955387,0.027908686,-46.875,143.7948718
129,12,1571,1574,0.65723,0.66216,7.333641801,7.279040415,176.6377859,0.027910223,-64.453125,143.0727969
130,12,1583,1586,0.65619,0.66355,7.34526494,7.263792331,263.7680906,0.027903299,-72.265625,145.1211317
131,12,1595,1598,0.65681,0.66307,7.33833133,7.26905063,224.3719593,0.0279001,-61.5234375,144.4137931
132,12,1607,1610,0.65694,0.66255,7.336879168,7.274755718,201.0160258,0.027908223,-46.875,143.6475096
133,12,1619,1622,0.65717,0.66323,7.334311367,7.267297018,217.2894099,0.027889072,-50.78125,144.6495726
134,12,1632,1635,0.65697,0.6637,7.336544136,7.262150672,241.3613173,0.027883507,-65.4296875,145.3421751
135,12,1644,1647,0.65706,0.66272,7.335539222,7.272889608,202.8521219,0.027902099,-69.3359375,143.8980253
136,12,1656,1659,0.65744,0.66326,7.331299283,7.266968309,208.7316457,0.027882691,-66.40625,144.6937813
137,12,1668,1671,0.65742,0.66345,7.331522316,7.264887182,216.2907298,0.027879142,-48.828125,144.9737695
138,12,1680,1683,0.65785,0.66397,7.326730107,7.259197555,219.6767018,0.027859122,-46.875,145.7400531
139,12,1693,1696,0.65763,0.66391,7.329181152,7.259853596,225.371875,0.027865056,-57.6171875,145.6516357
140,12,1705,1708,0.65812,0.66306,7.323724246,7.269160258,177.2362026,0.027872409,-70.3125,144.3990569
141,12,1717,1720,0.65722,0.66367,7.333753387,7.262478944,231.3585639,0.027878804,-62.5,145.2979664
142,12,1729,1732,0.65762,0.66386,7.329292602,7.260400387,223.926282,0.027866314,-47.8515625,145.5779546
143,12,1741,1744,0.65845,0.6634,7.320053764,7.265434732,177.6850352,0.027858283,-48.828125,144.9000884
144,12,1753,1756,0.65757,0.66363,7.329849903,7.262916687,217.4210661,0.027872184,-51.7578125,145.2390215
145,12,1766,1769,0.65809,0.66404,7.324058109,7.258432325,213.6249127,0.027852557,-69.3359375,145.8432066
146,12,1778,1781,0.65771,0.6641,7.328289673,7.257776541,229.3661423,0.027859386,-64.453125,145.9316239
147,12,1790,1793,0.65805,0.66409,7.324503307,7.25788583,216.8577203,0.027852363,-51.7578125,145.9168877
148,12,1802,1805,0.65833,0.6632,7.321388059,7.267625755,174.7711156,0.027865016,-45.8984375,144.605364
149,12,1814,1817,0.65827,0.66367,7.322055389,7.262478944,193.8509017,0.027856461,-60.546875,145.2979664
150,12,1827,1830,0.65885,0.66356,7.315609624,7.263682864,169.1418557,0.027846449,-70.3125,145.135868
151,12,1839,1842,0.65835,0.66432,7.321165643,7.255373014,214.4304985,0.027841189,-63.4765625,146.2558208
152,12,1851,1854,0.65809,0.66421,7.324058109,7.256574579,219.7564777,0.027849008,-48.828125,146.0937224
153,12,1863,1866,0.65826,0.66377,7.322166622,7.261384818,197.8130475,0.027854583,-45.8984375,145.4453286
154,12,1875,1878,0.65828,0.6635,7.321944159,7.264339715,187.3667287,0.027859802,-56.640625,145.0474506
155,12,1888,1891,0.65799,0.66376,7.325171205,7.261494216,207.1030164,0.027860531,-68.359375,145.4305924
156,12,1900,1903,0.65793,0.66391,7.325839224,7.259853596,214.6548738,0.027858673,-68.359375,145.6516357
157,12,1912,1915,0.65841,0.66381,7.320498475,7.26094726,193.8919626,0.027850561,-57.6171875,145.5042735
158,12,1924,1927,0.65784,0.66384,7.326841483,7.260619126,215.3466831,0.02786205,-45.8984375,145.5484822
159,12,1936,1939,0.65858,0.66374,7.318608826,7.261713022,185.2888234,0.027848415,-55.6640625,145.40112
160,12,1949,1952,0.65843,0.66374,7.320276113,7.261713022,190.6533249,0.027851599,-69.3359375,145.40112
161,12,1961,1964,0.65817,0.66446,7.323167876,7.253844326,225.9169212,0.027842093,-66.40625,146.4621279
162,12,1973,1976,0.65848,0.66419,7.319720266,7.256793088,205.0921728,0.027841141,-56.640625,146.0642499
163,12,1985,1988,0.65895,0.6644,7.314499432,7.254499399,195.8544423,0.027826788,-48.828125,146.3737106
164,12,1997,2000,0.65839,0.66488,7.320720851,7.249262124,233.2127474,0.027828667,-51.7578125,147.0810492
165,12,2010,2013,0.65942,0.66424,7.309286041,7.25624684,173.2556049,0.027820168,-66.40625,146.137931
166,12,2022,2025,0.65831,0.66508,7.321610489,7.247082157,243.2958608,0.027826203,-70.3125,147.3757737
167,12,2034,2037,0.65899,0.66395,7.31405545,7.259416222,178.1908043,0.027835331,-55.6640625,145.7105806
168,12,2046,2049,0.65874,0.66449,7.316831225,7.253516834,206.6162862,0.027829365,-48.828125,146.5063366
169,12,2058,2061,0.65922,0.66377,7.311503597,7.261384818,163.4678648,0.027834217,-54.6875,145.4453286
170,12,2070,2073,0.65855,0.66481,7.318942223,7.250025422,224.9635658,0.027826728,-64.453125,146.9778957
171,12,2083,2086,0.65873,0.66479,7.316942299,7.250243537,217.802869,0.027823325,-67.3828125,146.9484232
172,12,2095,2098,0.65879,0.66456,7.316275901,7.2527528,207.3537276,0.027826845,-58.59375,146.6094901
173,12,2107,2110,0.65925,0.66474,7.311170877,7.250788881,197.3872746,0.027813343,-48.828125,146.8747421
174,12,2119,2122,0.65868,0.66453,7.317497724,7.253080223,210.2062963,0.027829804,-52.734375,146.5652815
175,12,2131,2134,0.65914,0.66512,7.312390996,7.246646321,215.0478761,0.027807761,-65.4296875,147.4347185
176,12,2144,2147,0.65982,0.66525,7.304854962,7.245230216,195.3893673,0.027790663,-66.40625,147.6262894
177,12,2156,2159,0.66015,0.66568,7.301203364,7.240550116,199.1017082,0.027774749,-60.546875,148.2599469
178,12,2168,2171,0.66029,0.66638,7.299655304,7.232944267,219.4020182,0.027757265,-51.7578125,149.2914825
179,12,2180,2183,0.66041,0.66759,7.298328918,7.21983463,258.928224,0.027729692,-53.7109375,151.0745653
180,12,2192,2195,0.6612,0.66765,7.289608894,7.219185802,232.7528524,0.027711798,-62.5,151.1629826
181,12,2205,2208,0.66148,0.66671,7.286523252,7.229364193,188.6360655,0.027725345,-66.40625,149.7777778
182,12,2217,2220,0.66104,0.66775,7.291373292,7.218104681,242.1237354,0.027713103,-62.5,151.3103448
183,12,2229,2232,0.66047,0.66723,7.297665906,7.223730049,243.7277399,0.027735866,-52.734375,150.5440613
184,12,2241,2244,0.66075,0.66716,7.294573441,7.22448798,231.1458603,0.027731407,-50.78125,150.4409078
185,12,2253,2256,0.66067,0.66673,7.295456735,7.229147332,218.4414015,0.027741994,-61.5234375,149.8072502
186,12,2266,2269,0.66086,0.66636,7.293359261,7.233161356,198.2292407,0.027745654,-68.359375,149.26201
187,12,2278,2281,0.65909,0.66522,7.31294573,7.24555696,220.4501488,0.02780674,-65.4296875,147.5820808
188,12,2290,2293,0.65846,0.66494,7.319942595,7.248607996,232.8762999,0.027825932,-50.78125,147.1694665
189,12,2302,2305,0.65866,0.66443,7.317719918,7.254171848,207.312987,0.027832313,-49.8046875,146.4179192
190,12,2314,2317,0.65767,0.66492,7.328735385,7.248826026,260.3872768,0.027843142,-59.5703125,147.1399941
191,12,2327,2330,0.65856,0.66453,7.318831087,7.253080223,214.4985914,0.027832351,-67.3828125,146.5652815
