Date,28/07/2020,,,,,,,,,,
Time,14/09/1954,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
76,11,924,927,0.65332,0.6603,7.377532298,7.299544754,248.9903302,0.028033217,-76.171875,140.3318597
77,11,936,939,0.65311,0.66007,7.379904459,7.302088265,248.1937654,0.028042606,-75.1953125,139.9929266
78,11,949,952,0.65309,0.65973,7.380130458,7.305851486,236.7182395,0.028050226,-77.1484375,139.4918951
79,11,961,964,0.65293,0.66073,7.381938954,7.294794244,278.247862,0.02803256,-73.2421875,140.9655172
80,11,973,976,0.65343,0.66029,7.376290346,7.299655304,244.7285594,0.028031056,-76.171875,140.3171235
81,11,985,988,0.65305,0.66077,7.380582499,7.294352651,275.4277805,0.028029126,-74.21875,141.0244621
82,11,997,1000,0.65322,0.6608,7.378661708,7.29402149,270.474482,0.028024825,-74.21875,141.0686708
83,11,1009,1012,0.65344,0.66087,7.376177462,7.293248901,265.1809457,0.028018604,-75.1953125,141.1718243
84,11,1022,1025,0.65449,0.66052,7.364343842,7.297113488,215.3311224,0.028003383,-76.171875,140.6560566
85,11,1034,1037,0.65397,0.66069,7.370199552,7.295235891,239.9059081,0.028010982,-73.2421875,140.9065724
86,11,1046,1049,0.6537,0.66145,7.373243691,7.286853732,276.777944,0.028000786,-80.078125,142.0265252
87,11,1058,1061,0.65436,0.66156,7.365806897,7.28564212,257.2874194,0.027984268,-74.21875,142.1886236
88,11,1070,1073,0.65454,0.66183,7.363781283,7.282669871,260.5924047,0.027974722,-77.1484375,142.5865016
89,11,1083,1086,0.65422,0.66192,7.367383145,7.281679661,275.1994217,0.02797971,-75.1953125,142.7191276
90,11,1095,1098,0.65468,0.66165,7.362206576,7.284651101,249.146591,0.027975498,-76.171875,142.3212496
91,11,1107,1110,0.65437,0.66213,7.365694333,7.279370216,277.4195506,0.027972073,-75.1953125,143.0285883
92,11,1119,1122,0.65469,0.66242,7.362094122,7.27618339,276.4751806,0.02795911,-77.1484375,143.4559387
93,11,1131,1134,0.65493,0.66226,7.359396273,7.277941293,262.1854089,0.027957315,-75.1953125,143.2201592
94,11,1144,1147,0.65542,0.66219,7.353894298,7.278710643,242.2331931,0.027948275,-74.21875,143.1170056
95,11,1156,1159,0.65502,0.66204,7.358385089,7.280359798,251.0729368,0.027960003,-75.1953125,142.8959623
96,11,1168,1171,0.65516,0.6623,7.356812688,7.277501738,255.4420922,0.027951541,-75.1953125,143.279104
97,11,1180,1183,0.65498,0.66268,7.35883447,7.273328606,275.5172692,0.027947431,-74.21875,143.8390805
98,11,1193,1196,0.65465,0.66305,7.362543956,7.269269891,300.5714674,0.027946764,-73.2421875,144.3843207
99,11,1205,1208,0.65561,0.66235,7.351763092,7.276952368,241.2239011,0.027940847,-73.2421875,143.3527851
100,11,1217,1220,0.65626,0.66203,7.344481457,7.280469769,206.5608536,0.027933657,-75.1953125,142.8812261
101,11,1229,1232,0.65536,0.66264,7.354567567,7.273767658,260.5572176,0.02794012,-74.21875,143.7801356
102,11,1241,1244,0.65604,0.66252,7.346944395,7.275085131,232.024573,0.027928076,-76.171875,143.6033009
103,11,1254,1257,0.65564,0.66309,7.351426699,7.268831382,266.7889677,0.027924693,-81.0546875,144.4432655
104,11,1266,1269,0.65619,0.66337,7.34526494,7.265763301,257.2825295,0.027907064,-75.1953125,144.8558798
105,11,1278,1281,0.6562,0.66283,7.345153004,7.271682635,237.4798673,0.027918156,-76.171875,144.0601238
106,11,1290,1293,0.65648,0.66341,7.34202017,7.265325215,248.3868325,0.02790003,-74.21875,144.9148246
107,11,1302,1305,0.65631,0.66323,7.343921929,7.267297018,247.9626554,0.027907428,-75.1953125,144.6495726
108,11,1315,1318,0.65683,0.66374,7.338107883,7.261713022,247.797632,0.027885658,-76.171875,145.40112
109,11,1327,1330,0.65609,0.66387,7.346384491,7.260291022,278.8655383,0.02789875,-76.171875,145.5926908
110,11,1339,1342,0.6559,0.66396,7.34851258,7.259306887,288.8792059,0.027900935,-76.171875,145.7253168
111,11,1351,1354,0.65644,0.66418,7.342467554,7.256902347,277.5706108,0.027884797,-76.171875,146.0495137
112,11,1363,1366,0.65628,0.66408,7.344257635,7.257995122,279.6670967,0.027890303,-75.1953125,145.9021515
113,11,1376,1379,0.65724,0.66366,7.333530219,7.262588375,230.284272,0.027878587,-76.171875,145.2832302
114,11,1388,1391,0.65684,0.66388,7.337996165,7.260181661,252.4879419,0.02788252,-75.1953125,145.6074271
115,11,1400,1403,0.65768,0.6643,7.328623952,7.255591451,237.652043,0.027855851,-75.1953125,146.2263484
116,11,1412,1415,0.65767,0.6644,7.328735385,7.254499399,241.61719,0.027853978,-76.171875,146.3737106
117,11,1425,1428,0.65726,0.66437,7.333307064,7.25482698,255.1740392,0.027863336,-75.1953125,146.3295019
118,11,1437,1440,0.65743,0.66473,7.331410798,7.25089796,262.0976961,0.02785221,-76.171875,146.8600059
119,11,1449,1452,0.65769,0.66407,7.328512522,7.258104418,228.9985505,0.027860438,-76.171875,145.8874153
120,11,1461,1464,0.65741,0.66478,7.331633837,7.250352599,264.6168106,0.027851594,-74.21875,146.933687
121,11,1473,1476,0.65733,0.66496,7.33252613,7.24838998,273.9721131,0.02784955,-74.21875,147.198939
122,11,1486,1489,0.65708,0.66479,7.335315945,7.250243537,276.7565564,0.027858419,-75.1953125,146.9484232
123,11,1498,1501,0.65791,0.66425,7.326061925,7.2561376,227.631759,0.027852001,-76.171875,146.1526673
124,11,1510,1513,0.65775,0.66462,7.327844015,7.252098042,246.6991038,0.027847689,-74.21875,146.6979075
125,11,1522,1525,0.65749,0.66431,7.330741762,7.255482231,244.7981486,0.027859688,-76.171875,146.2410846
126,11,1534,1537,0.65749,0.66491,7.330741762,7.248935045,266.4542435,0.027847183,-75.1953125,147.1252579
127,11,1547,1550,0.65763,0.66494,7.329181152,7.248607996,262.5381045,0.027843577,-78.125,147.1694665
128,11,1559,1562,0.658,0.66513,7.32505988,7.24653737,256.182231,0.027831751,-76.171875,147.4494548
129,11,1571,1574,0.65764,0.66556,7.329069705,7.241855582,284.5802018,0.027830467,-77.1484375,148.0831123
130,11,1583,1586,0.65806,0.66512,7.324392002,7.246646321,253.6768483,0.027830683,-76.171875,147.4347185
131,11,1595,1598,0.65791,0.66513,7.326061925,7.24653737,259.3981098,0.027833665,-76.171875,147.4494548
132,11,1608,1611,0.65811,0.6654,7.32383553,7.243596936,262.0059462,0.027823796,-76.171875,147.8473327
133,11,1620,1623,0.65861,0.6651,7.31827546,7.246864232,233.2902966,0.027819417,-78.125,147.4052461
134,11,1632,1635,0.65786,0.66515,7.326618735,7.246319478,261.9069587,0.027834312,-74.21875,147.4789272
135,11,1644,1647,0.65869,0.66538,7.317386632,7.243814664,240.5445629,0.027811894,-77.1484375,147.8178603
136,11,1656,1659,0.65876,0.66491,7.316609085,7.248935045,221.0624786,0.027820189,-78.125,147.1252579
137,11,1669,1672,0.65914,0.66531,7.312390996,7.244576815,221.9120447,0.027803809,-78.125,147.7147067
138,11,1681,1684,0.65904,0.66576,7.313500548,7.239680066,241.7564037,0.027796575,-77.1484375,148.3778367
139,11,1693,1696,0.65924,0.66575,7.31128178,7.239788811,234.2354772,0.027792545,-77.1484375,148.3631005
140,11,1705,1708,0.65899,0.66575,7.31405545,7.239788811,243.1843403,0.027797843,-74.21875,148.3631005
141,11,1717,1720,0.65924,0.66545,7.31128178,7.243052673,223.3911081,0.027798779,-76.171875,147.9210139
142,11,1730,1733,0.6587,0.66703,7.317275544,7.225895988,299.8834563,0.027777458,-76.171875,150.2493369
143,11,1742,1745,0.65938,0.66626,7.309729444,7.234246992,247.6691472,0.027778995,-75.1953125,149.1146478
144,11,1754,1757,0.6592,0.66576,7.311725426,7.239680066,236.0290884,0.027793184,-77.1484375,148.3778367
145,11,1766,1769,0.65875,0.66658,7.316720153,7.230774102,281.7994885,0.027785714,-73.2421875,149.5862069
146,11,1779,1782,0.65927,0.66574,7.310949081,7.239897559,232.7998252,0.027792117,-75.1953125,148.3483643
147,11,1791,1794,0.65976,0.66613,7.305519281,7.235658807,229.3540808,0.02777365,-74.21875,148.9230769
148,11,1803,1806,0.65967,0.66626,7.306515987,7.234246992,237.2820316,0.027772857,-75.1953125,149.1146478
149,11,1815,1818,0.65891,0.66637,7.314943469,7.23305281,268.4740281,0.027786673,-76.171875,149.2767462
150,11,1827,1830,0.65933,0.66684,7.310283774,7.227954833,270.4548521,0.027768036,-77.1484375,149.9693487
151,11,1840,1843,0.65951,0.66641,7.308288579,7.23261866,248.441544,0.027773133,-75.1953125,149.3356911
152,11,1852,1855,0.65913,0.66705,7.312501936,7.225679336,285.2211553,0.027767926,-75.1953125,150.2788093
153,11,1864,1867,0.6596,0.66698,7.30729139,7.226437676,265.8556746,0.027759423,-75.1953125,150.1756558
154,11,1876,1879,0.65959,0.66651,7.307402175,7.231533512,249.1954519,0.027769367,-75.1953125,149.4830533
155,11,1888,1891,0.6602,0.66655,7.30065041,7.231099544,228.7823105,0.027755642,-81.0546875,149.5419982
156,11,1901,1904,0.66018,0.6668,7.300871582,7.228388424,238.5509369,0.027750887,-73.2421875,149.9104038
157,11,1913,1916,0.66029,0.66719,7.299655304,7.224163133,248.7338616,0.027740493,-75.1953125,150.4851164
158,11,1925,1928,0.6601,0.66729,7.301756402,7.223080521,259.1697191,0.027742439,-71.2890625,150.6324786
159,11,1937,1940,0.65946,0.66764,7.308842691,7.219293932,294.7881497,0.027748741,-75.1953125,151.1482464
160,11,1949,1952,0.66077,0.66681,7.294352651,7.228280021,217.7500276,0.027738228,-76.171875,149.92514
161,11,1962,1965,0.66008,0.66733,7.30197764,7.222647567,261.3362799,0.027742034,-77.1484375,150.6914235
162,11,1974,1977,0.66021,0.66717,7.30053983,7.224379695,250.8777451,0.027742596,-75.1953125,150.455644
163,11,1986,1989,0.65997,0.66711,7.303194692,7.225029457,257.3074215,0.027748908,-76.171875,150.3672266
164,11,1998,2001,0.65989,0.66763,7.304080075,7.219402065,279.0209663,0.027739851,-77.1484375,151.1335102
165,11,2011,2014,0.66053,0.66742,7.297003014,7.22167361,248.4613396,0.027730672,-77.1484375,150.8240495
166,11,2023,2026,0.66081,0.66747,7.29391111,7.221132637,240.2273845,0.027723734,-75.1953125,150.8977306
167,11,2035,2038,0.66144,0.66742,7.286963898,7.22167361,215.794905,0.027711498,-77.1484375,150.8240495
168,11,2047,2050,0.66116,0.66711,7.290049914,7.225029457,214.6170315,0.027723802,-77.1484375,150.3672266
169,11,2059,2062,0.66063,0.66733,7.295898462,7.222647567,241.6118939,0.027730423,-75.1953125,150.6914235
170,11,2072,2075,0.66091,0.66681,7.292807494,7.228280021,212.7254748,0.027735277,-77.1484375,149.92514
171,11,2084,2087,0.66089,0.66761,7.293028191,7.219618341,242.4316336,0.027719155,-76.171875,151.1040377
172,11,2096,2099,0.66092,0.66777,7.292697151,7.217888496,247.1566291,0.027715219,-77.1484375,151.3398173
173,11,2108,2111,0.66087,0.66736,7.293248901,7.222322886,234.0869384,0.027724742,-76.171875,150.7356322
174,11,2120,2123,0.66048,0.66734,7.297555416,7.222539337,247.3553443,0.027733381,-76.171875,150.7061597
175,11,2133,2136,0.6607,0.66775,7.295125474,7.218104681,254.3265308,0.02772027,-76.171875,151.3103448
176,11,2145,2148,0.66068,0.6677,7.295346311,7.218645201,253.2310059,0.027721724,-74.21875,151.2366637
177,11,2157,2160,0.66099,0.66747,7.291924841,7.221132637,233.7667416,0.02771994,-75.1953125,150.8977306
178,11,2169,2172,0.66064,0.66825,7.295788025,7.21270393,274.6180103,0.02771122,-77.1484375,152.0471559
179,11,2181,2184,0.6611,0.66796,7.290711543,7.215835381,247.5863523,0.027707505,-77.1484375,151.6198055
180,11,2194,2197,0.66093,0.6681,7.292586811,7.214323306,258.7681781,0.027708198,-76.171875,151.8261126
181,11,2206,2209,0.66075,0.66779,7.294573441,7.217672324,253.9830109,0.027718389,-74.21875,151.3692897
182,11,2218,2221,0.66126,0.66699,7.288947465,7.226329332,206.6788007,0.027724179,-75.1953125,150.190392
183,11,2230,2233,0.66147,0.66746,7.286633409,7.221240825,216.1671382,0.02771004,-75.1953125,150.8829944
184,11,2242,2245,0.66104,0.66778,7.291373292,7.217780408,243.2116914,0.027712484,-76.171875,151.3545535
185,11,2255,2258,0.66113,0.66767,7.290380713,7.218969552,235.9915301,0.027712859,-76.171875,151.1924551
186,11,2267,2270,0.6611,0.66811,7.290711543,7.214215325,253.0283056,0.02770441,-79.1015625,151.8408488
187,11,2279,2282,0.66094,0.66867,7.292476474,7.20817354,279.0992414,0.027696242,-77.1484375,152.6660772
188,11,2291,2294,0.66164,0.66746,7.284761201,7.221240825,210.0592854,0.027706464,-76.171875,150.8829944
189,11,2303,2306,0.66164,0.66773,7.284761201,7.21832088,219.8485575,0.027700887,-74.21875,151.2808724
190,11,2316,2319,0.66179,0.66798,7.283110051,7.215619331,223.5256353,0.027692573,-74.21875,151.6492779
191,11,2328,2331,0.66189,0.6682,7.282009701,7.213243641,227.9135689,0.027685934,-76.171875,151.9734748
192,11,2340,2343,0.66052,0.66875,7.297113488,7.207311254,297.0748996,0.027703451,-75.1953125,152.783967
193,11,2352,2355,0.66118,0.66775,7.289829397,7.218104681,237.0972019,0.027710154,-76.171875,151.3103448
194,11,2365,2368,0.66132,0.66879,7.288286156,7.206880188,269.8137208,0.027685768,-74.21875,152.8429119
195,11,2377,2380,0.66126,0.66837,7.288947465,7.211408952,256.7187304,0.027695681,-77.1484375,152.2239906
196,11,2389,2392,0.66131,0.66836,7.288396366,7.211516849,254.5601082,0.027694834,-74.21875,152.2092543
197,11,2401,2404,0.66166,0.6683,7.284541004,7.212164299,239.8089578,0.027688707,-74.21875,152.120837
198,11,2413,2416,0.6612,0.66899,7.289608894,7.204725633,281.3881537,0.027684179,-75.1953125,153.1376363
199,11,2426,2429,0.66187,0.6679,7.282229744,7.216483607,217.7481537,0.027692543,-76.171875,151.5313882
200,11,2438,2441,0.66183,0.6681,7.282669871,7.214323306,226.4416126,0.027689257,-75.1953125,151.8261126
201,11,2450,2453,0.66172,0.66821,7.283880495,7.213135692,234.3865603,0.027689301,-75.1953125,151.988211
202,11,2462,2465,0.66227,0.66779,7.277831399,7.217672324,199.3757796,0.027686412,-76.171875,151.3692897
203,11,2474,2477,0.66191,0.66845,7.281789671,7.210545891,236.2685956,0.027680361,-77.1484375,152.3418803
204,11,2487,2490,0.66146,0.66818,7.286743569,7.213459548,242.6396775,0.027695388,-76.171875,151.9440024
205,11,2499,2502,0.66202,0.66851,7.280579742,7.209898731,234.4923092,0.027676814,-74.21875,152.4302977
206,11,2511,2514,0.66219,0.66819,7.278710643,7.213351593,216.7642676,0.027679839,-77.1484375,151.9587386
207,11,2523,2526,0.66188,0.66837,7.282119721,7.211408952,234.4429597,0.02768264,-74.21875,152.2239906
208,11,2535,2538,0.66215,0.66822,7.279150345,7.213027747,219.2914309,0.02768006,-75.1953125,152.0029472
209,11,2548,2551,0.6618,0.66898,7.283000001,7.20483333,259.4702892,0.027671762,-76.171875,153.1229001
210,11,2560,2563,0.66228,0.66796,7.277721509,7.215835381,205.182345,0.027682694,-75.1953125,151.6198055
211,11,2572,2575,0.66226,0.66877,7.277941293,7.207095714,235.3032969,0.027666421,-78.125,152.8134394
212,11,2584,2587,0.66239,0.66885,7.276512932,7.206233686,233.5329784,0.027662046,-77.1484375,152.9313292
213,11,2596,2599,0.66166,0.669,7.284541004,7.204617939,265.228089,0.027674294,-79.1015625,153.1523725
214,11,2609,2612,0.66198,0.66918,7.28101967,7.202679998,260.267307,0.027663866,-75.1953125,153.4176245
215,11,2621,2624,0.66233,0.66866,7.277172106,7.20828134,228.7906373,0.027667216,-77.1484375,152.651341
216,11,2633,2636,0.66219,0.66905,7.278710643,7.204079517,247.9924791,0.027662129,-78.125,153.2260536
217,11,2645,2648,0.66204,0.66847,7.280359798,7.210330158,232.321039,0.027677218,-78.125,152.3713528
218,11,2658,2661,0.66226,0.66862,7.277941293,7.208712574,229.8559048,0.027669509,-76.171875,152.5923961
219,11,2670,2673,0.66199,0.66925,7.280909683,7.201926636,262.4518455,0.027662217,-75.1953125,153.5207781
220,11,2682,2685,0.66202,0.66934,7.280579742,7.200958259,264.6445932,0.027659738,-76.171875,153.6534041
221,11,2694,2697,0.66255,0.66867,7.274755718,7.20817354,221.238979,0.027662395,-77.1484375,152.6660772
222,11,2706,2709,0.66183,0.66924,7.282669871,7.202034249,267.8398619,0.027665785,-78.125,153.5060419
223,11,2719,2722,0.66218,0.66886,7.278820564,7.206125947,241.4494383,0.027666248,-77.1484375,152.9460654
224,11,2731,2734,0.66261,0.66918,7.274096982,7.202679998,237.6074855,0.027650644,-78.125,153.4176245
225,11,2743,2746,0.66217,0.669,7.278930488,7.204617939,246.8950374,0.027663577,-76.171875,153.1523725
226,11,2755,2758,0.66222,0.66929,7.278380902,7.201496214,255.6355037,0.027656565,-78.125,153.579723
227,11,2767,2770,0.6618,0.6691,7.283000001,7.203541176,263.8303707,0.027669294,-77.1484375,153.2997347
228,11,2780,2783,0.66239,0.66908,7.276512932,7.203756503,241.8889936,0.027657315,-74.21875,153.2702623
229,11,2792,2795,0.66246,0.66925,7.275744046,7.201926636,245.5487419,0.027652351,-77.1484375,153.5207781
230,11,2804,2807,0.66207,0.66947,7.280029908,7.199559952,267.5728793,0.027656017,-77.1484375,153.8449749
231,11,2816,2819,0.66279,0.66861,7.272121488,7.20882039,210.4228057,0.027658599,-77.1484375,152.5776599
232,11,2828,2831,0.6628,0.66926,7.27201177,7.201819025,233.6768338,0.027645017,-77.1484375,153.5355143
233,11,2841,2844,0.6626,0.66932,7.274206763,7.201173431,243.055765,0.027647976,-78.125,153.6239316
0,12,0,3,0.5879,0.6046,8.198485118,7.972030104,540.7035816,0.030885684,-57.6171875,58.25110522
1,12,12,15,0.59574,0.6112,8.090592206,7.8859447,506.6330009,0.030515185,-57.6171875,67.97701149
2,12,24,27,0.6008,0.61624,8.022452398,7.821448463,510.2133436,0.030261851,-59.5703125,75.4040672
3,12,36,39,0.60523,0.61939,7.963731806,7.781671323,470.8429822,0.03007372,-59.5703125,80.04597701
4,12,48,51,0.60858,0.62266,7.91989451,7.740804614,470.7151124,0.029911935,-64.453125,84.86472149
5,12,60,63,0.61154,0.62554,7.881560325,7.705165778,470.2618679,0.029770647,-65.4296875,89.10875332
6,12,73,76,0.61442,0.62756,7.844616713,7.680364269,443.1297635,0.029652714,-67.3828125,92.08547009
7,12,85,88,0.61658,0.62913,7.817135491,7.661197846,424.5082778,0.029563617,-69.3359375,94.39905688
8,12,97,100,0.61897,0.63079,7.78695155,7.64103648,401.1204613,0.029467457,-73.2421875,96.84526967
9,12,109,112,0.62103,0.63247,7.761121686,7.620739958,389.3890697,0.029379356,-71.2890625,99.32095491
10,12,121,124,0.62226,0.63416,7.745780543,7.600431123,405.9872643,0.029311264,-69.3359375,101.8113764
11,12,133,136,0.62396,0.63571,7.724676904,7.58189961,401.9077979,0.029235561,-72.265625,104.0954907
12,12,145,148,0.62535,0.63623,7.707506838,7.575702813,372.7185067,0.02919093,-67.3828125,104.8617742
13,12,158,161,0.62637,0.63809,7.694955699,7.553620024,402.4064782,0.02912478,-69.3359375,107.6027115
14,12,170,173,0.62754,0.63911,7.680609046,7.541564677,397.9452431,0.029074352,-69.3359375,109.1058061
15,12,182,185,0.62911,0.63957,7.661441403,7.536140533,360.349417,0.029027381,-67.3828125,109.7836723
16,12,194,197,0.63017,0.64061,7.648554201,7.523905966,360.2559194,0.028979399,-69.3359375,111.3162393
17,12,206,209,0.63124,0.64133,7.635589318,7.515459125,348.6704259,0.028938503,-70.3125,112.3772473
18,12,218,221,0.63226,0.64192,7.623271124,7.508551534,334.2354545,0.028901781,-71.2890625,113.2466844
19,12,231,234,0.63365,0.64282,7.606548411,7.498038955,317.8535768,0.028849762,-72.265625,114.5729443
20,12,243,246,0.63393,0.64427,7.603188682,7.481163799,358.8892909,0.028811113,-71.2890625,116.7096964
21,12,255,258,0.6349,0.64489,7.591572533,7.473971376,347.1740897,0.028775189,-70.3125,117.6233422
22,12,267,270,0.63558,0.64532,7.583450393,7.4689912,338.7806827,0.028750163,-69.3359375,118.2569997
23,12,279,282,0.63643,0.64651,7.573322126,7.455243385,351.163716,0.02870456,-70.3125,120.0106101
24,12,291,294,0.63735,0.64711,7.562390211,7.448330888,340.4198646,0.028670477,-71.2890625,120.8947834
25,12,304,307,0.63765,0.64736,7.558832276,7.445454463,338.8211464,0.028658188,-73.2421875,121.2631889
26,12,316,319,0.63857,0.64809,7.547942122,7.437068001,332.618607,0.028621369,-75.1953125,122.3389331
27,12,328,331,0.63941,0.64851,7.538026307,7.43225147,318.2571477,0.028593231,-70.3125,122.9578544
28,12,340,343,0.63977,0.64946,7.533784643,7.421379917,339.2338753,0.028564364,-71.2890625,124.3577955
29,12,352,355,0.6406,0.64998,7.524023417,7.41544263,328.7262576,0.02853438,-72.265625,125.124079
30,12,364,367,0.64139,0.65068,7.514756078,7.407465115,325.948415,0.028501442,-73.2421875,126.1556145
31,12,377,380,0.64212,0.65091,7.506212859,7.404847676,308.6362791,0.028480126,-72.265625,126.4945476
32,12,389,392,0.64264,0.65141,7.500139115,7.399163969,308.1770342,0.028457669,-70.3125,127.2313587
33,12,401,404,0.64313,0.65164,7.494424768,7.396552392,299.2078582,0.028441766,-73.2421875,127.5702918
34,12,413,416,0.643,0.65212,7.49593997,7.39110808,320.7398199,0.028434262,-72.265625,128.2776304
35,12,425,428,0.64427,0.65312,7.481163799,7.379791464,311.7907141,0.028384425,-72.265625,129.7512526
36,12,437,440,0.64464,0.65312,7.476869882,7.379791464,298.8417433,0.028376223,-73.2421875,129.7512526
37,12,450,453,0.64528,0.65336,7.469454192,7.377080631,284.9396538,0.028356882,-72.265625,130.1049219
38,12,462,465,0.64498,0.65411,7.472928464,7.368622099,322.0758297,0.028347362,-70.3125,131.2101385
39,12,474,477,0.64571,0.65417,7.464480031,7.367946254,298.624061,0.028329934,-73.2421875,131.2985559
40,12,486,489,0.64607,0.65498,7.46032071,7.35883447,314.7899735,0.028304586,-73.2421875,132.4921898
41,12,498,501,0.64644,0.65475,7.456050679,7.361419474,293.6253824,0.028301368,-72.265625,132.1532567
42,12,510,513,0.64761,0.65456,7.442580258,7.363556283,245.7591449,0.028279721,-73.2421875,131.8732685
43,12,523,526,0.64751,0.65534,7.443729674,7.354792018,277.0193216,0.028265176,-74.21875,133.0226938
44,12,535,538,0.64742,0.656,7.444764451,7.347392379,303.6843544,0.02825302,-71.2890625,133.9952844
45,12,547,550,0.64784,0.65597,7.439937949,7.347728404,287.8442346,0.028244443,-72.265625,133.9510757
46,12,559,562,0.64819,0.65635,7.435920642,7.343474367,289.068078,0.028228644,-75.1953125,134.5110522
47,12,571,574,0.64812,0.65691,7.436723756,7.337214232,311.50085,0.028218222,-72.265625,135.3362806
48,12,583,586,0.64857,0.65656,7.431563904,7.341125565,283.174305,0.028215837,-74.21875,134.8205128
49,12,596,599,0.64898,0.65671,7.426868934,7.339448769,274.0778372,0.028203667,-75.1953125,135.0415561
50,12,608,611,0.64927,0.6564,7.423551683,7.342914992,252.8014572,0.028203951,-73.2421875,134.5847333
51,12,620,623,0.64888,0.65775,7.428013502,7.327844015,314.7210558,0.028183688,-73.2421875,136.5741232
52,12,632,635,0.64914,0.65784,7.42503836,7.326841483,308.7724324,0.02817609,-74.21875,136.7067492
53,12,644,647,0.64945,0.65751,7.421494189,7.330518777,286.0555572,0.028176345,-73.2421875,136.2204539
54,12,656,659,0.64986,0.6578,7.41681193,7.327287019,281.9479222,0.028161229,-71.2890625,136.6478043
55,12,669,672,0.65081,0.65783,7.405985466,7.326952862,249.4677293,0.028139912,-73.2421875,136.692013
56,12,681,684,0.65053,0.65787,7.409173137,7.326507366,260.7909378,0.02814515,-73.2421875,136.7509579
57,12,693,696,0.6505,0.65864,7.409514836,7.317942125,289.3765106,0.028129443,-74.21875,137.8856469
58,12,705,708,0.65084,0.65902,7.405644092,7.313722498,290.958343,0.02811399,-75.1953125,138.4456233
59,12,717,720,0.65071,0.65894,7.407123605,7.314610436,292.689741,0.028118512,-72.265625,138.3277336
60,12,729,732,0.65128,0.65854,7.400640893,7.319053362,258.2286734,0.028114616,-72.265625,137.7382847
61,12,742,745,0.65079,0.65921,7.406213066,7.31161451,299.5263357,0.028111051,-75.1953125,138.7256116
62,12,754,757,0.65187,0.65889,7.393942659,7.315165507,249.8718909,0.028094397,-73.2421875,138.2540525
63,12,766,769,0.65075,0.65994,7.406668307,7.303526686,327.0873246,0.028096472,-77.1484375,139.8013557
64,12,778,781,0.65196,0.65917,7.39292196,7.312058196,256.7068483,0.028086512,-76.171875,138.6666667
65,12,790,793,0.65196,0.65987,7.39292196,7.304301455,281.7784788,0.028071697,-75.1953125,139.6982022
66,12,802,805,0.65198,0.65956,7.392695176,7.307734552,269.9639712,0.028077821,-74.21875,139.2413793
67,12,815,818,0.65239,0.65911,7.388049174,7.312723826,239.3292249,0.028078476,-75.1953125,138.5782493
68,12,827,830,0.65235,0.65964,7.388502186,7.306848282,259.725274,0.028068119,-74.21875,139.3592691
69,12,839,842,0.65297,0.6601,7.381486747,7.301756402,254.234317,0.028044994,-75.1953125,140.0371353
70,12,851,854,0.65296,0.66027,7.381599793,7.299876416,260.6839446,0.02804162,-74.21875,140.287651
71,12,863,866,0.65264,0.66038,7.385219111,7.29866047,275.9731172,0.02804621,-76.171875,140.4497495
72,12,875,878,0.65267,0.66058,7.38487965,7.296450696,282.0835142,0.028041341,-77.1484375,140.7444739
73,12,887,890,0.65276,0.66061,7.383861451,7.296119346,279.9695518,0.028038763,-74.21875,140.7886826
74,12,900,903,0.65333,0.66016,7.377419376,7.301092767,243.615715,0.028035958,-74.21875,140.1255526
75,12,912,915,0.65333,0.66134,7.377419376,7.288065747,285.9583057,0.028011077,-76.171875,141.8644268
76,12,924,927,0.654,0.66055,7.369861469,7.296782077,233.8175985,0.028013289,-73.2421875,140.7002653
77,12,936,939,0.65375,0.6612,7.372679772,7.289608894,266.0241964,0.028004971,-75.1953125,141.6581197
78,12,948,951,0.65363,0.66109,7.374033323,7.290821826,266.3346567,0.028009873,-74.21875,141.4960212
79,12,960,963,0.65356,0.66134,7.374823124,7.288065747,277.7964469,0.028006118,-74.21875,141.8644268
80,12,973,976,0.65375,0.66135,7.372679772,7.287955547,271.4109931,0.028001813,-76.171875,141.879163
81,12,985,988,0.6543,0.66154,7.366482349,7.285862383,258.7009783,0.027985978,-72.265625,142.1591512
82,12,997,1000,0.65349,0.6621,7.375613094,7.279700047,307.5917491,0.027991648,-72.265625,142.9843796
83,12,1009,1012,0.65418,0.66134,7.367833625,7.288065747,255.7803519,0.027992768,-74.21875,141.8644268
84,12,1021,1024,0.65419,0.66208,7.367721,7.279919951,282.0174297,0.027976994,-76.171875,142.9549072
85,12,1034,1037,0.65463,0.66152,7.362768894,7.28608266,246.2534233,0.027979306,-77.1484375,142.1296788
86,12,1046,1049,0.65462,0.66212,7.362881368,7.279480156,268.1740622,0.027966911,-74.21875,143.013852
87,12,1058,1061,0.65447,0.66256,7.364568889,7.27464592,289.3326008,0.0279609,-75.1953125,143.6622458
