Date,29/07/2020,,,,,,,,,,
Time,11-24-52,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
214,4,2603,2606,0.66603,0.6724,7.236745193,7.168187687,231.5233651,0.027513422,-51.7578125,158.1626879
215,4,2615,2618,0.66588,0.67198,7.238375384,7.172667938,221.6159653,0.027525093,-50.78125,157.5437666
216,4,2628,2631,0.66572,0.6719,7.240115065,7.173521954,224.482002,0.027530047,-49.8046875,157.4258768
217,4,2640,2643,0.66589,0.67214,7.238266682,7.170960516,227.0941574,0.027521624,-45.8984375,157.7795461
218,4,2652,2655,0.66603,0.67212,7.236745193,7.171173899,221.3006372,0.027519125,-44.921875,157.7500737
219,4,2664,2667,0.66585,0.67215,7.238701511,7.170853829,228.9056978,0.027522251,-49.8046875,157.7942823
220,4,2676,2679,0.666,0.67156,7.237071173,7.177153793,201.9529161,0.02753117,-52.734375,156.9248453
221,4,2688,2691,0.66557,0.67216,7.241746775,7.170747145,239.3938065,0.027527863,-51.7578125,157.8090186
222,4,2701,2704,0.6663,0.67175,7.233812698,7.175123783,198.0301006,0.027521069,-47.8515625,157.2048335
223,4,2713,2716,0.66584,0.67233,7.238810226,7.168934007,235.838845,0.027518791,-43.9453125,158.0595343
224,4,2725,2728,0.66599,0.67165,7.237179839,7.176192066,205.5973304,0.02752954,-47.8515625,157.0574713
225,4,2737,2740,0.66578,0.67175,7.239462587,7.175123783,216.8396907,0.02753186,-50.78125,157.2048335
226,4,2749,2752,0.66638,0.67197,7.232944267,7.172774679,203.1624788,0.027514923,-52.734375,157.5290304
227,4,2762,2765,0.66661,0.67094,7.23044869,7.183786033,157.2761753,0.027531188,-47.8515625,156.0111995
228,4,2774,2777,0.66577,0.67155,7.239571325,7.177260667,209.9058942,0.027536149,-45.8984375,156.910109
229,4,2786,2789,0.66623,0.67134,7.234572747,7.179505766,185.6096918,0.02753089,-47.8515625,156.6006484
230,4,2798,2801,0.66601,0.67195,7.236962509,7.17298817,215.819451,0.027523006,-52.734375,157.4995579
231,4,2810,2813,0.66606,0.67158,7.236419243,7.176940053,200.5120594,0.027529516,-52.734375,156.9543177
232,4,2822,2825,0.66569,0.67137,7.240441348,7.179184952,206.2343314,0.027541486,-47.8515625,156.6448571
233,4,2835,2838,0.66557,0.67121,7.241746775,7.180896293,204.739143,0.027547248,-47.8515625,156.4090775
234,4,2847,2850,0.66583,0.67129,7.238918945,7.18004052,198.2555503,0.027540213,-48.828125,156.5269673
235,4,2859,2862,0.66605,0.67101,7.23652789,7.183036618,180.0927231,0.027541368,-51.7578125,156.1143531
236,4,2871,2874,0.66546,0.67139,7.24294383,7.178971091,215.2773788,0.027545857,-53.7109375,156.6743295
237,4,2883,2886,0.66593,0.67153,7.237831906,7.177474425,203.3905562,0.027533235,-49.8046875,156.8806366
238,4,2895,2898,0.66594,0.67157,7.23772322,7.177046921,204.4877546,0.027532211,-45.8984375,156.9395815
239,4,2908,2911,0.66581,0.6714,7.239136392,7.178864166,202.98942,0.027538381,-46.875,156.6890657
240,4,2920,2923,0.66621,0.6715,7.234789932,7.177795087,192.1677134,0.027528037,-51.7578125,156.8364279
241,4,2932,2935,0.66617,0.67162,7.235224344,7.176512613,197.9916196,0.027526418,-51.7578125,157.0132626
242,4,2944,2947,0.66615,0.67181,7.235441569,7.174482965,205.6465166,0.027522956,-49.8046875,157.2932508
243,4,2956,2959,0.6666,0.67242,7.230557157,7.167974482,211.6271642,0.027501195,-44.921875,158.1921603
244,4,2968,2971,0.66655,0.67188,7.231099544,7.17373549,193.7249479,0.027513235,-44.921875,157.3964044
245,4,2981,2984,0.6664,0.67197,7.232727192,7.172774679,202.4386511,0.027514509,-50.78125,157.5290304
246,4,2993,2996,0.66596,0.67199,7.237505858,7.1725612,219.0876732,0.027523228,-53.7109375,157.5585028
247,4,3005,3008,0.66635,0.67263,7.233269905,7.165736588,228.3461791,0.027502102,-50.78125,158.501621
248,4,3017,3020,0.66657,0.67185,7.230882579,7.174055817,191.9062636,0.027513432,-45.8984375,157.3521957
249,4,3029,3032,0.66658,0.6719,7.230774102,7.173521954,193.3687216,0.027512205,-43.9453125,157.4258768
250,4,3041,3044,0.66626,0.67213,7.234246992,7.171067206,213.344769,0.02751415,-48.828125,157.7648099
251,4,3054,3057,0.66625,0.67153,7.234355574,7.177474425,191.8144959,0.027526595,-52.734375,156.8806366
252,4,3066,3069,0.66654,0.67198,7.231208031,7.172667938,197.7361889,0.027511403,-49.8046875,157.5437666
253,4,3078,3081,0.6663,0.6714,7.233812698,7.178864166,185.2644788,0.027528213,-43.9453125,156.6890657
254,4,3090,3093,0.66608,0.67211,7.236201959,7.171280595,219.1269745,0.027518292,-43.9453125,157.7353375
255,4,3102,3105,0.66608,0.67253,7.236201959,7.166802077,234.4624317,0.027509738,-48.828125,158.3542588
256,4,3114,3117,0.66574,0.6722,7.239897559,7.170320442,234.7083821,0.027523516,-49.8046875,157.8679635
257,4,3127,3130,0.66537,0.67214,7.243923533,7.170960516,245.8918577,0.027532429,-51.7578125,157.7795461
258,4,3139,3142,0.66557,0.67198,7.241746775,7.172667938,232.8239481,0.027531532,-45.8984375,157.5437666
259,4,3151,3154,0.66549,0.67205,7.242617321,7.171920841,238.2702058,0.027531768,-45.8984375,157.6469201
260,4,3163,3166,0.66598,0.67209,7.237288509,7.171493998,222.0141,0.027520775,-48.828125,157.705865
261,4,3175,3178,0.66567,0.67143,7.240658886,7.178543409,209.1451902,0.027540676,-50.78125,156.7332744
262,4,3188,3191,0.66636,0.67099,7.233161356,7.18325072,168.1475083,0.027535347,-52.734375,156.0848806
263,4,3200,3203,0.66586,0.6718,7.238592799,7.17458976,215.7710576,0.027529179,-47.8515625,157.2785146
264,4,3212,3215,0.6662,0.67214,7.23489853,7.170960516,215.8807492,0.027515191,-47.8515625,157.7795461
265,4,3224,3227,0.66636,0.67251,7.233161356,7.167015213,223.6010977,0.027504337,-48.828125,158.3247863
266,4,3236,3239,0.66636,0.67174,7.233161356,7.175230597,195.4939827,0.027520029,-51.7578125,157.1900973
267,4,3248,3251,0.66615,0.67284,7.235441569,7.163500091,243.2552256,0.027501979,-51.7578125,158.8110816
268,4,3261,3264,0.66685,0.67232,7.227846444,7.169040637,198.9231651,0.027498054,-46.875,158.0447981
269,4,3273,3276,0.66684,0.67261,7.227954833,7.16594966,209.8765078,0.027492358,-46.875,158.4721485
270,4,3285,3288,0.66689,0.6723,7.227412918,7.169253906,196.7442025,0.027497634,-47.8515625,158.0153257
271,4,3297,3300,0.66591,0.67284,7.238049287,7.163500091,251.9362435,0.027506959,-51.7578125,158.8110816
272,4,3309,3312,0.66613,0.67302,7.235658807,7.161584204,250.5569879,0.027498734,-53.7109375,159.0763336
273,4,3321,3324,0.66662,0.67269,7.230340225,7.165097446,220.7651163,0.027495286,-47.8515625,158.5900383
274,4,3334,3337,0.66695,0.67168,7.226762727,7.175871547,171.9435308,0.027509031,-45.8984375,157.1016799
275,4,3346,3349,0.66659,0.67193,7.230665628,7.173201674,194.1014493,0.027511387,-47.8515625,157.4700855
276,4,3358,3361,0.6658,0.67171,7.23924512,7.175551058,214.657273,0.027532261,-50.78125,157.1458886
277,4,3370,3373,0.66606,0.67158,7.236419243,7.176940053,200.5120594,0.027529516,-51.7578125,156.9543177
278,4,3382,3385,0.66595,0.67212,7.237614537,7.171173899,224.1941789,0.027520786,-48.828125,157.7500737
279,4,3394,3397,0.66619,0.67254,7.235007131,7.166695514,230.8482137,0.027507252,-44.921875,158.368995
280,4,3407,3410,0.66641,0.67252,7.23261866,7.166908643,222.1567981,0.027503097,-45.8984375,158.3395225
281,4,3419,3422,0.66686,0.67254,7.227738057,7.166695514,206.5952769,0.027493368,-51.7578125,158.368995
282,4,3431,3434,0.66675,0.67334,7.228930485,7.158180712,239.8161613,0.027479382,-53.7109375,159.5478927
283,4,3443,3446,0.6668,0.67265,7.228388424,7.165523528,212.7862971,0.027492372,-47.8515625,158.5310934
284,4,3455,3458,0.66672,0.67264,7.229255761,7.165630056,215.3178899,0.027494232,-44.921875,158.5163572
285,4,3468,3471,0.6665,0.67226,7.231642012,7.169680482,209.4048521,0.027506526,-45.8984375,157.9563808
286,4,3480,3483,0.66658,0.67278,7.230774102,7.164138947,225.5014176,0.027494284,-49.8046875,158.7226643
287,4,3492,3495,0.66742,0.67289,7.22167361,7.162967797,199.0925088,0.027474665,-53.7109375,158.8847627
288,4,3504,3507,0.66769,0.67261,7.218753315,7.16594966,179.0732999,0.027474783,-49.8046875,158.4721485
289,4,3516,3519,0.66742,0.6735,7.22167361,7.15648018,221.3946324,0.027462274,-45.8984375,159.7836723
290,4,3528,3531,0.66781,0.67318,7.217456164,7.159882054,195.5520752,0.027460716,-46.875,159.3121132
291,4,3541,3544,0.6677,0.67347,7.218645201,7.156798968,210.1460221,0.027457098,-49.8046875,159.7394636
292,4,3553,3556,0.66784,0.6733,7.217131949,7.158605972,198.8516179,0.027457659,-51.7578125,159.4889478
293,4,3565,3568,0.66704,0.6735,7.22578766,7.15648018,235.1645089,0.027470132,-51.7578125,159.7836723
294,4,3577,3580,0.66732,0.67382,7.222755801,7.153081536,236.7264794,0.027457849,-44.921875,160.2552314
295,4,3589,3592,0.66811,0.67349,7.214215325,7.156586439,196.0053428,0.027448231,-45.8984375,159.768936
296,4,3601,3604,0.66757,0.67344,7.220050932,7.157117785,213.7624236,0.027460392,-48.828125,159.6952549
297,4,3614,3617,0.66772,0.67365,7.218428984,7.154886664,216.005278,0.027453033,-54.6875,160.0047156
298,4,3626,3629,0.66818,0.67398,7.213459548,7.151383425,211.394529,0.02743685,-51.7578125,160.4910109
299,4,3638,3641,0.66852,0.67407,7.209790883,7.150428592,202.347824,0.027428019,-46.875,160.6236369
300,4,3650,3653,0.66821,0.67339,7.213135692,7.157649209,188.7191203,0.027448199,-46.875,159.6215738
301,4,3662,3665,0.66823,0.67396,7.212919804,7.151595645,208.8479775,0.027436225,-47.8515625,160.4615385
302,4,3674,3677,0.66809,0.67442,7.214431291,7.146717774,230.7709579,0.027429795,-51.7578125,161.1394047
303,4,3687,3690,0.66796,0.67386,7.215835381,7.152656933,214.9846461,0.02744382,-50.78125,160.3141762
304,4,3699,3702,0.66862,0.6746,7.208712574,7.144810852,218.1269337,0.02741523,-47.8515625,161.4046566
305,4,3711,3714,0.66875,0.67389,7.207311254,7.152338514,187.4070413,0.027426931,-45.8984375,160.3583849
306,4,3723,3726,0.66825,0.67432,7.21270393,7.147777614,221.3025003,0.02742852,-47.8515625,160.9920424
307,4,3735,3738,0.66875,0.67385,7.207311254,7.152763079,185.943123,0.027427742,-49.8046875,160.29944
308,4,3747,3750,0.6675,0.67415,7.220808091,7.149580065,242.2812352,0.027447441,-51.7578125,160.7415267
309,4,3760,3763,0.6681,0.67338,7.214323306,7.157755503,192.3450283,0.027450671,-51.7578125,159.6068376
310,4,3772,3775,0.66762,0.67366,7.219510202,7.154780454,219.9971978,0.027454895,-46.875,160.0194518
311,4,3784,3787,0.66743,0.67357,7.221565409,7.15573645,223.5926961,0.027460647,-47.8515625,159.8868258
312,4,3796,3799,0.66812,0.67355,7.214107347,7.155948929,197.8372167,0.027446807,-50.78125,159.8573534
313,4,3808,3811,0.66775,0.67361,7.218104681,7.155311532,213.4539752,0.027453225,-50.78125,159.9457707
314,4,3821,3824,0.66703,0.67311,7.225895988,7.160626645,221.265844,0.027478258,-46.875,159.2089596
315,4,3833,3836,0.66721,0.67266,7.223946585,7.165417003,198.2994678,0.027483684,-46.875,158.5458296
316,4,3845,3848,0.66706,0.67334,7.225571014,7.158180712,228.5883529,0.027472966,-47.8515625,159.5478927
317,4,3857,3860,0.66748,0.67262,7.221024452,7.165843122,187.0524951,0.027478917,-50.78125,158.4868848
318,4,3869,3872,0.66809,0.67291,7.214431291,7.162754902,175.5253202,0.027460426,-51.7578125,158.9142352
319,4,3881,3884,0.66751,0.67276,7.220699916,7.164351925,191.0796798,0.027475449,-48.828125,158.6931919
320,4,3894,3897,0.66736,0.67287,7.222322886,7.163180705,200.5363758,0.027476312,-45.8984375,158.8552903
321,4,3906,3909,0.6667,0.67275,7.229472628,7.164458418,220.0607504,0.027492408,-46.875,158.6784556
322,4,3918,3921,0.66677,0.67291,7.228713651,7.162754902,223.3725957,0.027487705,-51.7578125,158.9142352
323,4,3930,3933,0.66649,0.6723,7.231750515,7.169253906,211.2272678,0.027505918,-52.734375,158.0153257
324,4,3942,3945,0.66767,0.67254,7.218969552,7.166695514,177.2415949,0.02747662,-49.8046875,158.368995
325,4,3954,3957,0.66743,0.67313,7.221565409,7.160413889,207.502259,0.02746958,-45.8984375,159.2384321
326,4,3967,3970,0.66733,0.67393,7.222647567,7.151913998,240.3897584,0.027455413,-46.875,160.4173298
327,4,3979,3982,0.66737,0.67333,7.222214665,7.158287023,216.989568,0.027466758,-51.7578125,159.5331565
328,4,3991,3994,0.66807,0.67274,7.214647269,7.164564915,170.0389525,0.027464295,-48.828125,158.6637194
329,4,4003,4006,0.66743,0.6734,7.221565409,7.157542918,217.3747064,0.027464097,-46.875,159.6363101
330,4,4015,4018,0.66737,0.67369,7.222214665,7.154461846,230.1575417,0.027459452,-43.9453125,160.0636605
331,4,4027,4030,0.66778,0.67321,7.217780408,7.159562991,197.7369434,0.027460726,-46.875,159.3563218
332,4,4040,4043,0.66695,0.67317,7.226762727,7.159988414,226.3571859,0.027478695,-49.8046875,159.297377
333,4,4052,4055,0.66756,0.67288,7.220159088,7.163074249,193.6518896,0.027471976,-55.6640625,158.8700265
334,4,4064,4067,0.66772,0.67306,7.218428984,7.16115859,194.4291868,0.027465012,-49.8046875,159.1352785
335,4,4076,4079,0.66804,0.6738,7.214971261,7.153293857,209.8866343,0.027443386,-45.8984375,160.2257589
336,4,4088,4091,0.66797,0.67377,7.215727354,7.153612362,211.3283752,0.027445439,-46.875,160.1815503
337,4,4101,4104,0.66805,0.6739,7.21486326,7.15223238,213.1834646,0.027441153,-50.78125,160.3731211
338,4,4113,4116,0.66886,0.67376,7.206125947,7.153718536,178.6540954,0.027427303,-53.7109375,160.166814
339,4,4125,4128,0.66789,0.67408,7.216591656,7.150322515,225.5764639,0.027440806,-48.828125,160.6383731
340,4,4137,4140,0.66807,0.67389,7.214647269,7.152338514,212.0918378,0.027440943,-45.8984375,160.3583849
341,4,4149,4152,0.66815,0.67341,7.213783433,7.15743663,191.6278986,0.02744903,-45.8984375,159.6510463
342,4,4161,4164,0.66788,0.67431,7.216699708,7.147883616,234.3605847,0.027436354,-48.828125,160.9773062
343,4,4174,4177,0.66742,0.6743,7.22167361,7.14798962,250.6735324,0.027446057,-50.78125,160.96257
344,4,4186,4189,0.66784,0.67369,7.217131949,7.154461846,213.1167405,0.027449744,-50.78125,160.0636605
345,4,4198,4201,0.66798,0.67384,7.215619331,7.152869228,213.5271789,0.027443813,-45.8984375,160.2847038
346,4,4210,4213,0.66794,0.67378,7.216051443,7.15350619,212.7825853,0.027445855,-44.921875,160.1962865
347,4,4222,4225,0.66815,0.67353,7.213783433,7.15616142,196.0170311,0.027446595,-49.8046875,159.8278809
348,4,4234,4237,0.66784,0.67367,7.217131949,7.154674248,212.3849973,0.02745015,-50.78125,160.034188
349,4,4247,4250,0.66867,0.67406,7.20817354,7.150534672,196.5350564,0.027425133,-48.828125,160.6089007
350,4,4259,4262,0.66746,0.67362,7.221240825,7.15520531,224.3343633,0.027459012,-46.875,159.9605069
351,4,4271,4274,0.668,0.67334,7.215403295,7.158180712,194.5103961,0.027453545,-45.8984375,159.5478927
352,4,4283,4286,0.66799,0.67406,7.215511311,7.150534672,221.2167826,0.027439148,-48.828125,160.6089007
353,4,4295,4298,0.66834,0.67485,7.211732652,7.142164038,237.4530789,0.027415943,-49.8046875,161.7730622
354,4,4307,4310,0.66867,0.67344,7.20817354,7.157117785,173.8483503,0.027437706,-50.78125,159.6952549
355,4,4320,4323,0.66822,0.67402,7.213027747,7.150959023,211.4071297,0.027435215,-46.875,160.5499558
356,4,4332,4335,0.66837,0.67365,7.211408952,7.154886664,192.4224574,0.027439625,-45.8984375,160.0047156
357,4,4344,4347,0.66872,0.67419,7.207634587,7.149155877,199.4787312,0.02742147,-50.78125,160.8004716
358,4,4356,4359,0.66872,0.67403,7.207634587,7.150852931,193.621,0.027424711,-52.734375,160.564692
359,4,4368,4371,0.66851,0.6747,7.209898731,7.143751891,225.7849088,0.027415473,-50.78125,161.5520189
360,4,4381,4384,0.66782,0.67365,7.217348089,7.154886664,212.3786644,0.027450968,-45.8984375,160.0047156
361,4,4393,4396,0.66782,0.67411,7.217348089,7.150004303,229.2136802,0.027441643,-46.875,160.6825818
362,4,4405,4408,0.66806,0.67297,7.214755263,7.162116292,178.806677,0.027459825,-49.8046875,159.0026525
363,4,4417,4420,0.66783,0.67352,7.217240018,7.15626767,207.2603053,0.0274534,-50.78125,159.8131447
364,4,4429,4432,0.66781,0.67382,7.217456164,7.153081536,218.9616648,0.027447727,-49.8046875,160.2552314
365,4,4441,4444,0.66784,0.67351,7.217131949,7.156373923,206.5318242,0.027453396,-48.828125,159.7984085
366,4,4454,4457,0.66827,0.67359,7.212488068,7.155523985,193.8570419,0.027442903,-45.8984375,159.9162983
367,4,4466,4469,0.66809,0.67366,7.214431291,7.154780454,202.9499195,0.027445194,-47.8515625,160.0194518
368,4,4478,4481,0.66737,0.67419,7.222214665,7.149155877,248.4579058,0.027449318,-52.734375,160.8004716
369,4,4490,4493,0.66758,0.67416,7.21994278,7.149474013,239.747112,0.027445586,-52.734375,160.7562629
370,4,4502,4505,0.66792,0.67406,7.216267518,7.150534672,223.7561041,0.027440592,-48.828125,160.6089007
371,4,4514,4517,0.66847,0.67445,7.210330158,7.146399883,218.0782144,0.027421354,-46.875,161.1836133
372,4,4527,4530,0.6683,0.67444,7.212164299,7.146505843,223.8828286,0.02742506,-51.7578125,161.1688771
373,4,4539,4542,0.66864,0.67417,7.20849695,7.149367965,201.6517062,0.027423522,-52.734375,160.7709991
374,4,4551,4554,0.66851,0.67413,7.209898731,7.149792178,204.9075008,0.02742701,-51.7578125,160.7120542
375,4,4563,4566,0.66887,0.67359,7.206018211,7.155523985,172.0709486,0.027430546,-48.828125,159.9162983
376,4,4575,4578,0.66767,0.6745,7.218969552,7.145870127,248.9353387,0.027436844,-45.8984375,161.2572944
377,4,4587,4590,0.66853,0.67462,7.209683037,7.144599035,222.1275616,0.027416679,-48.828125,161.4341291
378,4,4600,4603,0.66843,0.67453,7.210761637,7.145552312,222.4608133,0.02742056,-52.734375,161.3015031
379,4,4612,4615,0.66877,0.67444,7.207095714,7.146505843,206.8182244,0.027415379,-51.7578125,161.1688771
380,4,4624,4627,0.66907,0.67461,7.203864171,7.144704942,202.1472341,0.027405767,-49.8046875,161.4193929
381,4,4636,4639,0.66929,0.6742,7.201496214,7.149049838,179.1346907,0.027409543,-50.78125,160.8152078
382,4,4648,4651,0.66875,0.67478,7.207311254,7.142904948,220.0014284,0.027408913,-46.875,161.6699086
383,4,4660,4663,0.66897,0.67525,7.20494103,7.137933211,229.2398343,0.02739489,-52.734375,162.3625111
384,4,4673,4676,0.66953,0.67479,7.198914762,7.142799094,192.0221481,0.027392673,-50.78125,161.6846449
385,4,4685,4688,0.66937,0.67468,7.200635524,7.143963658,193.8084625,0.027398184,-50.78125,161.5225464
386,4,4697,4700,0.6691,0.67476,7.203541176,7.143116665,206.5533881,0.027402116,-45.8984375,161.6404362
387,4,4709,4712,0.66939,0.67434,7.200420384,7.147565621,180.626259,0.027404653,-46.875,161.0215149
388,4,4721,4724,0.66898,0.67499,7.20483333,7.140682678,219.3435814,0.027399936,-49.8046875,161.9793693
389,4,4734,4737,0.66889,0.67544,7.205802749,7.135925324,239.1147952,0.027392701,-50.78125,162.6424993
390,4,4746,4749,0.66938,0.67474,7.200527953,7.143328395,195.6435323,0.027396766,-48.828125,161.6109637
391,4,4758,4761,0.67029,0.67426,7.190752362,7.14841367,144.9550153,0.027387807,-41.015625,160.9036251
392,4,4770,4773,0.67001,0.67512,7.193757408,7.13930768,186.6587958,0.027376154,-45.8984375,162.1709402
393,4,4782,4785,0.66926,0.67589,7.201819025,7.131174305,242.1827813,0.027376017,-49.8046875,163.3056292
394,4,4794,4797,0.66928,0.67533,7.201603814,7.137087647,220.908531,0.027386901,-51.7578125,162.4804008
395,4,4807,4810,0.6696,0.67583,7.198162188,7.131807409,227.6194714,0.027370242,-50.78125,163.2172119
396,4,4819,4822,0.6697,0.67538,7.197087354,7.136559272,207.4714179,0.027377265,-45.8984375,162.5540819
397,4,4831,4834,0.67055,0.67511,7.18796421,7.13941343,166.6344404,0.027365291,-48.828125,162.1562039
398,4,4843,4846,0.66955,0.67526,7.198699725,7.137827505,208.5253108,0.027382767,-49.8046875,162.3772473
0,5,0,3,0.61972,0.63082,7.777527595,7.640673094,376.9258451,0.029448763,-32.2265625,96.88947834
1,5,12,15,0.62504,0.63465,7.711329516,7.594562989,328.7239611,0.029234255,-38.0859375,102.5334512
2,5,24,27,0.62858,0.63828,7.667901303,7.5513715,333.6909784,0.029068811,-48.828125,107.8826997
3,5,36,39,0.6308,0.64067,7.640915347,7.523201338,340.7741693,0.028963463,-52.734375,111.4046566
4,5,48,51,0.63373,0.64303,7.605588186,7.495590254,322.432449,0.028843251,-40.0390625,114.882405
5,5,61,64,0.63559,0.64481,7.58333108,7.474898654,320.5705595,0.028761219,-40.0390625,117.5054524
6,5,73,76,0.63743,0.64705,7.561441101,7.449021561,335.5425698,0.028669984,-41.015625,120.806366
7,5,85,88,0.6387,0.64864,7.546405826,7.430761903,347.474808,0.02860639,-47.8515625,123.1494253
8,5,97,100,0.64099,0.64939,7.519445547,7.422179893,294.3391786,0.028538505,-53.7109375,124.2546419
9,5,109,112,0.64217,0.65102,7.505628418,7.403596512,310.7812697,0.02847662,-47.8515625,126.656646
10,5,121,124,0.64357,0.65283,7.489300932,7.383069713,325.9848517,0.028406228,-45.8984375,129.3239022
11,5,133,136,0.64562,0.65342,7.465520586,7.376403234,275.1509631,0.028348074,-41.9921875,130.1933392
12,5,146,149,0.64618,0.65496,7.45905073,7.359059181,310.2189595,0.02830259,-49.8046875,132.4627174
13,5,158,161,0.64768,0.6556,7.441775878,7.35187523,280.2957044,0.028255874,-49.8046875,133.4058355
14,5,170,173,0.64848,0.65664,7.432595301,7.340231178,289.196608,0.028216099,-49.8046875,134.9384026
15,5,182,185,0.64953,0.65799,7.420580113,7.325171205,300.3793619,0.028164385,-45.8984375,136.9277925
16,5,194,197,0.65051,0.65883,7.409400933,7.315831703,295.8201782,0.028125194,-41.015625,138.1656351
17,5,206,209,0.65119,0.65954,7.401663725,7.307956153,297.2019525,0.028095374,-49.8046875,139.2119069
18,5,218,221,0.65236,0.66032,7.388388928,7.299323663,283.7432474,0.028053531,-50.78125,140.3613322
19,5,231,234,0.65277,0.66119,7.383748335,7.289719144,300.4318488,0.028026323,-50.78125,141.6433834
20,5,243,246,0.65365,0.66182,7.373807697,7.282779911,291.8473949,0.027994082,-41.015625,142.5717654
21,5,255,258,0.65474,0.66197,7.361531907,7.28112966,258.5144987,0.027967484,-41.015625,142.7928087
22,5,267,270,0.65537,0.66304,7.354455347,7.269379526,274.6001197,0.027931525,-43.9453125,144.3695844
23,5,279,282,0.65592,0.6637,7.348288512,7.262150672,278.7937021,0.027905939,-51.7578125,145.3421751
24,5,291,294,0.65706,0.6642,7.335539222,7.256683832,256.1789168,0.027871146,-41.9921875,146.0789861
25,5,304,307,0.65751,0.66477,7.330518777,7.250461665,260.6852904,0.027849673,-47.8515625,146.9189508
26,5,316,319,0.65826,0.66526,7.322166622,7.245121307,251.5857093,0.02782352,-43.9453125,147.6410256
27,5,328,331,0.65827,0.66572,7.322055389,7.240115065,267.8531729,0.027813746,-45.8984375,148.3188918
28,5,340,343,0.65872,0.66582,7.317053378,7.239027667,255.3762565,0.027802115,-47.8515625,148.4662541
29,5,352,355,0.65937,0.66631,7.309840304,7.233704133,249.8364734,0.02777817,-48.828125,149.1883289
30,5,364,367,0.66024,0.66677,7.300208108,7.228713651,235.3132754,0.027750241,-47.8515625,149.8661951
31,5,376,379,0.66032,0.667,7.299323663,7.226220991,240.7745997,0.02774379,-40.0390625,150.2051282
32,5,389,392,0.6606,0.66811,7.296229792,7.214215325,270.9728848,0.02771495,-44.921875,151.8408488
33,5,401,404,0.66093,0.66809,7.292586811,7.214431291,258.4053507,0.027708405,-47.8515625,151.8113764
34,5,413,416,0.66075,0.66765,7.294573441,7.219185802,248.906254,0.02772128,-50.78125,151.1629826
35,5,425,428,0.66125,0.6677,7.289057695,7.218645201,232.7703686,0.027709713,-49.8046875,151.2366637
36,5,437,440,0.66162,0.66827,7.284981411,7.212488068,240.1574563,0.027690167,-42.96875,152.0766284
37,5,449,452,0.66152,0.66924,7.28608266,7.202034249,278.9793071,0.027672303,-42.96875,153.5060419
38,5,461,464,0.6619,0.66937,7.281899684,7.200635524,270.0490424,0.027661642,-45.8984375,153.6976127
39,5,474,477,0.66192,0.66899,7.281679661,7.204725633,255.5203037,0.027669034,-51.7578125,153.1376363
40,5,486,489,0.663,0.66876,7.269818101,7.207203482,208.3098923,0.027651111,-53.7109375,152.7987032
41,5,498,501,0.66246,0.66972,7.275744046,7.196872426,262.6371761,0.027642697,-45.8984375,154.2133805
42,5,510,513,0.66205,0.66859,7.280249831,7.209036032,236.3183253,0.027674536,-42.96875,152.5481874
43,5,522,525,0.66133,0.66741,7.28817595,7.221781815,219.383552,0.027714019,-45.8984375,150.8093133
44,5,534,537,0.66194,0.66812,7.28145965,7.214107347,223.2132137,0.027686533,-50.78125,151.855585
45,5,546,549,0.66156,0.66831,7.28564212,7.212056382,243.7649957,0.027690604,-53.7109375,152.1355732
46,5,559,562,0.66209,0.66874,7.279809997,7.207419028,240.3272142,0.027670607,-49.8046875,152.7692308
47,5,571,574,0.66145,0.66947,7.286853732,7.199559952,289.8545473,0.02766905,-40.0390625,153.8449749
48,5,583,586,0.66204,0.66843,7.280359798,7.210761637,230.8689326,0.027678042,-44.921875,152.3124079
49,5,595,598,0.6621,0.66871,7.279700047,7.207742371,238.8781183,0.027671015,-49.8046875,152.7250221
50,5,607,610,0.66243,0.66857,7.276073549,7.209251688,221.925268,0.027666971,-55.6640625,152.518715
51,5,619,622,0.66232,0.66868,7.27728198,7.208065743,229.8766309,0.027667014,-49.8046875,152.6808134
52,5,632,635,0.66219,0.66882,7.278710643,7.206556923,239.6368705,0.027666861,-40.0390625,152.8871205
53,5,644,647,0.66203,0.66911,7.280469769,7.203433518,255.9259206,0.027664255,-44.921875,153.314471
54,5,656,659,0.6606,0.66746,7.296229792,7.221240825,247.4000555,0.027728369,-47.8515625,150.8829944
55,5,668,671,0.6604,0.66765,7.298439432,7.219185802,261.4622886,0.027728664,-56.640625,151.1629826
56,5,680,683,0.66079,0.66713,7.294131874,7.224812856,228.623484,0.027731184,-53.7109375,150.3966991
57,5,692,695,0.66125,0.66765,7.289057695,7.219185802,230.957341,0.027710745,-44.921875,151.1629826
58,5,704,707,0.66115,0.66801,7.290160177,7.215295281,247.6049819,0.02770542,-41.015625,151.6934866
59,5,717,720,0.66262,0.6678,7.273987204,7.217564242,187.1464139,0.027678863,-49.8046875,151.3840259
