Date,31/07/2020,,,,,,,,,,
Time,09-43-42,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dE (mΩ/J),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
218,6,2648,2651,0.67387,0.67837,7.15255079,7.105104001,165.2460364,0.027232121,-87,166.9602122
219,6,2661,2664,0.67488,0.67824,7.141846552,7.106465854,123.4646078,0.027214277,-87,166.7686413
220,6,2673,2676,0.67381,0.67866,7.153187695,7.1020679,178.1284803,0.027227538,-91,167.3875626
221,6,2685,2688,0.67389,0.67817,7.152338514,7.107199376,157.1465859,0.027235717,-84,166.6654878
222,6,2697,2700,0.67416,0.67821,7.149474013,7.106780202,148.7360436,0.027229446,-89,166.7244327
223,6,2709,2712,0.67406,0.67767,7.150534672,7.112443226,132.5145681,0.027242288,-89,165.9286767
224,6,2721,2724,0.6746,0.67861,7.144810852,7.10259118,147.3585454,0.027212538,-89,167.3138815
225,6,2734,2737,0.67458,0.67866,7.145022682,7.1020679,149.9341667,0.027211943,-89,167.3875626
226,6,2746,2749,0.67513,0.67792,7.139201933,7.109820334,102.5146117,0.027215633,-89,166.2970822
227,6,2758,2761,0.67408,0.67869,7.150322515,7.101753969,169.3516428,0.027221466,-87,167.4317713
228,6,2770,2773,0.67441,0.67842,7.146823744,7.10458035,147.3171644,0.027220182,-86,167.0338933
229,6,2782,2785,0.67442,0.67821,7.146717774,7.106780202,139.2144719,0.027224181,-88,166.7244327
230,6,2794,2797,0.67484,0.67791,7.142269873,7.109925213,112.7777043,0.027221693,-87,166.282346
231,6,2806,2809,0.675,0.67779,7.14057689,7.111183996,102.4949124,0.027220863,-90,166.1055113
232,6,2819,2822,0.67463,0.67872,7.144493131,7.101440065,150.3138634,0.027209732,-91,167.47598
233,6,2831,2834,0.67443,0.67781,7.146611807,7.110974168,124.1187331,0.027231989,-87,166.1349838
234,6,2843,2846,0.67421,0.67848,7.148943802,7.103952071,156.8524821,0.027223031,-86,167.1223106
0,7,0,3,0.61138,0.62323,7.883622953,7.733724951,397.2626159,0.029829134,-210,85.70468612
1,7,12,15,0.61716,0.62954,7.809789035,7.656208344,419.0919754,0.029540055,-67,95.00324197
2,7,24,27,0.62268,0.63265,7.740555985,7.618571724,339.8562332,0.029335934,-36,99.5862069
3,7,36,39,0.62643,0.63595,7.694218669,7.579038291,326.3412124,0.029171921,-53,104.44916
4,7,48,51,0.62868,0.63872,7.66668162,7.546169528,345.5331582,0.029056546,-125,108.5310934
5,7,60,63,0.63091,0.64114,7.639583143,7.51768631,353.3631805,0.028950385,-106,112.0972591
6,7,73,76,0.63333,0.64254,7.61039174,7.501306379,319.0898528,0.028863343,-92,114.1603301
7,7,85,88,0.63621,0.64307,7.575940964,7.495124016,238.3124909,0.028785734,-96,114.9413498
8,7,97,100,0.63768,0.64484,7.558476667,7.474550898,249.3636816,0.028713083,-98,117.5496611
9,7,109,112,0.63889,0.64737,7.544161594,7.445339452,296.1933531,0.028629947,-95,121.2779251
10,7,121,124,0.64052,0.64779,7.524963156,7.440512204,254.3375757,0.028584058,-93,121.8968464
11,7,133,136,0.64189,0.64891,7.508902461,7.427670094,246.06667,0.028528854,-95,123.5473033
12,7,145,148,0.64212,0.65046,7.506212859,7.409970484,292.7352156,0.02848991,-90,125.8314176
13,7,158,161,0.64449,0.65051,7.478610065,7.409400933,211.7027225,0.028436101,-100,125.9050987
14,7,170,173,0.6452,0.65197,7.470380349,7.392808566,238.475245,0.028388691,-91,128.0565871
15,7,182,185,0.64591,0.65267,7.462168725,7.38487965,238.3818606,0.028357862,-93,129.0881226
16,7,194,197,0.64705,0.65355,7.449021561,7.374935967,229.5703664,0.028313759,-95,130.3849101
17,7,206,209,0.6484,0.65463,7.433512339,7.362768894,220.4459386,0.028260897,-104,131.976422
18,7,218,221,0.64881,0.65551,7.428814909,7.352884626,237.3105606,0.028233046,-92,133.2732095
19,7,230,233,0.64917,0.65668,7.424695228,7.339784067,266.3105887,0.028200155,-97,134.9973475
20,7,243,246,0.65017,0.65704,7.413275606,7.335762512,243.8707263,0.028170663,-91,135.5278515
21,7,255,258,0.65081,0.65793,7.405985466,7.325839224,253.0405275,0.028137785,-95,136.8393752
22,7,267,270,0.653,0.65758,7.381147628,7.329738436,163.0021298,0.028097792,-91,136.3236074
23,7,279,282,0.6532,0.65873,7.378887632,7.316942299,197.0142531,0.028069035,-93,138.0182729
24,7,291,294,0.65368,0.65935,7.373469283,7.310062032,202.1711483,0.028045545,-100,138.9319187
25,7,303,306,0.6535,0.66077,7.375500231,7.294352651,259.4629103,0.028019419,-94,141.0244621
26,7,316,319,0.65477,0.66075,7.361194619,7.294573441,213.6285208,0.027992517,-93,140.9949897
27,7,328,331,0.65555,0.66173,7.352435971,7.283770421,221.0683566,0.027955154,-92,142.4391394
28,7,340,343,0.65653,0.66148,7.341461016,7.286523252,177.1688422,0.02793945,-96,142.0707339
29,7,352,355,0.65579,0.6632,7.349745194,7.267625755,265.4089552,0.027919179,-95,144.605364
30,7,364,367,0.65647,0.66239,7.34213201,7.276512932,212.0221438,0.027921612,-89,143.41173
31,7,376,379,0.65743,0.66256,7.331410798,7.27464592,183.8869947,0.027897568,-92,143.6622458
32,7,388,391,0.65721,0.66248,7.333864976,7.275524395,188.8622607,0.027903934,-99,143.544356
33,7,401,404,0.65753,0.66253,7.330295805,7.274975323,179.2367306,0.027896068,-90,143.6180371
34,7,413,416,0.65761,0.66336,7.329404055,7.265872831,206.2633842,0.027876979,-87,144.8411435
35,7,425,428,0.6581,0.66304,7.323946818,7.269379526,177.2308365,0.027873253,-91,144.3695844
36,7,437,440,0.65841,0.66417,7.320498475,7.25701161,206.8739304,0.027843044,-97,146.0347775
37,7,449,452,0.65939,0.66451,7.309618588,7.253298522,184.0722056,0.027815172,-95,146.535809
38,7,461,464,0.65915,0.66488,7.312280059,7.249262124,206.0221344,0.027812546,-94,147.0810492
39,7,473,476,0.66003,0.6648,7.302530795,7.250134478,171.6099527,0.027795591,-97,146.9631594
40,7,486,489,0.66052,0.66539,7.297113488,7.243705798,175.3503822,0.027772965,-81,147.8325965
41,7,498,501,0.6602,0.66489,7.30065041,7.249153094,168.7649858,0.027790125,-91,147.0957854
42,7,510,513,0.6614,0.66499,7.287404598,7.24806298,129.309989,0.027762743,-90,147.2431477
43,7,522,525,0.66155,0.66554,7.28575225,7.242073205,143.7933875,0.027748147,-90,148.0536398
44,7,534,537,0.66215,0.66589,7.279150345,7.238266682,134.8804115,0.027728267,-89,148.5694076
45,7,546,549,0.66132,0.6672,7.288286156,7.224054857,212.1321452,0.027718571,-95,150.4998526
46,7,559,562,0.66209,0.66701,7.279809997,7.226112653,177.5768624,0.027706312,-93,150.2198644
47,7,571,574,0.66222,0.66736,7.278380902,7.222322886,185.5840596,0.027696344,-89,150.7356322
48,7,583,586,0.66228,0.66711,7.277721509,7.225029457,174.36663,0.027700254,-96,150.3672266
49,7,595,598,0.66269,0.66775,7.273218852,7.218104681,182.8138509,0.027678428,-95,151.3103448
50,7,607,610,0.66279,0.6682,7.272121488,7.213243641,195.5394778,0.027667047,-87,151.9734748
51,7,619,622,0.66358,0.6674,7.263463939,7.221890022,138.0704956,0.027667026,-88,150.7945771
52,7,631,634,0.66353,0.66769,7.264011274,7.218753315,150.3863753,0.02766208,-96,151.2219275
53,7,644,647,0.66338,0.66812,7.265653774,7.214107347,171.3892496,0.027656344,-101,151.855585
54,7,656,659,0.66363,0.66791,7.262916687,7.216375561,154.761549,0.027655448,-94,151.5461244
55,7,668,671,0.66391,0.66759,7.259853596,7.21983463,133.0623657,0.027656205,-87,151.0745653
56,7,680,683,0.66391,0.66873,7.259853596,7.207526806,174.43104,0.027632697,-91,152.7544945
57,7,692,695,0.6645,0.67003,7.253407676,7.193542679,200.4082444,0.027593675,-97,154.6702034
58,7,704,707,0.66534,0.66994,7.244250159,7.194509062,166.7994408,0.02757803,-91,154.5375774
59,7,716,719,0.66589,0.66959,7.238266682,7.198269689,134.1854254,0.027573784,-90,154.0218096
60,7,729,732,0.66588,0.66982,7.238375384,7.195797977,142.9127373,0.027569271,-86,154.3607427
61,7,741,744,0.66518,0.6695,7.245992665,7.199237343,156.5762611,0.027590389,-85,153.8891836
62,7,753,756,0.6655,0.67036,7.242508491,7.190001493,176.3035411,0.027566094,-91,155.1564987
63,7,765,768,0.66585,0.67096,7.238701511,7.183571898,185.5042263,0.027546542,-95,156.040672
64,7,777,780,0.66585,0.67107,7.238701511,7.182394386,189.5129408,0.027544293,-91,156.2027704
65,7,789,792,0.6666,0.67083,7.230557157,7.184964001,153.6302199,0.027533645,-87,155.8491011
66,7,802,805,0.66628,0.67147,7.234029839,7.178115777,188.5408016,0.027527198,-89,156.7922193
67,7,814,817,0.66691,0.67123,7.227196175,7.180682331,156.982175,0.027519048,-91,156.43855
68,7,826,829,0.66696,0.67135,7.226654373,7.179398825,159.5460802,0.027515562,-99,156.6153846
69,7,838,841,0.66689,0.67206,7.227412918,7.171814125,187.982749,0.027502524,-92,157.6616564
70,7,850,853,0.667,0.67182,7.226220991,7.174376174,175.2399696,0.027505141,-89,157.307987
71,7,862,865,0.66736,0.67133,7.222322886,7.17961271,144.3232417,0.027507697,-90,156.5859122
72,7,874,877,0.66704,0.67087,7.22578766,7.184535604,139.1527147,0.027523717,-89,155.908046
73,7,887,890,0.66716,0.67234,7.22448798,7.16882738,188.4237104,0.027491232,-90,158.0742706
74,7,899,902,0.66783,0.6723,7.217240018,7.169253906,162.6743909,0.027478203,-89,158.0153257
75,7,911,914,0.6676,0.67231,7.219726484,7.16914727,171.3802365,0.027482749,-89,158.0300619
76,7,923,926,0.66754,0.67189,7.22037541,7.17362872,158.2246948,0.027492548,-91,157.4111406
77,7,935,938,0.66834,0.67253,7.211732652,7.166802077,152.5689035,0.027463001,-86,158.3542588
78,7,947,950,0.66804,0.67247,7.214971261,7.167441523,161.2644389,0.027470408,-87,158.2658414
79,7,959,962,0.66853,0.67238,7.209683037,7.168400906,140.1930058,0.02746214,-85,158.1332154
80,7,972,975,0.66874,0.67137,7.207419028,7.179184952,95.71149333,0.027478414,-89,156.6448571
81,7,984,987,0.668,0.67288,7.215403295,7.163074249,177.6943222,0.027462892,-88,158.8700265
82,7,996,999,0.66906,0.67324,7.203971842,7.159243956,152.3671096,0.027433742,-88,159.4005305
83,7,1008,1011,0.66848,0.67331,7.210222297,7.158499652,175.9930925,0.027444259,-93,159.5036841
84,7,1020,1023,0.66894,0.6742,7.205264151,7.149049838,191.8535921,0.02741674,-90,160.8152078
85,7,1032,1035,0.66998,0.67334,7.194079526,7.158180712,122.5704018,0.027412817,-90,159.5478927
86,7,1045,1048,0.67035,0.6737,7.190108751,7.154355649,122.2720244,0.027397927,-92,160.0783967
87,7,1057,1060,0.67026,0.67399,7.191074211,7.15127732,136.1617429,0.027393891,-92,160.5057471
88,7,1069,1072,0.66954,0.67382,7.198807242,7.153081536,156.1353861,0.027412108,-91,160.2552314
89,7,1081,1084,0.66982,0.67361,7.195797977,7.155311532,138.2675808,0.027410619,-91,159.9457707
90,7,1093,1096,0.66936,0.67475,7.200743099,7.143222528,196.7370532,0.027396974,-89,161.6257
91,7,1105,1108,0.66989,0.67452,7.195046054,7.145658247,169.0351965,0.027390745,-93,161.2867669
92,7,1117,1120,0.67055,0.67469,7.18796421,7.143857773,151.239617,0.02737378,-89,161.5372826
93,7,1130,1133,0.67055,0.67481,7.18796421,7.142587396,155.6371697,0.027371354,-89,161.7141173
94,7,1142,1145,0.67056,0.67419,7.187857016,7.149155877,132.5606369,0.027383695,-81,160.8004716
95,7,1154,1157,0.6708,0.67403,7.185285332,7.150852931,117.9606004,0.027382024,-87,160.564692
96,7,1166,1169,0.66931,0.67416,7.201281022,7.149474013,176.9430953,0.027409942,-95,160.7562629
97,7,1178,1181,0.67033,0.67451,7.190323275,7.145764186,152.6554355,0.027381927,-90,161.2720307
98,7,1190,1193,0.67063,0.67517,7.187106752,7.138778976,165.9208649,0.027362442,-82,162.2446213
99,7,1202,1205,0.67088,0.67421,7.184428513,7.148943802,121.6360992,0.027376741,-89,160.829944
100,7,1215,1218,0.67144,0.67458,7.178436496,7.145022682,114.7752814,0.027357807,-89,161.3751842
101,7,1227,1230,0.67075,0.67462,7.185820948,7.144599035,141.3899951,0.027371102,-90,161.4341291
102,7,1239,1242,0.67159,0.67446,7.176833188,7.146293925,104.9085014,0.027357173,-88,161.1983495
103,7,1251,1254,0.67033,0.67331,7.190323275,7.158499652,108.7343144,0.027406252,-86,159.5036841
104,7,1263,1266,0.67061,0.67434,7.187321097,7.147565621,136.2326483,0.027379634,-99,161.0215149
105,7,1275,1278,0.67082,0.675,7.185071108,7.14057689,152.7666794,0.027361988,-96,161.9941055
106,7,1288,1291,0.671,0.67533,7.183143668,7.137087647,158.3085955,0.027351642,-84,162.4804008
107,7,1300,1303,0.67155,0.6747,7.177260667,7.143751891,115.1604786,0.027353134,-87,161.5520189
108,7,1312,1315,0.67069,0.67486,7.186463792,7.142058206,152.3706404,0.027367477,-97,161.7877984
109,7,1324,1327,0.67108,0.67555,7.182287359,7.134763379,163.4634241,0.027345567,-92,162.8045977
110,7,1336,1339,0.6709,0.67564,7.18421434,7.133812979,173.325231,0.027347432,-89,162.9372237
111,7,1348,1351,0.67125,0.67504,7.180468381,7.14015377,138.5619404,0.027352388,-89,162.0530504
112,7,1360,1363,0.67122,0.67494,7.18078931,7.141211665,135.9896555,0.027355022,-88,161.9056882
113,7,1373,1376,0.67039,0.67571,7.18967974,7.133073953,194.4696093,0.02735646,-91,163.0403772
114,7,1385,1388,0.67068,0.67561,7.186570944,7.134129751,180.2392137,0.027352538,-86,162.893015
115,7,1397,1400,0.67213,0.67493,7.171067206,7.141317471,102.4265781,0.027336655,-91,161.890952
116,7,1409,1412,0.67221,0.67516,7.170213774,7.13888471,107.9384994,0.027330378,-93,162.2298851
117,7,1421,1424,0.67188,0.67549,7.17373549,7.13539712,132.0871368,0.027330443,-87,162.7161804
118,7,1433,1436,0.67184,0.67551,7.1741626,7.135185861,134.2804652,0.027330856,-98,162.7456528
119,7,1445,1448,0.67139,0.67583,7.178971091,7.131807409,162.4375173,0.027333587,-84,163.2172119
120,7,1458,1461,0.67274,0.67479,7.164564915,7.142799094,75.01720293,0.027327065,-81,161.6846449
121,7,1470,1473,0.6712,0.6753,7.181003279,7.13740471,149.9186823,0.027348159,-97,162.4361922
122,7,1482,1485,0.67196,0.67628,7.172881423,7.127061869,158.1670681,0.027312892,-93,163.8803419
123,7,1494,1497,0.67162,0.67662,7.176512613,7.123480537,183.063098,0.027312987,-89,164.3813734
124,7,1506,1509,0.67223,0.67605,7.170000448,7.129486578,139.8651572,0.02731202,-87,163.5414088
125,7,1518,1521,0.67244,0.67681,7.167761289,7.121480771,160.117528,0.027292452,-89,164.6613616
126,7,1531,1534,0.67366,0.6756,7.154780454,7.134235348,71.08304871,0.02729202,-100,162.8782788
127,7,1543,1546,0.67236,0.67607,7.168614137,7.129275668,135.8528009,0.02730897,-90,163.5708812
128,7,1555,1558,0.67222,0.67692,7.170107109,7.120323526,172.1944599,0.027294723,-86,164.8234601
129,7,1567,1570,0.67266,0.6763,7.165417003,7.126851103,133.3419684,0.027298232,-92,163.9098143
130,7,1579,1582,0.67341,0.67619,7.15743663,7.128010472,101.8867223,0.027285204,-94,163.7477159
131,7,1591,1594,0.67336,0.67656,7.157968102,7.124112275,117.3073268,0.027278774,-92,164.2929561
132,7,1603,1606,0.67282,0.67701,7.16371303,7.119376968,153.5884236,0.027280702,-88,164.9560861
133,7,1616,1619,0.67327,0.67657,7.15892495,7.124006978,120.9659683,0.0272804,-90,164.3076923
134,7,1628,1631,0.67313,0.67684,7.160413889,7.121165122,136.0079565,0.027277816,-98,164.7055703
135,7,1640,1643,0.67336,0.67565,7.157968102,7.133707394,83.89169485,0.0272971,-92,162.9519599
136,7,1652,1655,0.67291,0.67651,7.162754902,7.124638809,131.9216641,0.027288922,-85,164.219275
137,7,1664,1667,0.67356,0.67655,7.155842688,7.124217576,109.6245392,0.027274915,-85,164.2782199
138,7,1676,1679,0.67279,0.67717,7.164032463,7.11769482,160.5683733,0.027278099,-96,165.1918656
139,7,1688,1691,0.67274,0.67654,7.164564915,7.12432288,139.236085,0.027291776,-90,164.2634836
140,7,1701,1704,0.67324,0.67796,7.159243956,7.109400851,173.1912331,0.027253112,-90,166.3560271
141,7,1713,1716,0.67345,0.67685,7.157011509,7.121059911,124.6740305,0.027271116,-82,164.7203065
142,7,1725,1728,0.67322,0.6764,7.159456643,7.125797458,116.548257,0.027284835,-90,164.0571765
143,7,1737,1740,0.67277,0.67677,7.164245434,7.121901681,146.5924172,0.027286541,-91,164.6024167
144,7,1749,1752,0.67334,0.67647,7.158180712,7.125060093,114.731907,0.02728099,-87,164.1603301
145,7,1761,1764,0.67302,0.67714,7.161584204,7.118010162,151.0594774,0.027274025,-87,165.1476569
146,7,1774,1777,0.6727,0.67773,7.164990933,7.111813555,184.4605952,0.027268697,-88,166.017094
147,7,1786,1789,0.67251,0.67753,7.167015213,7.113912891,184.0407173,0.027276573,-91,165.7223696
148,7,1798,1801,0.67363,0.67737,7.155099091,7.115593252,137.2123465,0.027257022,-92,165.48659
149,7,1810,1813,0.67307,0.6772,7.161052195,7.117379505,151.438457,0.027271805,-87,165.2360743
150,7,1822,1825,0.67385,0.67689,7.152763079,7.120639101,111.5097169,0.027262198,-88,164.7792514
151,7,1834,1837,0.67292,0.67739,7.162648459,7.115383163,163.9101382,0.02727104,-94,165.5160625
152,7,1846,1849,0.67354,0.67737,7.156055173,7.115593252,140.5048347,0.027258848,-87,165.48659
153,7,1859,1862,0.67447,0.67736,7.146187971,7.115698301,106.0931897,0.027240203,-87,165.4718538
154,7,1871,1874,0.67405,0.6776,7.150640755,7.113177982,130.3044281,0.027243894,-90,165.8255231
155,7,1883,1886,0.67393,0.67873,7.151913998,7.101335437,176.3169175,0.027223706,-90,167.4907162
156,7,1895,1898,0.67509,0.67716,7.13962494,7.11779993,76.01440255,0.027231682,-89,165.1771294
157,7,1907,1910,0.6735,0.67816,7.15648018,7.107304177,171.0479151,0.027243828,-88,166.6507515
158,7,1919,1922,0.67448,0.67699,7.14608202,7.119587292,92.1187851,0.027247428,-87,164.9266136
159,7,1931,1934,0.67399,0.67786,7.15127732,7.110449652,142.0710139,0.027239899,-91,166.2086649
160,7,1944,1947,0.67404,0.6781,7.150746841,7.10793305,149.0779277,0.027234079,-85,166.5623342
161,7,1956,1959,0.67433,0.67749,7.147671616,7.114332907,116.0040483,0.027240429,-86,165.6634247
162,7,1968,1971,0.67407,0.67814,7.150428592,7.107513789,149.452845,0.02723267,-94,166.6212791
163,7,1980,1983,0.67431,0.67796,7.147883616,7.109400851,134.0363776,0.027231413,-92,166.3560271
164,7,1992,1995,0.67465,0.67773,7.144281332,7.111813555,113.1141072,0.027229141,-89,166.017094
165,7,2004,2007,0.67476,0.67821,7.143116665,7.106780202,126.7575997,0.027217303,-90,166.7244327
166,7,2017,2020,0.67457,0.67801,7.145128602,7.108876567,126.3537581,0.02722515,-87,166.4297082
167,7,2029,2032,0.67526,0.67856,7.137827505,7.103114538,121.3226404,0.027200199,-89,167.2402004
168,7,2041,2044,0.6747,0.67802,7.143751891,7.108771719,121.9587452,0.02722232,-87,166.4444444
169,7,2053,2056,0.67424,0.6787,7.148625713,7.101649331,163.8619975,0.027218025,-92,167.4465075
170,7,2065,2068,0.6741,0.67879,7.150110371,7.100707731,172.3057136,0.027219063,-89,167.5791335
171,7,2077,2080,0.67492,0.67855,7.141423281,7.103219219,133.4202357,0.027207267,-90,167.2254642
172,7,2089,2092,0.67448,0.67947,7.14608202,7.093601485,183.4707523,0.027197795,-86,168.5811966
173,7,2102,2105,0.67567,0.67902,7.133496235,7.098302555,123.2399873,0.027182736,-90,167.9180666
174,7,2114,2117,0.67564,0.6789,7.133812979,7.099557226,119.9158216,0.027185737,-83,167.7412319
175,7,2126,2129,0.67527,0.67884,7.137721802,7.100184728,131.2770205,0.027194401,-84,167.6528146
176,7,2138,2141,0.67509,0.67836,7.13962494,7.10520874,120.1868638,0.027207632,-95,166.945476
177,7,2150,2153,0.67558,0.67892,7.134446551,7.099348084,122.8548777,0.027186548,-92,167.7707044
178,7,2162,2165,0.67453,0.67939,7.145552312,7.094436776,178.6871185,0.027198379,-93,168.4633068
179,7,2174,2177,0.67398,0.67975,7.151383425,7.090679516,212.1141032,0.02720234,-88,168.9938108
180,7,2187,2190,0.67525,0.6788,7.137933211,7.100603125,130.5358008,0.027195604,-85,167.5938697
181,7,2199,2202,0.6754,0.67881,7.136347943,7.100498521,125.4027933,0.027192377,-89,167.608606
182,7,2211,2214,0.67471,0.67885,7.143646012,7.100080137,152.1750169,0.027205517,-92,167.6675508
183,7,2223,2226,0.67523,0.67864,7.138144634,7.102277203,125.3713081,0.027199206,-85,167.3580902
184,7,2235,2238,0.67479,0.67791,7.142799094,7.109925213,114.6102189,0.027222703,-90,166.282346
185,7,2247,2250,0.67502,0.67849,7.140365324,7.103847368,127.5433024,0.027206446,-91,167.1370469
186,7,2260,2263,0.67506,0.67899,7.139942229,7.098616181,144.5084231,0.027195647,-90,167.8738579
187,7,2272,2275,0.67537,0.67866,7.136664941,7.1020679,120.9737628,0.02719598,-91,167.3875626
188,7,2284,2287,0.67625,0.67854,7.127378042,7.103323903,84.25114125,0.027180641,-88,167.210728
189,7,2296,2299,0.67464,0.67782,7.14438723,7.110869259,116.7935117,0.02722754,-95,166.14972
190,7,2308,2311,0.67449,0.67896,7.145976072,7.098929835,164.2913018,0.02720777,-88,167.8296493
191,7,2320,2323,0.6749,0.67862,7.14163491,7.102486518,136.7331772,0.027206272,-96,167.3286177
192,7,2332,2335,0.67481,0.67852,7.142587396,7.10353328,136.3464778,0.02721009,-90,167.1812555
193,7,2345,2348,0.67527,0.67877,7.137721802,7.100916954,128.6963427,0.0271958,-82,167.5496611
194,7,2357,2360,0.67409,0.67787,7.150216441,7.110344758,138.7783807,0.027237672,-92,166.2234011
195,7,2369,2372,0.67447,0.67847,7.146187971,7.104056776,146.9617452,0.027217967,-91,167.1075744
196,7,2381,2384,0.67528,0.67759,7.137616101,7.11328296,84.86651113,0.027219217,-84,165.8107869
197,7,2393,2396,0.67396,0.67823,7.151595645,7.106570634,156.7945029,0.027233098,-85,166.7539051
198,7,2405,2408,0.67428,0.67759,7.148201639,7.11328296,121.5149995,0.027239436,-85,165.8107869
199,7,2418,2421,0.67441,0.67884,7.146823744,7.100184728,162.7971046,0.027211786,-88,167.6528146
200,7,2430,2433,0.67441,0.67785,7.146823744,7.110554549,126.3238643,0.027231593,-87,166.1939287
201,7,2442,2445,0.67498,0.6787,7.140788469,7.101649331,136.7493407,0.027203056,-87,167.4465075
202,7,2454,2457,0.67437,0.67856,7.147247655,7.103114538,153.9411594,0.027218192,-85,167.2402004
203,7,2466,2469,0.67501,0.67803,7.140471105,7.108666875,110.9647359,0.027215854,-82,166.4591807
204,7,2478,2481,0.6741,0.6775,7.150110371,7.114227898,124.7940618,0.027244886,-85,165.6781609
205,7,2490,2493,0.67407,0.67824,7.150428592,7.106465854,153.1361603,0.027230668,-90,166.7686413
206,7,2503,2506,0.6751,0.67814,7.139519184,7.107513789,111.7161054,0.027211833,-82,166.6212791
207,7,2515,2518,0.6743,0.67865,7.14798962,7.10217255,159.821824,0.02721781,-87,167.3728264
208,7,2527,2530,0.67456,0.67816,7.145234525,7.107304177,132.2442825,0.027222349,-84,166.6507515
209,7,2539,2542,0.67519,0.67907,7.138567516,7.097779906,142.692051,0.027191424,-84,167.9917477
210,7,2551,2554,0.67532,0.6778,7.137193332,7.111079081,91.12889491,0.0272142,-87,166.1202476
211,7,2563,2566,0.67412,0.67853,7.149898239,7.10342859,161.9902884,0.027223854,-87,167.1959917
212,7,2575,2578,0.67515,0.67828,7.138990448,7.106046767,115.0396051,0.027208021,-86,166.8275862
213,7,2588,2591,0.67563,0.6785,7.133918566,7.103742669,105.5382465,0.027193933,-93,167.1517831
214,7,2600,2603,0.67526,0.67924,7.137827505,7.096003476,146.3955583,0.027186617,-89,168.2422635
215,7,2612,2615,0.67472,0.67942,7.143540137,7.094123518,172.8326391,0.027193938,-91,168.5075155
216,7,2624,2627,0.67485,0.67945,7.142164038,7.093810289,169.1754219,0.027190711,-87,168.5517241
217,7,2636,2639,0.67517,0.67861,7.138778976,7.10259118,126.4658597,0.027201017,-91,167.3138815
218,7,2648,2651,0.67582,0.67856,7.131912937,7.103114538,100.7764106,0.027188902,-85,167.2402004
219,7,2661,2664,0.67532,0.67918,7.137193332,7.09663035,141.9816947,0.027186603,-91,168.1538462
220,7,2673,2676,0.67502,0.67864,7.140365324,7.102277203,133.0713703,0.027203447,-88,167.3580902
221,7,2685,2688,0.67508,0.6786,7.1397307,7.102695846,129.3973279,0.027203035,-90,167.2991453
222,7,2697,2700,0.67576,0.67915,7.132546172,7.096943828,124.7317444,0.027178326,-91,168.1096375
223,7,2709,2712,0.67462,0.67894,7.144599035,7.099138953,158.79119,0.02720554,-90,167.8001768
224,7,2721,2724,0.67479,0.67924,7.142799094,7.096003476,163.6263246,0.027196113,-92,168.2422635
225,7,2733,2736,0.675,0.67928,7.14057689,7.095585621,157.4046162,0.02719107,-97,168.3012084
226,7,2746,2749,0.6756,0.67944,7.134235348,7.093914696,141.3023617,0.027175767,-87,168.5369879
227,7,2758,2761,0.6752,0.67995,7.13846179,7.088593869,174.8015228,0.027173676,-90,169.2885352
228,7,2770,2773,0.67589,0.67937,7.131174305,7.094645629,128.0762401,0.027171316,-90,168.4338344
229,7,2782,2785,0.67613,0.6791,7.128643014,7.097466354,109.3042224,0.027171869,-94,168.0359564
230,7,2794,2797,0.67515,0.679,7.138990448,7.098511636,141.5772791,0.027193629,-85,167.8885942
231,7,2806,2809,0.67529,0.67965,7.137510404,7.0917228,160.4248437,0.027177835,-92,168.8464486
232,7,2818,2821,0.67448,0.67945,7.14608202,7.093810289,182.7327191,0.027198194,-84,168.5517241
233,7,2831,2834,0.67461,0.67944,7.144704942,7.093914696,177.6011914,0.027195764,-93,168.5369879
234,7,2843,2846,0.67595,0.67826,7.130541314,7.106256304,84.95057078,0.027192283,-91,166.7981138
0,8,0,3,0.61175,0.6246,7.878854762,7.716761769,431.3871579,0.029787628,-150,87.72354848
1,8,13,16,0.61898,0.62944,7.786825747,7.657424696,354.5940809,0.029498518,-97,94.85587975
2,8,25,28,0.62375,0.63377,7.727277597,7.605108164,342.1563598,0.029284857,-72,101.2366637
3,8,37,40,0.6271,0.63683,7.685998088,7.568565239,333.9486506,0.029136216,-79,105.7459475
4,8,49,52,0.63014,0.63965,7.648918337,7.535198,327.9122394,0.029001662,-115,109.901562
5,8,61,64,0.63285,0.64096,7.616164021,7.519797493,280.5288118,0.028909686,-108,111.8320071
6,8,73,76,0.63481,0.6436,7.592648826,7.488951835,305.1462736,0.028805857,-105,115.7223696
7,8,85,88,0.63613,0.64543,7.576893718,7.467718267,323.6447675,0.028735209,-84,118.4190981
8,8,98,101,0.63932,0.64623,7.539087469,7.45847361,241.2259585,0.028645342,-104,119.5979959
9,8,110,113,0.64064,0.64757,7.523553635,7.443039982,242.424719,0.028586194,-101,121.5726496
10,8,122,125,0.64072,0.64945,7.522614248,7.421494189,305.8516771,0.028543247,-99,124.3430592
