Date,30/07/2020,,,,,,,,,,
Time,13-37-11,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
49,45,596,599,0.67853,0.68414,6.42268335,6.370016858,229.5975617,0.024434057,-78,179
50,45,608,611,0.67921,0.68419,6.416253196,6.369551343,203.9237996,0.024420887,-79,179
51,45,620,623,0.6792,0.6838,6.416347664,6.373184167,188.3084538,0.024428006,-80,178
52,45,632,635,0.6797,0.68444,6.411627679,6.367224787,194.2017407,0.024407608,-80,179
53,45,644,647,0.68012,0.68563,6.407668255,6.356173641,226.0147671,0.024378938,-72,181
54,45,657,660,0.68065,0.68532,6.402678812,6.359048814,191.5905314,0.0243749,-77,181
55,45,669,672,0.68119,0.68603,6.397603214,6.352467579,198.7464583,0.024352635,-84,182
56,45,681,684,0.6798,0.68563,6.410684515,6.356173641,239.0843529,0.024384699,-78,181
57,45,693,696,0.6799,0.68566,6.409741629,6.355895536,236.2362934,0.024382367,-83,181
58,45,705,708,0.68158,0.68509,6.393942506,6.361183689,144.0751198,0.024362291,-72,180
59,45,717,720,0.68162,0.68535,6.393567286,6.358770458,153.1389476,0.024356965,-73,181
60,45,729,732,0.68132,0.68604,6.396382512,6.352374983,193.8388262,0.024350127,-85,182
61,45,742,745,0.68203,0.68677,6.389723815,6.345622746,194.8651637,0.024324512,-80,183
62,45,754,757,0.68134,0.68682,6.396194753,6.345160789,225.1809031,0.024335989,-76,183
63,45,766,769,0.68153,0.68673,6.394411594,6.34599236,213.691269,0.024334172,-77,183
64,45,778,781,0.68227,0.68723,6.387476121,6.34137528,204.0135875,0.024312106,-76,183
65,45,790,793,0.68253,0.68574,6.385042904,6.355154043,131.9154075,0.024333776,-78,181
66,45,802,805,0.68219,0.68706,6.388225177,6.342944333,200.275255,0.024316534,-84,183
67,45,815,818,0.68241,0.68753,6.386165697,6.338608255,210.6621526,0.024304318,-75,184
68,45,827,830,0.68265,0.68854,6.383920506,6.329310328,242.5638041,0.024282271,-82,185
69,45,839,842,0.68318,0.68788,6.378967964,6.335383109,193.5398016,0.024284411,-79,184
70,45,851,854,0.68269,0.68807,6.383546461,6.33363369,221.4920205,0.024289814,-78,185
71,45,863,866,0.68179,0.686,6.39197309,6.352745384,172.94917,0.024342412,-82,182
72,45,875,878,0.6826,0.6857,6.384388124,6.355524768,127.3977823,0.024333234,-79,181
73,45,887,890,0.68176,0.68806,6.392254361,6.333725741,259.1886277,0.024306622,-79,185
74,45,900,903,0.68295,0.68677,6.381116236,6.345622746,157.1494475,0.024308071,-78,183
75,45,912,915,0.6821,0.68757,6.389068074,6.3382395,225.0180825,0.024309157,-82,184
76,45,924,927,0.68312,0.68733,6.379528243,6.34045267,173.285518,0.024295164,-80,183
77,45,936,939,0.68163,0.68704,6.393473488,6.343128978,222.3874648,0.024326911,-81,183
78,45,948,951,0.68189,0.68765,6.3910357,6.337502121,236.9248415,0.024311507,-75,184
79,45,960,963,0.68288,0.68704,6.381770345,6.343128978,171.1613126,0.024304558,-78,183
80,45,972,975,0.68346,0.68764,6.376354627,6.337594284,172.132332,0.024283642,-81,184
81,45,985,988,0.68364,0.68741,6.374675755,6.339714775,155.2431463,0.024284486,-76,184
82,45,997,1000,0.68274,0.68701,6.383078966,6.343405967,175.6653236,0.024307586,-81,183
83,45,1009,1012,0.68307,0.68832,6.379995218,6.331333295,216.2394825,0.024278637,-76,185
84,45,1021,1024,0.68304,0.688,6.380275435,6.334278101,204.2430064,0.024284797,-80,184
85,45,1033,1036,0.68335,0.68805,6.377381039,6.333817794,193.5877974,0.02427839,-84,185
86,45,1045,1048,0.68332,0.68806,6.377661028,6.333725741,195.2324666,0.024278749,-75,185
87,45,1058,1061,0.68325,0.68818,6.378314429,6.33262131,203.0654458,0.024277887,-76,185
88,45,1070,1073,0.68393,0.68882,6.371972765,6.326737512,201.6117675,0.024254537,-78,186
89,45,1082,1085,0.68414,0.68841,6.370016858,6.330505561,176.0244201,0.024257998,-82,185
90,45,1094,1097,0.68497,0.68915,6.362298106,6.323707949,172.5114797,0.024230272,-83,186
91,45,1106,1109,0.68504,0.68934,6.361647982,6.321964971,177.4974456,0.024225701,-76,186
92,45,1118,1121,0.68529,0.68948,6.359327195,6.320681286,173.0059787,0.024218816,-80,187
93,45,1130,1133,0.68466,0.68916,6.365178824,6.32361619,185.6772798,0.024235598,-84,186
94,45,1143,1146,0.68483,0.68939,6.363598752,6.321506453,188.2077063,0.024228551,-82,186
95,45,1155,1158,0.6832,0.68788,6.378781226,6.335383109,192.7190585,0.024284054,-77,184
96,45,1167,1170,0.68394,0.68792,6.3718796,6.33501473,163.9873268,0.024270168,-81,184
97,45,1179,1182,0.6836,0.68786,6.375048761,6.335567315,175.4727292,0.024277277,-73,184
98,45,1191,1194,0.68373,0.68882,6.373836651,6.326737512,209.8268497,0.024258097,-80,186
99,45,1203,1206,0.68408,0.68779,6.370575566,6.336212119,152.8638414,0.024269964,-80,184
100,45,1215,1218,0.68458,0.68907,6.365922658,6.324442122,185.2417469,0.024238597,-82,186
101,45,1228,1231,0.68454,0.689,6.366294641,6.325084664,183.9893425,0.024240534,-84,186
102,45,1240,1243,0.68495,0.68884,6.36248388,6.32655382,160.5046232,0.024236062,-83,186
103,45,1252,1255,0.68437,0.68839,6.367876051,6.330689483,165.7440784,0.02425426,-81,185
104,45,1264,1267,0.6846,0.68929,6.365736683,6.322423557,193.5266686,0.024234386,-81,186
105,45,1276,1279,0.68533,0.68815,6.358956026,6.332897382,116.3297229,0.02424144,-82,185
106,45,1288,1291,0.68649,0.68811,6.348210947,6.333265515,66.88239668,0.02422162,-83,185
107,45,1301,1304,0.68351,0.68817,6.375888185,6.332713331,191.9794694,0.024273429,-73,185
108,45,1313,1316,0.68533,0.68809,6.358956026,6.333449597,113.8496689,0.024242495,-79,185
109,45,1325,1328,0.68479,0.68874,6.363970463,6.327472389,162.9493866,0.024240656,-82,186
110,45,1337,1340,0.68543,0.68813,6.358028294,6.333081443,111.3860486,0.02424002,-84,185
111,45,1349,1352,0.68515,0.68816,6.360626627,6.332805355,124.1520995,0.024244455,-79,185
112,45,1361,1364,0.68496,0.68988,6.362390991,6.317016486,203.157461,0.024217668,-80,187
113,45,1373,1376,0.68426,0.68829,6.368899736,6.331609254,166.1309516,0.024257972,-78,185
114,45,1386,1389,0.68467,0.68684,6.365085856,6.344976025,89.38789323,0.024276218,-80,183
115,45,1398,1401,0.68314,0.68769,6.379341472,6.337133495,187.3317062,0.024288467,-84,184
116,45,1410,1413,0.68323,0.68789,6.378501139,6.335291011,191.9010903,0.024283343,-82,184
117,45,1422,1425,0.68316,0.68837,6.379154712,6.330873416,214.6138988,0.024276154,-80,185
118,45,1434,1437,0.68398,0.68841,6.371506964,6.330505561,182.5987593,0.024260844,-78,185
119,45,1446,1449,0.68439,0.6876,6.367689962,6.337962963,132.274058,0.024267797,-80,184
120,45,1458,1461,0.68359,0.6871,6.37514202,6.342575074,144.4989161,0.02429084,-79,183
121,45,1471,1474,0.68262,0.68702,6.384201068,6.343313635,180.9988026,0.024309553,-77,183
122,45,1483,1486,0.68336,0.68787,6.377287716,6.335475211,185.7390528,0.024281377,-80,184
123,45,1495,1498,0.68366,0.68726,6.374489269,6.341098468,148.2288348,0.024286773,-84,183
124,45,1507,1510,0.68381,0.68694,6.373090966,6.344052368,128.8609724,0.024289744,-80,183
125,45,1519,1522,0.68386,0.68734,6.372625001,6.340360423,143.3172043,0.024281802,-78,184
126,45,1531,1534,0.68276,0.68665,6.382891987,6.346731717,159.9928845,0.024313581,-84,183
127,45,1544,1547,0.68324,0.68591,6.378407783,6.353578944,109.7947861,0.024318095,-78,181
128,45,1556,1559,0.68248,0.68651,6.385510687,6.348026006,165.7000482,0.024321055,-77,182
129,45,1568,1571,0.68324,0.68665,6.378407783,6.346731717,140.3002548,0.024305016,-79,183
130,45,1580,1583,0.68276,0.68698,6.382891987,6.34368298,173.6071244,0.024307758,-82,183
131,45,1592,1595,0.68192,0.68559,6.390754536,6.356544485,150.7351452,0.024347341,-84,181
132,45,1604,1607,0.68226,0.68513,6.387569744,6.360812303,117.8673337,0.02434941,-79,180
133,45,1616,1619,0.68237,0.68562,6.386540049,6.356266348,133.5318632,0.02433876,-77,181
134,45,1629,1632,0.68327,0.68601,6.378127729,6.35265278,112.6839767,0.024315791,-78,182
135,45,1641,1644,0.68381,0.68625,6.373090966,6.350431087,100.4035601,0.024301927,-78,182
136,45,1653,1656,0.68418,0.6864,6.369644441,6.349043318,91.38550195,0.024292694,-79,182
137,45,1665,1668,0.68335,0.685,6.377381039,6.362019465,67.81122434,0.024332255,-76,180
138,45,1677,1680,0.68133,0.68675,6.396288632,6.345807548,222.7024734,0.024337404,-81,183
139,45,1689,1692,0.68324,0.68782,6.378407783,6.335935758,188.5984716,0.024284396,-80,184
140,45,1701,1704,0.68393,0.68865,6.371972765,6.32829933,194.5788382,0.02425752,-83,185
141,45,1714,1717,0.68454,0.68956,6.366294641,6.319947986,207.1749949,0.024230723,-73,187
142,45,1726,1729,0.68523,0.6895,6.359884029,6.320497945,176.3040024,0.02421953,-78,187
143,45,1738,1741,0.68463,0.68942,6.365457741,6.321231373,197.6759563,0.024231576,-79,187
144,45,1750,1753,0.6861,0.68923,6.351819463,6.322973947,129.2915318,0.024208855,-77,186
145,45,1762,1765,0.68644,0.68984,6.348673348,6.317382775,140.5413567,0.024192167,-84,187
146,45,1774,1777,0.6855,0.69006,6.357379042,6.315368712,188.3912314,0.024204948,-79,187
147,45,1787,1790,0.68582,0.69041,6.354412722,6.312167166,189.7229862,0.024193168,-79,188
148,45,1799,1802,0.68619,0.68993,6.350986364,6.316558685,154.5773215,0.024195011,-83,187
149,45,1811,1814,0.686,0.69081,6.352745384,6.30851223,198.900037,0.024183002,-80,189
150,45,1823,1826,0.68605,0.68974,6.35228239,6.318298683,152.4742363,0.02420081,-84,187
151,45,1835,1838,0.68638,0.68985,6.349228319,6.317291199,143.4296078,0.024193052,-82,187
152,45,1847,1850,0.6862,0.68961,6.350893811,6.31948976,140.9065719,0.024200433,-80,187
153,45,1859,1862,0.68585,0.68969,6.354134772,6.318756736,158.6434479,0.024205223,-83,187
154,45,1872,1875,0.68541,0.69002,6.358213818,6.31573481,190.4388787,0.024207242,-81,187
155,45,1884,1887,0.68684,0.69109,6.344976025,6.305956291,175.8867121,0.024163281,-78,189
156,45,1896,1899,0.68621,0.69116,6.350801261,6.30531763,204.7723365,0.024173187,-82,189
157,45,1908,1911,0.68632,0.6915,6.349783386,6.302217402,214.3567591,0.024165322,-78,190
158,45,1920,1923,0.68674,0.68992,6.345899952,6.31665024,131.4838986,0.024185471,-79,187
159,45,1932,1935,0.68644,0.69022,6.348673348,6.313904745,156.291837,0.024185524,-82,188
160,45,1944,1947,0.68675,0.69071,6.345807548,6.309425567,163.8293353,0.024171495,-84,188
161,45,1957,1960,0.68694,0.69037,6.344052368,6.312532893,141.8875219,0.024174078,-82,188
162,45,1969,1972,0.68747,0.69041,6.339161466,6.312167166,121.6684081,0.024164038,-78,188
163,45,1981,1984,0.68726,0.68991,6.341098468,6.316741797,109.610686,0.024176475,-81,187
164,45,1993,1996,0.68624,0.68983,6.350523626,6.317474354,148.3723912,0.024195876,-83,187
165,45,2005,2008,0.68537,0.68972,6.358584901,6.318481896,179.6540909,0.024213198,-80,187
166,45,2017,2020,0.68573,0.68955,6.35524672,6.320039639,157.7873622,0.024209797,-82,187
167,45,2030,2033,0.6865,0.68921,6.348118475,6.323157431,111.9735832,0.024202137,-81,186
168,45,2042,2045,0.68616,0.68961,6.351264039,6.31948976,142.5552695,0.02420114,-72,187
169,45,2054,2057,0.6863,0.68932,6.34996843,6.322148397,124.774089,0.024203743,-80,186
170,45,2066,2069,0.68609,0.68869,6.351912043,6.327931774,107.3559394,0.024218502,-82,185
171,45,2078,2081,0.68638,0.68918,6.349228319,6.323432678,115.6796183,0.024204783,-80,186
172,45,2090,2093,0.68759,0.6905,6.338055139,6.311344436,120.4452591,0.024160353,-77,188
173,45,2102,2105,0.68603,0.6907,6.352467579,6.309516915,193.0997609,0.02418439,-80,188
174,45,2115,2118,0.68684,0.69136,6.344976025,6.303493597,187.0971127,0.024158577,-80,189
175,45,2127,2130,0.68794,0.69093,6.334830557,6.307416574,123.8264851,0.024146692,-78,189
176,45,2139,2142,0.68832,0.69089,6.331333295,6.30778175,106.4591732,0.02414071,-81,189
177,45,2151,2154,0.68842,0.68977,6.330413604,6.318023882,55.88091679,0.024158516,-80,187
178,45,2163,2166,0.68802,0.69022,6.33409397,6.313904745,91.06835687,0.024157678,-80,188
179,45,2175,2178,0.68792,0.69097,6.33501473,6.30705144,126.3131056,0.024146346,-82,189
180,45,2187,2190,0.68704,0.69178,6.343128978,6.299666561,196.2916655,0.024147739,-78,190
181,45,2200,2203,0.68777,0.69123,6.336396373,6.304679099,143.3041302,0.024144454,-80,189
182,45,2212,2215,0.68678,0.69067,6.345530349,6.309790976,160.9322405,0.024171664,-80,188
183,45,2224,2227,0.68627,0.68958,6.350246016,6.319764688,136.7784396,0.02419972,-82,187
184,45,2236,2239,0.68648,0.68899,6.348303422,6.325176466,103.6918145,0.024206347,-80,186
185,45,2248,2251,0.68619,0.68936,6.350986364,6.321781556,130.9647485,0.024204987,-78,186
186,45,2260,2263,0.68634,0.69027,6.349598353,6.313447395,162.487893,0.024186417,-82,188
187,45,2273,2276,0.68556,0.69018,6.356822646,6.314270673,190.8949849,0.024201788,-80,188
188,45,2285,2288,0.68663,0.68983,6.346916583,6.317474354,132.2916103,0.024188987,-83,187
189,45,2297,2300,0.68721,0.68958,6.341559834,6.319764688,98.00220303,0.02418313,-76,187
190,45,2309,2312,0.68706,0.6893,6.342944333,6.322331834,92.59765469,0.024190677,-78,186
191,45,2321,2324,0.68599,0.68976,6.352837991,6.31811548,155.7753325,0.024201521,-79,187
192,45,2333,2336,0.68655,0.69027,6.347656155,6.313447395,153.8289274,0.024182708,-82,188
193,45,2345,2348,0.68622,0.69071,6.350708713,6.309425567,185.6840763,0.024180856,-80,188
194,45,2358,2361,0.68654,0.6898,6.347748614,6.317749106,134.7603008,0.024191101,-83,187
195,45,2370,2373,0.68698,0.68996,6.34368298,6.316284036,123.2396121,0.024180537,-79,187
196,45,2382,2385,0.68673,0.6904,6.34599236,6.312258594,151.7955344,0.024177259,-80,188
197,45,2394,2397,0.68725,0.6902,6.341190736,6.314087704,122.0441435,0.024171582,-81,188
198,45,2406,2409,0.68728,0.69018,6.340913941,6.314270673,119.9764882,0.024171403,-77,188
199,45,2418,2421,0.68696,0.69111,6.343867668,6.305773803,171.7657274,0.024160815,-82,189
200,45,2430,2433,0.68639,0.69057,6.349135817,6.310704684,172.868029,0.024180295,-82,188
201,45,2443,2446,0.68636,0.69051,6.34941333,6.311253035,171.616154,0.024181873,-78,188
202,45,2455,2458,0.68745,0.69025,6.339345892,6.313630327,115.859586,0.024167185,-81,188
203,45,2467,2470,0.68686,0.69018,6.344791272,6.314270673,137.3103238,0.024178808,-76,188
204,45,2479,2482,0.68578,0.6884,6.354783361,6.330597521,108.1345339,0.024229077,-78,185
205,45,2491,2494,0.68593,0.68958,6.353393689,6.319764688,150.7907269,0.024205733,-80,187
206,45,2503,2506,0.68547,0.68923,6.357657277,6.322973947,155.2435642,0.024220006,-82,186
207,45,2516,2519,0.68612,0.68974,6.351634311,6.318298683,149.5894224,0.024199572,-84,187
208,45,2528,2531,0.68602,0.68924,6.352560178,6.322882208,133.0023697,0.024210095,-83,186
209,45,2540,2543,0.68521,0.68959,6.360069662,6.319673042,180.8549093,0.024218309,-81,187
210,45,2552,2555,0.68597,0.68864,6.353023213,6.328391225,110.2326374,0.024221502,-80,185
211,45,2564,2567,0.6856,0.68945,6.35645177,6.320956318,158.9999148,0.024213849,-80,187
212,45,2576,2579,0.68608,0.68933,6.352004625,6.322056683,134.2561504,0.024207457,-81,186
213,45,2588,2591,0.68626,0.68912,6.35033855,6.323983244,118.1429842,0.024207955,-80,186
214,45,2601,2604,0.68533,0.68882,6.358956026,6.326737512,144.0382526,0.024229675,-82,186
215,45,2613,2616,0.68633,0.68911,6.349690868,6.324075015,114.8433225,0.024206893,-82,186
216,45,2625,2628,0.68556,0.68941,6.356822646,6.321323064,158.9906641,0.024215258,-82,187
217,45,2637,2640,0.68589,0.68968,6.353764209,6.318848355,156.5812246,0.02420469,-82,187
218,45,2649,2652,0.68569,0.6893,6.355617456,6.322331834,149.0818675,0.024214883,-81,186
219,45,2661,2664,0.68619,0.68894,6.350986364,6.325635517,113.5784115,0.024212348,-84,186
220,45,2673,2676,0.68495,0.68965,6.36248388,6.319123227,194.0395223,0.02422187,-82,187
221,45,2686,2689,0.68612,0.68916,6.351634311,6.32361619,125.5693555,0.024209728,-77,186
222,45,2698,2701,0.68553,0.68993,6.357100832,6.316558685,181.7679352,0.02420669,-82,187
223,45,2710,2713,0.68637,0.68908,6.349320823,6.324350342,111.9524208,0.024206712,-84,186
224,45,2722,2725,0.68687,0.68975,6.3446989,6.31820708,119.0764115,0.02418615,-85,187
225,45,2734,2737,0.68603,0.68972,6.352467579,6.318481896,152.4698032,0.024201513,-81,187
226,45,2746,2749,0.68675,0.68937,6.345807548,6.321689852,108.287194,0.02419492,-84,186
227,45,2759,2762,0.68681,0.68933,6.345253175,6.322056683,104.155637,0.024194562,-83,186
228,45,2771,2774,0.68558,0.69064,6.356637203,6.31006506,209.147938,0.024193401,-83,188
229,45,2783,2786,0.68689,0.68915,6.344514163,6.323707949,93.40269399,0.024196304,-81,186
230,45,2795,2798,0.68669,0.68952,6.346362017,6.320314615,116.9742811,0.024193352,-80,187
231,45,2807,2810,0.68623,0.6897,6.350616169,6.31866512,143.3983417,0.024198327,-84,187
232,45,2819,2822,0.68667,0.6901,6.346546861,6.315002657,141.8318916,0.02418356,-82,188
233,45,2831,2834,0.68643,0.69036,6.348765837,6.312624331,162.5091397,0.024183255,-81,188
234,45,2844,2847,0.68743,0.69012,6.339530328,6.314819645,111.2958758,0.024169808,-81,188
0,46,0,3,0.62839,0.63756,6.935157042,6.835408955,348.645591,0.026301781,-71,111
1,46,13,16,0.63408,0.64244,6.872923501,6.783486914,320.5061372,0.026083744,-66,118
2,46,25,28,0.63762,0.64588,6.834765743,6.74735761,318.4043626,0.025941856,-66,123
3,46,37,40,0.64101,0.64849,6.798619886,6.720201288,289.6872675,0.025820948,-69,127
4,46,49,52,0.64462,0.65079,6.760546265,6.69645098,240.0510629,0.025702865,-77,131
5,46,61,64,0.64658,0.65346,6.740052791,6.669089666,268.6297243,0.025611462,-77,134
6,46,73,76,0.64842,0.65526,6.720926766,6.650769669,267.815819,0.02553994,-62,137
7,46,85,88,0.65043,0.65675,6.700157332,6.635680751,248.1209282,0.025471451,-72,139
8,46,98,101,0.65155,0.65843,6.68863991,6.618749652,270.6837599,0.025417114,-76,142
9,46,110,113,0.65336,0.66037,6.670110404,6.59930544,276.5876894,0.025344584,-74,144
10,46,122,125,0.65509,0.66125,6.652495586,6.590522999,243.534423,0.025294165,-73,146
11,46,134,137,0.65633,0.66194,6.639927069,6.5836531,222.1163057,0.025257038,-74,147
12,46,146,149,0.65839,0.66394,6.619151769,6.563821028,220.4175953,0.025179478,-76,150
13,46,158,161,0.65956,0.66459,6.60740999,6.557401305,200.0414434,0.02514479,-83,151
14,46,170,173,0.66062,0.66668,6.596808049,6.536844263,241.5759755,0.025085276,-71,154
15,46,183,186,0.66151,0.66746,6.587932659,6.529205246,237.4895552,0.025053733,-75,155
16,46,195,198,0.66186,0.66883,6.584448876,6.515831128,278.5600505,0.025021535,-80,157
17,46,207,210,0.66398,0.66907,6.563425605,6.513493855,203.7881685,0.024976916,-76,157
18,46,219,222,0.66472,0.66982,6.556118867,6.506200671,204.4167623,0.02494903,-76,158
19,46,231,234,0.66586,0.67125,6.544894322,6.492340161,216.4561458,0.024901118,-70,160
20,46,243,246,0.66672,0.67144,6.536452084,6.490502999,189.6992945,0.024881484,-71,160
21,46,256,259,0.66739,0.67252,6.529890069,6.480079898,206.4465853,0.024849043,-84,162
22,46,268,271,0.668,0.67307,6.523927146,6.474784693,204.2087166,0.02482754,-78,163
23,46,280,283,0.66901,0.6737,6.514078016,6.4687299,189.1345384,0.024797163,-76,164
24,46,292,295,0.66963,0.6746,6.508046732,6.460099812,200.652748,0.02476916,-75,165
25,46,304,307,0.67035,0.67437,6.501056662,6.462303088,162.3585307,0.024760017,-70,165
26,46,316,319,0.67101,0.67538,6.494662275,6.452639008,176.7131285,0.024729345,-76,166
27,46,328,331,0.67172,0.67665,6.487797495,6.440528092,199.6508995,0.024693102,-74,168
28,46,341,344,0.67211,0.67659,6.484032872,6.441099238,181.4720127,0.024687002,-66,168
29,46,353,356,0.67253,0.67698,6.479983545,6.437388598,180.3650856,0.024672181,-84,168
30,46,365,368,0.67288,0.67738,6.476612967,6.433587253,182.4929825,0.024658482,-80,169
31,46,377,380,0.67309,0.67834,6.474592303,6.424482315,213.0921156,0.024637233,-70,170
32,46,389,392,0.67408,0.67786,6.465083274,6.42903156,153.4853394,0.024627759,-78,170
33,46,401,404,0.67459,0.67953,6.460195576,6.413231694,200.9090027,0.024588246,-82,172
34,46,413,416,0.67437,0.67997,6.462303088,6.409081773,227.7872354,0.024584345,-77,173
35,46,426,429,0.67578,0.67944,6.448819636,6.414081204,148.9734229,0.024568141,-77,172
36,46,438,441,0.67508,0.68064,6.455506508,6.40277288,226.3906917,0.024559314,-68,174
37,46,450,453,0.67621,0.68047,6.44471885,6.404372468,173.5816516,0.024541764,-80,174
38,46,462,465,0.6767,0.68085,6.440052214,6.400798022,169.208022,0.024526024,-88,174
39,46,474,477,0.67611,0.68203,6.445672055,6.389723815,241.4788349,0.024515606,-81,176
40,46,486,489,0.67715,0.68157,6.435772478,6.394036318,180.3718327,0.024504935,-72,175
41,46,499,502,0.67744,0.68294,6.433017438,6.381209672,224.7175056,0.024475174,-77,177
42,46,511,514,0.67849,0.68417,6.423061996,6.369737541,232.4606104,0.024434247,-81,179
43,46,523,526,0.67658,0.68234,6.441194439,6.386820842,235.0875596,0.024501509,-78,176
44,46,535,538,0.6782,0.68166,6.425808513,6.393192109,141.3150976,0.024484291,-74,175
45,46,547,550,0.67718,0.68347,6.435487364,6.376261333,257.0448262,0.02447044,-74,178
46,46,559,562,0.67837,0.68373,6.424198201,6.373836651,219.2745023,0.024444247,-82,178
47,46,571,574,0.67915,0.68412,6.416820045,6.370203083,203.4949194,0.024423214,-76,179
48,46,584,587,0.679,0.68276,6.418237604,6.382891987,153.7822403,0.024450158,-79,177
49,46,596,599,0.67839,0.68323,6.424008805,6.378501139,197.9323917,0.024452794,-80,178
50,46,608,611,0.67944,0.68413,6.414081204,6.370109969,192.0729555,0.024417805,-77,179
51,46,620,623,0.67856,0.6848,6.422399395,6.363877531,255.5095377,0.024421789,-84,180
52,46,632,635,0.67958,0.68432,6.412759842,6.368341322,194.167573,0.024411903,-80,179
53,46,644,647,0.67832,0.68362,6.424671738,6.374862253,216.794542,0.02444711,-70,178
54,46,656,659,0.67771,0.68373,6.430454521,6.373836651,246.1543883,0.024456196,-84,178
55,46,669,672,0.67771,0.68358,6.430454521,6.375235281,239.9947583,0.024458868,-84,178
56,46,681,684,0.67871,0.68422,6.420979996,6.369272066,225.5480768,0.024429381,-76,179
57,46,693,696,0.67883,0.68495,6.419844929,6.36248388,250.6732951,0.024414248,-78,180
58,46,705,708,0.67991,0.68376,6.409647355,6.373556999,157.6840009,0.02441592,-75,178
59,46,717,720,0.67954,0.68373,6.413137318,6.373836651,171.5587505,0.02442312,-82,178
60,46,729,732,0.67994,0.68496,6.409364552,6.362390991,205.7878608,0.024394053,-84,180
61,46,742,745,0.68016,0.68487,6.407291422,6.363227084,193.0985484,0.02439169,-74,180
62,46,754,757,0.68011,0.6851,6.40776247,6.361090838,204.6045469,0.02438851,-79,180
63,46,766,769,0.68025,0.68534,6.406443709,6.358863241,208.7628191,0.024381736,-82,181
64,46,778,781,0.6805,0.6862,6.40409013,6.350893811,233.9707527,0.024362019,-78,182
65,46,790,793,0.68139,0.68696,6.395725404,6.343867668,228.9107941,0.024332623,-75,183
66,46,802,805,0.68155,0.68702,6.39422395,6.343313635,224.8373617,0.024328697,-77,183
67,46,814,817,0.68163,0.68675,6.393473488,6.345807548,210.4222573,0.024332027,-77,183
68,46,827,830,0.68108,0.68523,6.398636479,6.359884029,170.299908,0.024368774,-83,180
69,46,839,842,0.68141,0.68554,6.395537684,6.357008101,169.5585886,0.024357362,-75,181
70,46,851,854,0.68147,0.68725,6.394974589,6.341190736,237.6051137,0.024326076,-79,183
71,46,863,866,0.6819,0.68595,6.390941976,6.353208446,166.3836959,0.024341327,-82,181
72,46,875,878,0.68256,0.68662,6.384762268,6.34700902,166.9566946,0.024317683,-81,182
73,46,887,890,0.68179,0.68677,6.39197309,6.345622746,204.6956016,0.024328808,-84,183
74,46,899,902,0.6819,0.68593,6.390941976,6.353393689,165.5596415,0.024341681,-76,181
75,46,912,915,0.68192,0.68685,6.390754536,6.344883648,202.6715737,0.024325069,-81,183
76,46,924,927,0.68279,0.68688,6.38261154,6.34460653,168.2505356,0.024308987,-85,183
77,46,936,939,0.68259,0.6874,6.384481656,6.339807002,197.9147656,0.024303391,-76,184
78,46,948,951,0.68216,0.68751,6.388506118,6.338792648,220.0818235,0.024309141,-78,184
79,46,960,963,0.68321,0.68703,6.378687861,6.343221305,157.2091086,0.024298847,-84,183
80,46,972,975,0.68383,0.68763,6.372904572,6.33768645,156.5252782,0.024277229,-81,184
81,46,985,988,0.68346,0.68839,6.376354627,6.330689483,203.1276361,0.024270454,-82,185
82,46,997,1000,0.68355,0.68787,6.375515081,6.335475211,177.9389373,0.024277991,-78,184
83,46,1009,1012,0.68372,0.68847,6.373929874,6.329953859,195.7598989,0.024264418,-76,185
84,46,1021,1024,0.68398,0.68853,6.371506964,6.329402253,187.5612928,0.024258737,-82,185
85,46,1033,1036,0.68467,0.6875,6.365085856,6.338884848,116.6308886,0.024264584,-79,184
86,46,1045,1048,0.6837,0.68831,6.374116328,6.331425278,189.9653427,0.024267584,-75,185
87,46,1057,1060,0.68471,0.68926,6.364714015,6.32269874,187.7608145,0.024232958,-80,186
88,46,1070,1073,0.68354,0.68748,6.375608353,6.339069258,162.2398372,0.024285034,-80,184
89,46,1082,1085,0.68372,0.68827,6.373929874,6.33179324,187.4902303,0.024267931,-79,185
90,46,1094,1097,0.68423,0.68727,6.36917898,6.341006203,125.2242209,0.024276454,-79,183
91,46,1106,1109,0.6841,0.68787,6.370389319,6.335475211,155.3473189,0.024268201,-78,184
92,46,1118,1121,0.68426,0.6892,6.368899736,6.323249178,203.7785289,0.024242004,-78,186
93,46,1130,1133,0.6854,0.68923,6.358306585,6.322973947,158.1256402,0.024221246,-86,186
94,46,1142,1145,0.68549,0.68968,6.357471784,6.318848355,173.0563171,0.024211771,-82,187
95,46,1155,1158,0.68508,0.68964,6.361276542,6.319214856,188.2761858,0.024219739,-79,187
96,46,1167,1170,0.68586,0.6895,6.354042127,6.320497945,150.3612085,0.024208372,-80,187
97,46,1179,1182,0.68572,0.68889,6.3553394,6.326094635,130.8752511,0.024221539,-84,186
98,46,1191,1194,0.68444,0.68877,6.367224787,6.32719679,178.5836159,0.024246345,-81,186
